Date,gain,total_gain
2024-07-25,-4.299999999999727,3408.499999999991
2024-07-26,0.0,3408.499999999991
2024-07-27,0.0,3408.499999999991
2024-07-28,0.0,3408.499999999991
2024-07-29,-6.5,3401.999999999991
2024-07-30,-4.400000000000546,3397.5999999999904
2024-07-31,3.0000000000004547,3400.599999999991
2024-08-01,20.90000000000009,3421.499999999991
2024-08-02,0.0,3421.499999999991
2024-08-03,0.0,3421.499999999991
2024-08-04,0.0,3421.499999999991
2024-08-05,17.999999999999545,3439.4999999999905
2024-08-06,-3.099999999999909,3436.3999999999905
2024-08-07,-2.5000000000004547,3433.89999999999
2024-08-08,-1.9999999999995453,3431.8999999999905
2024-08-09,2.699999999999818,3434.5999999999904
2024-08-10,0.0,3434.5999999999904
2024-08-11,0.0,3434.5999999999904
2024-08-12,5.100000000000364,3439.6999999999907
2024-08-13,-3.0,3436.6999999999907
2024-08-14,1.0,3437.6999999999907
2024-08-15,-3.0000000000004547,3434.6999999999903
2024-08-16,2.700000000000273,3437.3999999999905
2024-08-17,0.0,3437.3999999999905
2024-08-18,0.0,3437.3999999999905
2024-08-19,10.0,3447.3999999999905
2024-08-20,3.9999999999995453,3451.39999999999
2024-08-21,10.400000000000546,3461.7999999999906
2024-08-22,1.800000000000182,3463.599999999991
2024-08-23,1.0999999999994543,3464.6999999999903
2024-08-24,0.0,3464.6999999999903
2024-08-25,0.0,3464.6999999999903
2024-08-26,3.400000000000091,3468.0999999999904
2024-08-27,0.0,3468.0999999999904
2024-08-28,-5.200000000000728,3462.8999999999896
2024-08-29,-2.9999999999990905,3459.8999999999905
2024-08-30,5.899999999999636,3465.79999999999
2024-08-31,0.0,3465.79999999999
2024-09-01,0.0,3465.79999999999
2024-09-02,0.0,3465.79999999999
2024-09-03,0.0,3465.79999999999
2024-09-04,-24.800000000000182,3440.99999999999
2024-09-05,7.500000000000455,3448.4999999999905
2024-09-06,0.0,3448.4999999999905
2024-09-07,0.0,3448.4999999999905
2024-09-08,0.0,3448.4999999999905
2024-09-09,-0.09999999999990905,3448.3999999999905
2024-09-10,14.700000000000273,3463.099999999991
2024-09-11,-0.7999999999997272,3462.299999999991
2024-09-12,0.0,3462.299999999991
2024-09-13,0.0,3462.299999999991
2024-09-14,0.0,3462.299999999991
2024-09-15,0.0,3462.299999999991
2024-09-16,10.099999999999909,3472.399999999991
2024-09-17,19.0,3491.399999999991
2024-09-18,6.100000000000364,3497.4999999999914
2024-09-19,2.4999999999995453,3499.999999999991
2024-09-20,2.6999999999993634,3502.6999999999903
2024-09-21,0.0,3502.6999999999903
2024-09-22,0.0,3502.6999999999903
2024-09-23,-1.3999999999991815,3501.299999999991
2024-09-24,-1.400000000000091,3499.899999999991
2024-09-25,4.899999999999636,3504.7999999999906
2024-09-26,12.400000000000546,3517.199999999991
2024-09-27,0.5999999999994543,3517.7999999999906
2024-09-28,0.0,3517.7999999999906
2024-09-29,0.0,3517.7999999999906
2024-09-30,-2.0000000000004547,3515.79999999999
2024-10-01,-12.699999999999818,3503.0999999999904
2024-10-02,-9.800000000000182,3493.29999999999
2024-10-03,8.900000000000091,3502.1999999999903
2024-10-04,0.7000000000002728,3502.8999999999905
2024-10-05,0.0,3502.8999999999905
2024-10-06,0.0,3502.8999999999905
2024-10-07,11.299999999999727,3514.1999999999903
2024-10-08,0.0,3514.1999999999903
2024-10-09,0.0,3514.1999999999903
2024-10-10,0.8000000000001819,3514.9999999999905
2024-10-11,-1.1000000000008185,3513.8999999999896
2024-10-12,0.0,3513.8999999999896
2024-10-13,0.0,3513.8999999999896
2024-10-14,4.799999999999727,3518.6999999999894
2024-10-15,-0.6000000000008185,3518.0999999999885
2024-10-16,-3.099999999999909,3514.9999999999886
2024-10-17,5.299999999999727,3520.2999999999884
2024-10-18,-2.5000000000004547,3517.799999999988
2024-10-19,0.0,3517.799999999988
2024-10-20,0.0,3517.799999999988
2024-10-21,-2.800000000000182,3514.9999999999877
2024-10-22,-1.099999999999909,3513.899999999988
2024-10-23,2.5000000000004547,3516.3999999999883
2024-10-24,12.499999999999545,3528.899999999988
2024-10-25,2.5999999999994543,3531.4999999999873
2024-10-26,0.0,3531.4999999999873
2024-10-27,0.0,3531.4999999999873
2024-10-28,-2.900000000000091,3528.599999999987
2024-10-29,1.199999999999818,3529.799999999987
2024-10-30,-7.299999999999727,3522.4999999999873
2024-10-31,0.0,3522.4999999999873
2024-11-01,5.700000000000273,3528.1999999999875
2024-11-02,0.0,3528.1999999999875
2024-11-03,0.0,3528.1999999999875
2024-11-04,3.0999999999994543,3531.299999999987
2024-11-05,-4.699999999999363,3526.5999999999876
2024-11-06,4.699999999999818,3531.2999999999874
2024-11-07,-5.799999999999727,3525.4999999999877
2024-11-08,3.1999999999989086,3528.6999999999866
2024-11-09,0.0,3528.6999999999866
2024-11-10,0.0,3528.6999999999866
2024-11-11,-2.799999999999727,3525.899999999987
2024-11-12,6.400000000000091,3532.299999999987
2024-11-13,0.0,3532.299999999987
2024-11-14,9.999999999999545,3542.2999999999865
2024-11-15,4.599999999999909,3546.8999999999864
2024-11-16,0.0,3546.8999999999864
2024-11-17,0.0,3546.8999999999864
2024-11-18,-0.7999999999992724,3546.099999999987
2024-11-19,2.799999999999727,3548.899999999987
2024-11-20,-2.400000000000091,3546.499999999987
2024-11-21,-7.000000000000455,3539.4999999999864
2024-11-22,1.0999999999994543,3540.599999999986
2024-11-23,0.0,3540.599999999986
2024-11-24,0.0,3540.599999999986
2024-11-25,0.4000000000005457,3540.9999999999864
2024-11-26,8.599999999999454,3549.599999999986
2024-11-27,0.8000000000001819,3550.399999999986
2024-11-28,-2.300000000000182,3548.099999999986
2024-11-29,2.899999999999636,3550.9999999999854
2024-11-30,0.0,3550.9999999999854
2024-12-01,0.0,3550.9999999999854
2024-12-02,-7.800000000000182,3543.1999999999853
2024-12-03,-2.299999999999727,3540.8999999999855
2024-12-04,-0.5000000000004547,3540.399999999985
2024-12-05,29.00000000000091,3569.399999999986
2024-12-06,-9.094947017729282e-13,3569.399999999985
2024-12-07,0.0,3569.399999999985
2024-12-08,0.0,3569.399999999985
2024-12-09,-2.400000000000091,3566.999999999985
2024-12-10,-3.800000000000182,3563.199999999985
2024-12-11,1.8999999999996362,3565.0999999999844
2024-12-12,1.9000000000010004,3566.9999999999854
2024-12-13,-2.8000000000006366,3564.199999999985
2024-12-14,0.0,3564.199999999985
2024-12-15,0.0,3564.199999999985
2024-12-16,-1.3000000000006366,3562.899999999984
2024-12-17,4.547473508864641e-13,3562.8999999999846
2024-12-18,0.20000000000027285,3563.099999999985
2024-12-19,-0.09999999999990905,3562.999999999985
2024-12-20,0.0,3562.999999999985
2024-12-21,0.0,3562.999999999985
2024-12-22,0.0,3562.999999999985
2024-12-23,-2.100000000000364,3560.8999999999846
2024-12-24,-6.0,3554.8999999999846
2024-12-25,13.399999999999636,3568.2999999999843
2024-12-26,0.6000000000003638,3568.8999999999846
2024-12-27,-2.199999999999818,3566.699999999985
2024-12-28,0.0,3566.699999999985
2024-12-29,0.0,3566.699999999985
2024-12-30,-1.300000000000182,3565.3999999999846
2024-12-31,0.29999999999972715,3565.6999999999844
2025-01-01,0.0,3565.6999999999844
2025-01-02,-5.800000000000637,3559.8999999999837
2025-01-03,10.400000000000091,3570.299999999984
2025-01-04,0.0,3570.299999999984
2025-01-05,0.0,3570.299999999984
2025-01-06,0.0,3570.299999999984
2025-01-07,-5.300000000000182,3564.9999999999836
2025-01-08,0.9999999999995453,3565.999999999983
2025-01-09,7.400000000000091,3573.3999999999833
2025-01-10,14.599999999999909,3587.999999999983
2025-01-11,0.0,3587.999999999983
2025-01-12,0.0,3587.999999999983
2025-01-13,-1.2000000000002728,3586.799999999983
2025-01-14,3.9999999999995453,3590.7999999999824
2025-01-15,-4.099999999999454,3586.699999999983
2025-01-16,-1.2000000000002728,3585.4999999999827
2025-01-17,0.0,3585.4999999999827
2025-01-18,0.0,3585.4999999999827
2025-01-19,0.0,3585.4999999999827
2025-01-20,0.0999999999994543,3585.599999999982
2025-01-21,-8.699999999999818,3576.8999999999824
2025-01-22,-2.0000000000004547,3574.899999999982
2025-01-23,2.300000000000182,3577.199999999982
2025-01-24,4.900000000000546,3582.0999999999826
2025-01-25,0.0,3582.0999999999826
2025-01-26,0.0,3582.0999999999826
2025-01-27,0.0,3582.0999999999826
2025-01-28,0.0,3582.0999999999826
2025-01-29,0.0,3582.0999999999826
2025-01-30,0.0,3582.0999999999826
2025-01-31,0.0,3582.0999999999826
2025-02-01,0.0,3582.0999999999826
2025-02-02,0.0,3582.0999999999826
2025-02-03,-27.900000000000546,3554.199999999982
2025-02-04,-3.0000000000004547,3551.1999999999816
2025-02-05,-0.6999999999998181,3550.499999999982
2025-02-06,6.400000000000546,3556.8999999999824
2025-02-07,3.399999999999636,3560.299999999982
2025-02-08,0.0,3560.299999999982
2025-02-09,0.0,3560.299999999982
2025-02-10,-12.800000000000182,3547.499999999982
2025-02-11,3.600000000000364,3551.099999999982
2025-02-12,6.899999999998727,3557.999999999981
2025-02-13,-0.19999999999936335,3557.7999999999815
2025-02-14,4.4999999999990905,3562.2999999999806
2025-02-15,0.0,3562.2999999999806
2025-02-16,0.0,3562.2999999999806
2025-02-17,-2.799999999999727,3559.499999999981
2025-02-18,-2.799999999999727,3556.699999999981
2025-02-19,-7.300000000000182,3549.399999999981
2025-02-20,-2.7000000000011823,3546.69999999998
2025-02-21,-5.800000000000182,3540.8999999999796
2025-02-22,0.0,3540.8999999999796
2025-02-23,0.0,3540.8999999999796
2025-02-24,-6.699999999999363,3534.1999999999803
2025-02-25,1.599999999999909,3535.79999999998
2025-02-26,0.0,3535.79999999998
2025-02-27,-5.100000000000364,3530.69999999998
2025-02-28,-3.099999999999909,3527.59999999998
2025-03-01,0.0,3527.59999999998
2025-03-02,0.0,3527.59999999998
2025-03-03,-3.799999999999727,3523.79999999998
2025-03-04,-2.7000000000011823,3521.099999999979
2025-03-05,-5.199999999999818,3515.899999999979
2025-03-06,10.200000000000728,3526.09999999998
2025-03-07,9.799999999999272,3535.899999999979
2025-03-08,0.0,3535.899999999979
2025-03-09,0.0,3535.899999999979
2025-03-10,4.200000000000728,3540.09999999998
2025-03-11,-7.100000000000364,3532.9999999999795
2025-03-12,-3.5,3529.4999999999795
2025-03-13,-0.7000000000002728,3528.7999999999793
2025-03-14,0.40000000000009095,3529.1999999999794
2025-03-15,0.0,3529.1999999999794
2025-03-16,0.0,3529.1999999999794
2025-03-17,0.0,3529.1999999999794
2025-03-18,5.700000000000273,3534.8999999999796
2025-03-19,0.39999999999918145,3535.299999999979
2025-03-20,-3.599999999999909,3531.699999999979
2025-03-21,-1.800000000000182,3529.8999999999787
2025-03-22,0.0,3529.8999999999787
2025-03-23,0.0,3529.8999999999787
2025-03-24,-2.200000000000273,3527.6999999999784
2025-03-25,1.400000000000091,3529.0999999999785
2025-03-26,4.099999999999909,3533.1999999999784
2025-03-27,-3.399999999999636,3529.799999999979
2025-03-28,1.400000000000091,3531.199999999979
2025-03-29,0.0,3531.199999999979
2025-03-30,0.0,3531.199999999979
2025-03-31,-3.599999999999909,3527.599999999979
2025-04-01,-5.500000000000455,3522.0999999999785
2025-04-02,-3.099999999999909,3518.9999999999786
2025-04-03,45.29999999999973,3564.2999999999784
2025-04-04,0.0,3564.2999999999784
2025-04-05,0.0,3564.2999999999784
2025-04-06,0.0,3564.2999999999784
2025-04-07,0.0,3564.2999999999784
2025-04-08,30.800000000000182,3595.0999999999785
2025-04-09,-6.900000000000091,3588.1999999999784
2025-04-10,0.0,3588.1999999999784
2025-04-11,3.9999999999995453,3592.199999999978
2025-04-12,0.0,3592.199999999978
2025-04-13,0.0,3592.199999999978
2025-04-14,10.0,3602.199999999978
2025-04-15,-9.299999999999272,3592.8999999999787
2025-04-16,-15.200000000000273,3577.6999999999784
2025-04-17,-1.400000000000091,3576.2999999999784
2025-04-18,-2.5000000000004547,3573.799999999978
2025-04-19,0.0,3573.799999999978
2025-04-20,0.0,3573.799999999978
2025-04-21,0.8000000000001819,3574.599999999978
2025-04-22,-18.700000000000273,3555.899999999978
2025-04-23,1.0,3556.899999999978
2025-04-24,-1.599999999999909,3555.299999999978
2025-04-25,-2.400000000000091,3552.899999999978
2025-04-26,0.0,3552.899999999978
2025-04-27,0.0,3552.899999999978
2025-04-28,-3.3000000000010914,3549.5999999999767
2025-04-29,-0.20000000000027285,3549.3999999999764
2025-04-30,0.0,3549.3999999999764
2025-05-01,0.0,3549.3999999999764
2025-05-02,0.0,3549.3999999999764
2025-05-03,0.0,3549.3999999999764
2025-05-04,0.0,3549.3999999999764
2025-05-05,1.0000000000004547,3550.399999999977
2025-05-06,1.1000000000003638,3551.4999999999773
2025-05-07,3.299999999999727,3554.799999999977
2025-05-08,4.700000000000273,3559.4999999999773
2025-05-09,-5.299999999999727,3554.1999999999775
2025-05-10,0.0,3554.1999999999775
2025-05-11,0.0,3554.1999999999775
2025-05-12,-7.1000000000008185,3547.0999999999767
2025-05-13,-0.900000000000091,3546.1999999999766
2025-05-14,4.300000000000182,3550.499999999977
2025-05-15,-16.700000000000728,3533.799999999976
2025-05-16,1.4999999999995453,3535.2999999999756
2025-05-17,0.0,3535.2999999999756
2025-05-18,0.0,3535.2999999999756
2025-05-19,-8.5,3526.7999999999756
2025-05-20,27.900000000000546,3554.699999999976
2025-05-21,6.5,3561.199999999976
2025-05-22,-1.9000000000014552,3559.2999999999747
2025-05-23,-1.0999999999989996,3558.1999999999757
2025-05-24,0.0,3558.1999999999757
2025-05-25,0.0,3558.1999999999757
2025-05-26,-16.700000000000728,3541.499999999975
2025-05-27,-1.0,3540.499999999975
2025-05-28,5.699999999999818,3546.199999999975
2025-05-29,-5.300000000000182,3540.8999999999746
2025-05-30,-0.4000000000005457,3540.499999999974
2025-05-31,0.0,3540.499999999974
2025-06-01,0.0,3540.499999999974
2025-06-02,-6.499999999999545,3533.9999999999745
2025-06-03,7.600000000000364,3541.599999999975
2025-06-04,-6.099999999999909,3535.499999999975
2025-06-05,-3.400000000000091,3532.099999999975
2025-06-06,-7.199999999999818,3524.899999999975
2025-06-07,0.0,3524.899999999975
2025-06-08,0.0,3524.899999999975
2025-06-09,2.2999999999992724,3527.1999999999744
2025-06-10,-14.199999999999818,3512.9999999999745
2025-06-11,-4.100000000000364,3508.899999999974
2025-06-12,3.599999999999909,3512.499999999974
2025-06-13,-2.4000000000005457,3510.0999999999735
2025-06-14,0.0,3510.0999999999735
2025-06-15,0.0,3510.0999999999735
2025-06-16,0.0,3510.0999999999735
2025-06-17,-4.699999999999818,3505.3999999999737
2025-06-18,6.400000000000546,3511.7999999999743
2025-06-19,12.899999999999181,3524.6999999999734
2025-06-20,-0.8000000000001819,3523.8999999999733
2025-06-21,0.0,3523.8999999999733
2025-06-22,0.0,3523.8999999999733
2025-06-23,-0.09999999999990905,3523.7999999999734
2025-06-24,15.400000000000546,3539.199999999974
2025-06-25,1.199999999999818,3540.3999999999737
2025-06-26,-1.4000000000005457,3538.999999999973
2025-06-27,9.600000000000364,3548.5999999999735
