Date,gain,total_gain
2024-10-04,0.0,4594.099999999987
2024-10-05,0,4594.099999999987
2024-10-06,0,4594.099999999987
2024-10-07,9.200000000000728,4603.299999999987
2024-10-08,-7.300000000001091,4595.999999999986
2024-10-09,16.600000000000364,4612.599999999987
2024-10-10,7.899999999999636,4620.499999999986
2024-10-11,-6.9999999999990905,4613.499999999987
2024-10-12,0,4613.499999999987
2024-10-13,0,4613.499999999987
2024-10-14,2.8999999999987267,4616.399999999986
2024-10-15,-4.099999999999454,4612.2999999999865
2024-10-16,-3.800000000000182,4608.499999999986
2024-10-17,8.199999999998909,4616.699999999985
2024-10-18,2.800000000000182,4619.499999999985
2024-10-19,0,4619.499999999985
2024-10-20,0,4619.499999999985
2024-10-21,-0.3000000000001819,4619.199999999985
2024-10-22,-2.4000000000005457,4616.799999999985
2024-10-23,-1.5000000000009095,4615.299999999984
2024-10-24,13.300000000001091,4628.599999999985
2024-10-25,0.7999999999992724,4629.399999999984
2024-10-26,0,4629.399999999984
2024-10-27,0,4629.399999999984
2024-10-28,-0.8000000000001819,4628.599999999984
2024-10-29,3.9000000000005457,4632.4999999999845
2024-10-30,2.699999999999818,4635.199999999984
2024-10-31,2.4999999999990905,4637.699999999983
2024-11-01,-0.6999999999998181,4636.999999999984
2024-11-02,0,4636.999999999984
2024-11-03,0,4636.999999999984
2024-11-04,0.1999999999998181,4637.199999999983
2024-11-05,-8.699999999999818,4628.499999999984
2024-11-06,12.5,4640.999999999984
2024-11-07,-6.300000000000182,4634.699999999983
2024-11-08,4.300000000000182,4638.999999999984
2024-11-09,0,4638.999999999984
2024-11-10,0,4638.999999999984
2024-11-11,0.7999999999992724,4639.799999999983
2024-11-12,6.5,4646.299999999983
2024-11-13,0.8999999999996362,4647.1999999999825
2024-11-14,0.1000000000003638,4647.299999999983
2024-11-15,-3.600000000000364,4643.6999999999825
2024-11-16,0,4643.6999999999825
2024-11-17,0,4643.6999999999825
2024-11-18,-9.300000000000182,4634.399999999982
2024-11-19,-3.0999999999994543,4631.299999999983
2024-11-20,-24.5,4606.799999999983
2024-11-21,-5.800000000000182,4600.999999999983
2024-11-22,0.0,4600.999999999983
2024-11-23,0,4600.999999999983
2024-11-24,0,4600.999999999983
2024-11-25,-5.199999999999818,4595.799999999983
2024-11-26,8.199999999998909,4603.999999999982
2024-11-27,1.0,4604.999999999982
2024-11-28,5.0,4609.999999999982
2024-11-29,11.100000000000364,4621.099999999982
2024-11-30,0,4621.099999999982
2024-12-01,0,4621.099999999982
2024-12-02,1.1999999999989086,4622.299999999981
2024-12-03,-3.5,4618.799999999981
2024-12-04,-4.899999999999636,4613.899999999981
2024-12-05,33.49999999999909,4647.3999999999805
2024-12-06,-3.0,4644.3999999999805
2024-12-07,0,4644.3999999999805
2024-12-08,0,4644.3999999999805
2024-12-09,-2.0999999999994543,4642.299999999981
2024-12-10,-0.5,4641.799999999981
2024-12-11,3.300000000000182,4645.099999999981
2024-12-12,-2.2000000000007276,4642.8999999999805
2024-12-13,-2.9000000000005457,4639.99999999998
2024-12-14,0,4639.99999999998
2024-12-15,0,4639.99999999998
2024-12-16,-0.1999999999998181,4639.79999999998
2024-12-17,-3.300000000000182,4636.49999999998
2024-12-18,-6.199999999999818,4630.29999999998
2024-12-19,5.899999999998727,4636.199999999979
2024-12-20,0.8999999999996362,4637.0999999999785
2024-12-21,0,4637.0999999999785
2024-12-22,0,4637.0999999999785
2024-12-23,6.699999999999818,4643.799999999978
2024-12-24,3.0,4646.799999999978
2024-12-25,22.100000000000364,4668.899999999979
2024-12-26,0.5999999999994543,4669.499999999978
2024-12-27,-2.199999999999818,4667.299999999978
2024-12-28,0,4667.299999999978
2024-12-29,0,4667.299999999978
2024-12-30,-4.900000000000546,4662.399999999978
2024-12-31,-2.600000000000364,4659.799999999977
2025-01-01,0,4659.799999999977
2025-01-02,-9.699999999998909,4650.0999999999785
2025-01-03,5.499999999998181,4655.599999999977
2025-01-04,0,4655.599999999977
2025-01-05,0,4655.599999999977
2025-01-06,-7.099999999998545,4648.499999999978
2025-01-07,-8.300000000002001,4640.199999999976
2025-01-08,-0.3000000000001819,4639.899999999976
2025-01-09,6.800000000000182,4646.699999999976
2025-01-10,12.300000000000182,4658.999999999976
2025-01-11,0,4658.999999999976
2025-01-12,0,4658.999999999976
2025-01-13,3.399999999999636,4662.399999999976
2025-01-14,-2.2000000000007276,4660.199999999975
2025-01-15,-6.100000000000364,4654.099999999975
2025-01-16,4.0,4658.099999999975
2025-01-17,7.800000000001091,4665.899999999976
2025-01-18,0,4665.899999999976
2025-01-19,0,4665.899999999976
2025-01-20,0.5,4666.399999999976
2025-01-21,0.7999999999992724,4667.199999999975
2025-01-22,-0.5999999999994543,4666.599999999976
2025-01-23,8.99999999999909,4675.599999999975
2025-01-24,4.900000000001455,4680.499999999976
2025-01-25,0,4680.499999999976
2025-01-26,0,4680.499999999976
2025-01-27,0,4680.499999999976
2025-01-28,0,4680.499999999976
2025-01-29,0,4680.499999999976
2025-01-30,0,4680.499999999976
2025-01-31,0,4680.499999999976
2025-02-01,0,4680.499999999976
2025-02-02,0,4680.499999999976
2025-02-03,-29.200000000000728,4651.299999999976
2025-02-04,0.0,4651.299999999976
2025-02-05,5.0,4656.299999999976
2025-02-06,6.399999999999636,4662.699999999975
2025-02-07,3.399999999999636,4666.099999999975
2025-02-08,0,4666.099999999975
2025-02-09,0,4666.099999999975
2025-02-10,-18.199999999999818,4647.899999999975
2025-02-11,-2.399999999999636,4645.499999999975
2025-02-12,2.800000000000182,4648.299999999976
2025-02-13,2.0999999999994543,4650.399999999975
2025-02-14,11.299999999999272,4661.699999999974
2025-02-15,0,4661.699999999974
2025-02-16,0,4661.699999999974
2025-02-17,-7.599999999999454,4654.099999999975
2025-02-18,-14.900000000001455,4639.199999999973
2025-02-19,-6.600000000000364,4632.599999999973
2025-02-20,1.800000000000182,4634.399999999973
2025-02-21,-1.0000000000009095,4633.399999999972
2025-02-22,0,4633.399999999972
2025-02-23,0,4633.399999999972
2025-02-24,-8.49999999999909,4624.899999999973
2025-02-25,-2.3000000000010914,4622.599999999972
2025-02-26,-3.199999999999818,4619.399999999972
2025-02-27,3.899999999999636,4623.299999999972
2025-02-28,-8.399999999998727,4614.899999999973
2025-03-01,0,4614.899999999973
2025-03-02,0,4614.899999999973
2025-03-03,-5.900000000001455,4608.999999999972
2025-03-04,-4.900000000000546,4604.099999999971
2025-03-05,-1.7999999999992724,4602.299999999972
2025-03-06,10.199999999999818,4612.499999999972
2025-03-07,9.800000000000182,4622.299999999972
2025-03-08,0,4622.299999999972
2025-03-09,0,4622.299999999972
2025-03-10,4.199999999999818,4626.499999999972
2025-03-11,-8.399999999999636,4618.099999999972
2025-03-12,-10.900000000000546,4607.199999999972
2025-03-13,-10.300000000000182,4596.899999999971
2025-03-14,-7.700000000000728,4589.199999999971
2025-03-15,0,4589.199999999971
2025-03-16,0,4589.199999999971
2025-03-17,-2.9000000000005457,4586.29999999997
2025-03-18,5.0,4591.29999999997
2025-03-19,-0.3000000000001819,4590.99999999997
2025-03-20,-9.700000000000728,4581.299999999969
2025-03-21,-4.5,4576.799999999969
2025-03-22,0,4576.799999999969
2025-03-23,0,4576.799999999969
2025-03-24,6.199999999998909,4582.999999999968
2025-03-25,-3.2999999999992724,4579.699999999969
2025-03-26,2.399999999999636,4582.0999999999685
2025-03-27,-1.3999999999996362,4580.699999999969
2025-03-28,2.0999999999994543,4582.799999999968
2025-03-29,0,4582.799999999968
2025-03-30,0,4582.799999999968
2025-03-31,-1.300000000000182,4581.499999999968
2025-04-01,-9.099999999999454,4572.399999999969
2025-04-02,1.300000000000182,4573.699999999969
2025-04-03,-31.80000000000109,4541.899999999968
2025-04-04,0.0,4541.899999999968
2025-04-05,0,4541.899999999968
2025-04-06,0,4541.899999999968
2025-04-07,0,4541.899999999968
2025-04-08,33.00000000000091,4574.899999999969
2025-04-09,0.0,4574.899999999969
2025-04-10,-1.2000000000007276,4573.699999999968
2025-04-11,18.200000000000728,4591.899999999969
2025-04-12,0,4591.899999999969
2025-04-13,0,4591.899999999969
2025-04-14,10.0,4601.899999999969
2025-04-15,-12.100000000000364,4589.799999999968
2025-04-16,13.0,4602.799999999968
2025-04-17,3.2999999999992724,4606.099999999968
2025-04-18,-21.699999999999818,4584.399999999968
2025-04-19,0,4584.399999999968
2025-04-20,0,4584.399999999968
2025-04-21,2.5999999999994543,4586.999999999967
2025-04-22,-9.600000000000364,4577.399999999967
2025-04-23,-3.0,4574.399999999967
2025-04-24,-4.0,4570.399999999967
2025-04-25,-2.2999999999992724,4568.099999999968
2025-04-26,0,4568.099999999968
2025-04-27,0,4568.099999999968
2025-04-28,-2.100000000000364,4565.999999999967
2025-04-29,-11.900000000000546,4554.099999999967
2025-04-30,0,4554.099999999967
2025-05-01,0,4554.099999999967
2025-05-02,0,4554.099999999967
2025-05-03,0,4554.099999999967
2025-05-04,0,4554.099999999967
2025-05-05,6.199999999998909,4560.299999999966
2025-05-06,1.1000000000003638,4561.399999999966
2025-05-07,7.5,4568.899999999966
2025-05-08,30.0,4598.899999999966
2025-05-09,-4.5,4594.399999999966
2025-05-10,0,4594.399999999966
2025-05-11,0,4594.399999999966
2025-05-12,23.5,4617.899999999966
2025-05-13,6.0,4623.899999999966
2025-05-14,16.5,4640.399999999966
2025-05-15,4.199999999999818,4644.599999999966
2025-05-16,-5.399999999999636,4639.199999999966
2025-05-17,0,4639.199999999966
2025-05-18,0,4639.199999999966
2025-05-19,-13.700000000000728,4625.499999999965
2025-05-20,27.899999999999636,4653.399999999965
2025-05-21,6.5,4659.899999999965
2025-05-22,-3.5999999999994543,4656.299999999966
2025-05-23,-3.800000000000182,4652.499999999965
2025-05-24,0,4652.499999999965
2025-05-25,0,4652.499999999965
2025-05-26,19.199999999999818,4671.699999999965
2025-05-27,-5.899999999999636,4665.799999999966
2025-05-28,-5.400000000000546,4660.399999999965
2025-05-29,6.699999999999818,4667.099999999965
2025-05-30,-2.5,4664.599999999965
2025-05-31,0,4664.599999999965
2025-06-01,0,4664.599999999965
2025-06-02,-7.900000000001455,4656.699999999963
2025-06-03,19.80000000000109,4676.4999999999645
2025-06-04,-4.900000000000546,4671.599999999964
2025-06-05,-5.900000000000546,4665.699999999963
2025-06-06,-7.600000000000364,4658.099999999963
2025-06-07,0,4658.099999999963
2025-06-08,0,4658.099999999963
2025-06-09,6.700000000000728,4664.799999999964
2025-06-10,-8.599999999999454,4656.199999999964
2025-06-11,-0.8000000000001819,4655.399999999964
2025-06-12,-1.5,4653.899999999964
2025-06-13,0.0,4653.899999999964
2025-06-14,0,4653.899999999964
2025-06-15,0,4653.899999999964
2025-06-16,16.99999999999909,4670.899999999963
2025-06-17,4.300000000001091,4675.199999999964
2025-06-18,6.399999999999636,4681.599999999964
2025-06-19,13.399999999999636,4694.999999999964
2025-06-20,-16.600000000000364,4678.399999999963
2025-06-21,0,4678.399999999963
2025-06-22,0,4678.399999999963
2025-06-23,1.5000000000009095,4679.899999999964
2025-06-24,15.399999999999636,4695.299999999964
2025-06-25,1.199999999999818,4696.499999999964
2025-06-26,-1.800000000000182,4694.699999999963
2025-06-27,1.4000000000005457,4696.099999999964
