Date,gain,total_gain
2024-09-23,-8.0,6104.199999999964
2024-09-24,5.899999999999636,6110.099999999964
2024-09-25,9.0,6119.099999999964
2024-09-26,12.399999999999636,6131.499999999964
2024-09-27,-0.5,6130.999999999964
2024-09-28,0,6130.999999999964
2024-09-29,0,6130.999999999964
2024-09-30,1.5,6132.499999999964
2024-10-01,3.0,6135.499999999964
2024-10-02,-6.599999999999454,6128.899999999964
2024-10-03,22.699999999999818,6151.599999999964
2024-10-04,-3.199999999999818,6148.399999999964
2024-10-05,0,6148.399999999964
2024-10-06,0,6148.399999999964
2024-10-07,-3.300000000000182,6145.099999999964
2024-10-08,0.1999999999998181,6145.299999999964
2024-10-09,7.5,6152.799999999964
2024-10-10,7.899999999999636,6160.699999999963
2024-10-11,3.5999999999994543,6164.299999999963
2024-10-12,0,6164.299999999963
2024-10-13,0,6164.299999999963
2024-10-14,-7.400000000000546,6156.899999999962
2024-10-15,2.6000000000012733,6159.499999999964
2024-10-16,-5.700000000001637,6153.799999999962
2024-10-17,2.199999999999818,6155.999999999962
2024-10-18,0.8999999999996362,6156.899999999961
2024-10-19,0,6156.899999999961
2024-10-20,0,6156.899999999961
2024-10-21,-4.299999999999272,6152.599999999962
2024-10-22,-6.100000000000364,6146.499999999962
2024-10-23,-1.6000000000003638,6144.899999999961
2024-10-24,9.0,6153.899999999961
2024-10-25,-5.0,6148.899999999961
2024-10-26,0,6148.899999999961
2024-10-27,0,6148.899999999961
2024-10-28,2.6000000000012733,6151.499999999963
2024-10-29,7.399999999999636,6158.899999999962
2024-10-30,1.9999999999990905,6160.899999999961
2024-10-31,-2.0999999999994543,6158.799999999962
2024-11-01,1.8999999999996362,6160.699999999962
2024-11-02,0,6160.699999999962
2024-11-03,0,6160.699999999962
2024-11-04,11.900000000000546,6172.599999999962
2024-11-05,-0.5,6172.099999999962
2024-11-06,17.399999999999636,6189.499999999962
2024-11-07,-5.399999999999636,6184.099999999962
2024-11-08,6.299999999999272,6190.399999999961
2024-11-09,0,6190.399999999961
2024-11-10,0,6190.399999999961
2024-11-11,14.299999999999272,6204.699999999961
2024-11-12,-3.5,6201.199999999961
2024-11-13,-9.100000000000364,6192.09999999996
2024-11-14,1.6000000000012733,6193.699999999962
2024-11-15,-0.5000000000009095,6193.199999999961
2024-11-16,0,6193.199999999961
2024-11-17,0,6193.199999999961
2024-11-18,3.0,6196.199999999961
2024-11-19,-0.5999999999994543,6195.599999999961
2024-11-20,-5.199999999999818,6190.399999999961
2024-11-21,3.8999999999987267,6194.29999999996
2024-11-22,16.700000000000728,6210.999999999961
2024-11-23,0,6210.999999999961
2024-11-24,0,6210.999999999961
2024-11-25,0.3999999999996362,6211.3999999999605
2024-11-26,8.600000000000364,6219.999999999961
2024-11-27,0.7999999999992724,6220.79999999996
2024-11-28,-2.2999999999992724,6218.499999999961
2024-11-29,12.99999999999909,6231.49999999996
2024-11-30,0,6231.49999999996
2024-12-01,0,6231.49999999996
2024-12-02,-7.0000000000009095,6224.499999999959
2024-12-03,-12.800000000000182,6211.699999999959
2024-12-04,-13.599999999999454,6198.099999999959
2024-12-05,42.0,6240.099999999959
2024-12-06,0.3000000000001819,6240.39999999996
2024-12-07,0,6240.39999999996
2024-12-08,0,6240.39999999996
2024-12-09,-6.699999999999818,6233.69999999996
2024-12-10,0.6999999999998181,6234.39999999996
2024-12-11,-4.5,6229.89999999996
2024-12-12,2.0999999999994543,6231.999999999959
2024-12-13,-1.0000000000009095,6230.999999999958
2024-12-14,0,6230.999999999958
2024-12-15,0,6230.999999999958
2024-12-16,-2.800000000000182,6228.199999999958
2024-12-17,-16.30000000000109,6211.899999999957
2024-12-18,-3.300000000000182,6208.599999999957
2024-12-19,-4.899999999999636,6203.699999999957
2024-12-20,1.1000000000003638,6204.799999999957
2024-12-21,0,6204.799999999957
2024-12-22,0,6204.799999999957
2024-12-23,6.800000000000182,6211.599999999958
2024-12-24,-5.200000000000728,6206.399999999957
2024-12-25,22.100000000000364,6228.499999999957
2024-12-26,0.5999999999994543,6229.099999999957
2024-12-27,-2.199999999999818,6226.899999999957
2024-12-28,0,6226.899999999957
2024-12-29,0,6226.899999999957
2024-12-30,-3.2999999999992724,6223.599999999958
2024-12-31,2.099999999998545,6225.699999999956
2025-01-01,0,6225.699999999956
2025-01-02,10.199999999999818,6235.899999999956
2025-01-03,8.899999999999636,6244.799999999956
2025-01-04,0,6244.799999999956
2025-01-05,0,6244.799999999956
2025-01-06,-9.900000000001455,6234.899999999954
2025-01-07,-12.99999999999909,6221.899999999955
2025-01-08,4.9999999999990905,6226.899999999954
2025-01-09,-5.5000000000009095,6221.399999999953
2025-01-10,10.600000000000364,6231.999999999954
2025-01-11,0,6231.999999999954
2025-01-12,0,6231.999999999954
2025-01-13,13.49999999999909,6245.499999999953
2025-01-14,-4.899999999999636,6240.599999999953
2025-01-15,5.400000000000546,6245.999999999954
2025-01-16,6.699999999999818,6252.699999999953
2025-01-17,-2.5000000000009095,6250.1999999999525
2025-01-18,0,6250.1999999999525
2025-01-19,0,6250.1999999999525
2025-01-20,0.8000000000010914,6250.999999999954
2025-01-21,-7.400000000000546,6243.599999999953
2025-01-22,-2.300000000000182,6241.299999999953
2025-01-23,18.5,6259.799999999953
2025-01-24,4.899999999999636,6264.6999999999525
2025-01-25,0,6264.6999999999525
2025-01-26,0,6264.6999999999525
2025-01-27,0,6264.6999999999525
2025-01-28,0,6264.6999999999525
2025-01-29,0,6264.6999999999525
2025-01-30,0,6264.6999999999525
2025-01-31,0,6264.6999999999525
2025-02-01,0,6264.6999999999525
2025-02-02,0,6264.6999999999525
2025-02-03,-27.399999999999636,6237.299999999953
2025-02-04,10.5,6247.799999999953
2025-02-05,-3.6000000000012733,6244.199999999952
2025-02-06,-5.199999999999818,6238.999999999952
2025-02-07,3.399999999999636,6242.399999999951
2025-02-08,0,6242.399999999951
2025-02-09,0,6242.399999999951
2025-02-10,-12.100000000000364,6230.299999999951
2025-02-11,3.600000000000364,6233.899999999951
2025-02-12,10.199999999998909,6244.09999999995
2025-02-13,5.599999999999454,6249.69999999995
2025-02-14,3.600000000000364,6253.29999999995
2025-02-15,0,6253.29999999995
2025-02-16,0,6253.29999999995
2025-02-17,-8.300000000001091,6244.999999999949
2025-02-18,-13.299999999999272,6231.69999999995
2025-02-19,-3.699999999999818,6227.99999999995
2025-02-20,2.800000000000182,6230.79999999995
2025-02-21,-5.099999999999454,6225.699999999951
2025-02-22,0,6225.699999999951
2025-02-23,0,6225.699999999951
2025-02-24,-5.100000000000364,6220.59999999995
2025-02-25,-2.300000000000182,6218.29999999995
2025-02-26,2.0999999999994543,6220.39999999995
2025-02-27,-5.300000000000182,6215.099999999949
2025-02-28,-2.600000000000364,6212.499999999949
2025-03-01,0,6212.499999999949
2025-03-02,0,6212.499999999949
2025-03-03,-2.0000000000009095,6210.499999999948
2025-03-04,-5.200000000000728,6205.299999999947
2025-03-05,-1.800000000000182,6203.499999999947
2025-03-06,10.200000000000728,6213.699999999948
2025-03-07,9.799999999999272,6223.499999999947
2025-03-08,0,6223.499999999947
2025-03-09,0,6223.499999999947
2025-03-10,4.200000000000728,6227.699999999948
2025-03-11,-3.0000000000009095,6224.699999999947
2025-03-12,-3.5,6221.199999999947
2025-03-13,1.0,6222.199999999947
2025-03-14,-9.300000000000182,6212.899999999947
2025-03-15,0,6212.899999999947
2025-03-16,0,6212.899999999947
2025-03-17,-5.5,6207.399999999947
2025-03-18,5.399999999998727,6212.799999999946
2025-03-19,0.3000000000010914,6213.099999999947
2025-03-20,-25.100000000001273,6187.999999999945
2025-03-21,-8.399999999999636,6179.599999999946
2025-03-22,0,6179.599999999946
2025-03-23,0,6179.599999999946
2025-03-24,10.699999999999818,6190.299999999946
2025-03-25,-0.0999999999994543,6190.199999999946
2025-03-26,-0.4000000000005457,6189.799999999946
2025-03-27,-4.0000000000009095,6185.799999999945
2025-03-28,-5.900000000000546,6179.899999999944
2025-03-29,0,6179.899999999944
2025-03-30,0,6179.899999999944
2025-03-31,4.299999999999272,6184.199999999943
2025-04-01,-5.0000000000009095,6179.1999999999425
2025-04-02,7.4999999999990905,6186.699999999942
2025-04-03,17.800000000000182,6204.499999999942
2025-04-04,49.100000000000364,6253.599999999942
2025-04-05,0,6253.599999999942
2025-04-06,0,6253.599999999942
2025-04-07,0,6253.599999999942
2025-04-08,-31.200000000000728,6222.399999999941
2025-04-09,-52.899999999999636,6169.499999999942
2025-04-10,-83.20000000000073,6086.299999999941
2025-04-11,46.599999999999454,6132.8999999999405
2025-04-12,0,6132.8999999999405
2025-04-13,0,6132.8999999999405
2025-04-14,10.0,6142.8999999999405
2025-04-15,-9.299999999999272,6133.599999999941
2025-04-16,-12.900000000000546,6120.699999999941
2025-04-17,-0.1999999999989086,6120.499999999942
2025-04-18,4.299999999999272,6124.799999999941
2025-04-19,0,6124.799999999941
2025-04-20,0,6124.799999999941
2025-04-21,0.0,6124.799999999941
2025-04-22,-21.80000000000109,6102.99999999994
2025-04-23,-9.0,6093.99999999994
2025-04-24,-1.4000000000005457,6092.599999999939
2025-04-25,-1.8999999999987267,6090.699999999941
2025-04-26,0,6090.699999999941
2025-04-27,0,6090.699999999941
2025-04-28,-3.3000000000010914,6087.39999999994
2025-04-29,-6.199999999998909,6081.199999999941
2025-04-30,0,6081.199999999941
2025-05-01,0,6081.199999999941
2025-05-02,0,6081.199999999941
2025-05-03,0,6081.199999999941
2025-05-04,0,6081.199999999941
2025-05-05,-1.8000000000010914,6079.39999999994
2025-05-06,2.100000000000364,6081.49999999994
2025-05-07,-0.6000000000003638,6080.89999999994
2025-05-08,19.50000000000091,6100.3999999999405
2025-05-09,-4.5,6095.8999999999405
2025-05-10,0,6095.8999999999405
2025-05-11,0,6095.8999999999405
2025-05-12,16.299999999999272,6112.19999999994
2025-05-13,5.699999999998909,6117.899999999939
2025-05-14,16.5,6134.399999999939
2025-05-15,-13.0,6121.399999999939
2025-05-16,-13.200000000000728,6108.199999999938
2025-05-17,0,6108.199999999938
2025-05-18,0,6108.199999999938
2025-05-19,-19.5,6088.699999999938
2025-05-20,27.900000000000546,6116.5999999999385
2025-05-21,6.5,6123.0999999999385
2025-05-22,-7.300000000000182,6115.799999999938
2025-05-23,-1.699999999999818,6114.0999999999385
2025-05-24,0,6114.0999999999385
2025-05-25,0,6114.0999999999385
2025-05-26,20.399999999999636,6134.499999999938
2025-05-27,-1.0,6133.499999999938
2025-05-28,5.700000000000728,6139.199999999939
2025-05-29,-3.0000000000009095,6136.199999999938
2025-05-30,-4.599999999999454,6131.5999999999385
2025-05-31,0,6131.5999999999385
2025-06-01,0,6131.5999999999385
2025-06-02,-15.00000000000091,6116.599999999938
2025-06-03,19.800000000000182,6136.399999999938
2025-06-04,-5.400000000000546,6130.999999999937
2025-06-05,-8.800000000000182,6122.199999999937
2025-06-06,-10.199999999999818,6111.999999999937
2025-06-07,0,6111.999999999937
2025-06-08,0,6111.999999999937
2025-06-09,4.600000000000364,6116.599999999938
2025-06-10,-13.800000000000182,6102.799999999937
2025-06-11,1.3999999999987267,6104.199999999936
2025-06-12,14.600000000001273,6118.799999999937
2025-06-13,24.0,6142.799999999937
2025-06-14,0,6142.799999999937
2025-06-15,0,6142.799999999937
2025-06-16,20.799999999999272,6163.599999999937
2025-06-17,4.300000000000182,6167.899999999937
2025-06-18,6.400000000000546,6174.299999999937
2025-06-19,13.399999999999636,6187.699999999937
2025-06-20,-17.399999999999636,6170.299999999937
2025-06-21,0,6170.299999999937
2025-06-22,0,6170.299999999937
2025-06-23,-7.5000000000009095,6162.7999999999365
2025-06-24,15.400000000000546,6178.199999999937
2025-06-25,1.199999999999818,6179.399999999937
2025-06-26,-1.3999999999996362,6177.999999999937
2025-06-27,9.600000000000364,6187.599999999938
