Date,gain,total_gain
2024-09-13,0,5833.299999999921
2024-09-14,0,5833.299999999921
2024-09-15,0,5833.299999999921
2024-09-16,12.299999999999272,5845.59999999992
2024-09-17,21.900000000000546,5867.499999999921
2024-09-18,6.100000000000364,5873.599999999921
2024-09-19,5.0,5878.599999999921
2024-09-20,18.69999999999891,5897.29999999992
2024-09-21,0,5897.29999999992
2024-09-22,0,5897.29999999992
2024-09-23,-1.6000000000003638,5895.69999999992
2024-09-24,4.599999999999454,5900.299999999919
2024-09-25,9.0,5909.299999999919
2024-09-26,12.400000000000546,5921.69999999992
2024-09-27,2.0000000000009095,5923.699999999921
2024-09-28,0,5923.699999999921
2024-09-29,0,5923.699999999921
2024-09-30,-2.8000000000010914,5920.89999999992
2024-10-01,6.199999999999818,5927.099999999919
2024-10-02,-17.700000000000728,5909.399999999919
2024-10-03,12.799999999999272,5922.199999999918
2024-10-04,0.7000000000007276,5922.899999999919
2024-10-05,0,5922.899999999919
2024-10-06,0,5922.899999999919
2024-10-07,10.599999999999454,5933.499999999918
2024-10-08,-7.300000000000182,5926.199999999918
2024-10-09,16.600000000000364,5942.799999999918
2024-10-10,8.299999999999272,5951.099999999918
2024-10-11,2.100000000000364,5953.199999999918
2024-10-12,0,5953.199999999918
2024-10-13,0,5953.199999999918
2024-10-14,4.899999999999636,5958.099999999918
2024-10-15,-1.3000000000010914,5956.7999999999165
2024-10-16,-6.100000000000364,5950.699999999916
2024-10-17,8.600000000000364,5959.2999999999165
2024-10-18,1.6999999999989086,5960.999999999915
2024-10-19,0,5960.999999999915
2024-10-20,0,5960.999999999915
2024-10-21,1.700000000001637,5962.699999999917
2024-10-22,-7.000000000001819,5955.699999999915
2024-10-23,-1.7999999999992724,5953.899999999916
2024-10-24,12.50000000000091,5966.399999999917
2024-10-25,2.399999999999636,5968.7999999999165
2024-10-26,0,5968.7999999999165
2024-10-27,0,5968.7999999999165
2024-10-28,-0.8000000000001819,5967.999999999916
2024-10-29,2.3000000000010914,5970.299999999917
2024-10-30,0.0,5970.299999999917
2024-10-31,0.2999999999992724,5970.599999999917
2024-11-01,-0.8000000000010914,5969.799999999916
2024-11-02,0,5969.799999999916
2024-11-03,0,5969.799999999916
2024-11-04,3.7000000000007276,5973.499999999916
2024-11-05,-9.100000000000364,5964.399999999916
2024-11-06,17.299999999999272,5981.699999999915
2024-11-07,-6.300000000001091,5975.399999999914
2024-11-08,-0.6999999999998181,5974.699999999914
2024-11-09,0,5974.699999999914
2024-11-10,0,5974.699999999914
2024-11-11,-14.100000000000364,5960.599999999914
2024-11-12,7.5,5968.099999999914
2024-11-13,5.199999999999818,5973.299999999914
2024-11-14,2.4999999999990905,5975.799999999913
2024-11-15,-1.699999999999818,5974.099999999913
2024-11-16,0,5974.099999999913
2024-11-17,0,5974.099999999913
2024-11-18,-9.300000000000182,5964.799999999913
2024-11-19,-2.8000000000010914,5961.999999999912
2024-11-20,-11.399999999998727,5950.599999999913
2024-11-21,-8.000000000001819,5942.599999999911
2024-11-22,16.700000000000728,5959.299999999912
2024-11-23,0,5959.299999999912
2024-11-24,0,5959.299999999912
2024-11-25,0.3999999999996362,5959.699999999912
2024-11-26,8.600000000000364,5968.299999999912
2024-11-27,-0.1000000000003638,5968.199999999912
2024-11-28,2.0,5970.199999999912
2024-11-29,11.0,5981.199999999912
2024-11-30,0,5981.199999999912
2024-12-01,0,5981.199999999912
2024-12-02,-2.300000000000182,5978.899999999911
2024-12-03,-4.5000000000009095,5974.3999999999105
2024-12-04,-4.399999999998727,5969.999999999912
2024-12-05,29.99999999999909,5999.999999999911
2024-12-06,-1.2000000000007276,5998.79999999991
2024-12-07,0,5998.79999999991
2024-12-08,0,5998.79999999991
2024-12-09,-5.099999999998545,5993.699999999912
2024-12-10,-5.100000000002183,5988.599999999909
2024-12-11,7.599999999999454,5996.199999999909
2024-12-12,-3.899999999999636,5992.299999999909
2024-12-13,-2.8000000000010914,5989.499999999908
2024-12-14,0,5989.499999999908
2024-12-15,0,5989.499999999908
2024-12-16,0.6000000000003638,5990.0999999999085
2024-12-17,-0.2000000000007276,5989.899999999908
2024-12-18,-5.700000000000728,5984.199999999907
2024-12-19,0.7000000000007276,5984.899999999908
2024-12-20,0.4999999999990905,5985.399999999907
2024-12-21,0,5985.399999999907
2024-12-22,0,5985.399999999907
2024-12-23,3.7999999999992724,5989.199999999906
2024-12-24,-0.6999999999989086,5988.499999999907
2024-12-25,22.099999999998545,6010.599999999906
2024-12-26,0.6000000000003638,6011.199999999906
2024-12-27,-2.1999999999989086,6008.999999999907
2024-12-28,0,6008.999999999907
2024-12-29,0,6008.999999999907
2024-12-30,-3.100000000000364,6005.899999999907
2024-12-31,-3.0000000000009095,6002.899999999906
2025-01-01,0,6002.899999999906
2025-01-02,-14.599999999998545,5988.299999999907
2025-01-03,0.2999999999992724,5988.599999999907
2025-01-04,0,5988.599999999907
2025-01-05,0,5988.599999999907
2025-01-06,-6.699999999999818,5981.899999999907
2025-01-07,-9.699999999999818,5972.199999999907
2025-01-08,-9.094947017729282e-13,5972.199999999906
2025-01-09,4.300000000001091,5976.499999999907
2025-01-10,9.399999999998727,5985.899999999906
2025-01-11,0,5985.899999999906
2025-01-12,0,5985.899999999906
2025-01-13,-1.6000000000003638,5984.299999999906
2025-01-14,-0.3999999999987267,5983.899999999907
2025-01-15,1.3999999999987267,5985.299999999906
2025-01-16,6.100000000000364,5991.399999999906
2025-01-17,12.099999999998545,6003.4999999999045
2025-01-18,0,6003.4999999999045
2025-01-19,0,6003.4999999999045
2025-01-20,-2.0999999999994543,6001.399999999905
2025-01-21,-2.199999999999818,5999.199999999905
2025-01-22,-0.2000000000007276,5998.9999999999045
2025-01-23,7.899999999999636,6006.899999999904
2025-01-24,4.900000000000546,6011.799999999905
2025-01-25,0,6011.799999999905
2025-01-26,0,6011.799999999905
2025-01-27,0,6011.799999999905
2025-01-28,0,6011.799999999905
2025-01-29,0,6011.799999999905
2025-01-30,0,6011.799999999905
2025-01-31,0,6011.799999999905
2025-02-01,0,6011.799999999905
2025-02-02,0,6011.799999999905
2025-02-03,-25.600000000000364,5986.199999999904
2025-02-04,-2.9000000000005457,5983.299999999904
2025-02-05,1.5000000000009095,5984.799999999905
2025-02-06,6.399999999999636,5991.199999999904
2025-02-07,3.399999999999636,5994.599999999904
2025-02-08,0,5994.599999999904
2025-02-09,0,5994.599999999904
2025-02-10,-30.199999999999818,5964.399999999904
2025-02-11,0.09999999999854481,5964.499999999903
2025-02-12,7.0000000000009095,5971.499999999904
2025-02-13,2.0999999999994543,5973.599999999903
2025-02-14,9.799999999999272,5983.399999999902
2025-02-15,0,5983.399999999902
2025-02-16,0,5983.399999999902
2025-02-17,-7.800000000000182,5975.599999999902
2025-02-18,-14.5,5961.099999999902
2025-02-19,-9.600000000001273,5951.499999999901
2025-02-20,-2.4999999999990905,5948.999999999902
2025-02-21,-5.699999999999818,5943.299999999902
2025-02-22,0,5943.299999999902
2025-02-23,0,5943.299999999902
2025-02-24,-6.5000000000009095,5936.799999999901
2025-02-25,-0.5999999999994543,5936.199999999902
2025-02-26,-1.300000000000182,5934.899999999901
2025-02-27,5.5,5940.399999999901
2025-02-28,-21.300000000000182,5919.099999999901
2025-03-01,0,5919.099999999901
2025-03-02,0,5919.099999999901
2025-03-03,-5.900000000000546,5913.199999999901
2025-03-04,-4.5,5908.699999999901
2025-03-05,-1.7999999999992724,5906.899999999901
2025-03-06,10.199999999998909,5917.0999999999
2025-03-07,9.800000000001091,5926.899999999901
2025-03-08,0,5926.899999999901
2025-03-09,0,5926.899999999901
2025-03-10,4.199999999998909,5931.0999999999
2025-03-11,-4.299999999999272,5926.799999999901
2025-03-12,-7.100000000000364,5919.699999999901
2025-03-13,-3.0,5916.699999999901
2025-03-14,-13.0,5903.699999999901
2025-03-15,0,5903.699999999901
2025-03-16,0,5903.699999999901
2025-03-17,1.1000000000003638,5904.799999999901
2025-03-18,6.300000000000182,5911.099999999901
2025-03-19,1.800000000000182,5912.899999999901
2025-03-20,-2.9000000000005457,5909.999999999901
2025-03-21,-3.0000000000009095,5906.9999999999
2025-03-22,0,5906.9999999999
2025-03-23,0,5906.9999999999
2025-03-24,1.9000000000005457,5908.8999999999005
2025-03-25,-1.9000000000005457,5906.9999999999
2025-03-26,-0.4999999999990905,5906.499999999901
2025-03-27,-3.2000000000007276,5903.2999999999
2025-03-28,2.0999999999994543,5905.3999999999
2025-03-29,0,5905.3999999999
2025-03-30,0,5905.3999999999
2025-03-31,-5.700000000000728,5899.699999999899
2025-04-01,-9.099999999999454,5890.599999999899
2025-04-02,-1.800000000000182,5888.799999999899
2025-04-03,17.0,5905.799999999899
2025-04-04,0.0,5905.799999999899
2025-04-05,0,5905.799999999899
2025-04-06,0,5905.799999999899
2025-04-07,0,5905.799999999899
2025-04-08,33.69999999999982,5939.499999999899
2025-04-09,-6.900000000000546,5932.5999999998985
2025-04-10,-1.199999999999818,5931.399999999899
2025-04-11,15.399999999999636,5946.799999999898
2025-04-12,0,5946.799999999898
2025-04-13,0,5946.799999999898
2025-04-14,10.0,5956.799999999898
2025-04-15,-9.300000000001091,5947.499999999897
2025-04-16,7.900000000000546,5955.399999999898
2025-04-17,4.899999999999636,5960.299999999897
2025-04-18,-27.100000000000364,5933.199999999897
2025-04-19,0,5933.199999999897
2025-04-20,0,5933.199999999897
2025-04-21,8.099999999999454,5941.2999999998965
2025-04-22,-11.400000000000546,5929.899999999896
2025-04-23,-2.9999999999990905,5926.899999999897
2025-04-24,-12.400000000000546,5914.499999999896
2025-04-25,-2.9000000000005457,5911.599999999896
2025-04-26,0,5911.599999999896
2025-04-27,0,5911.599999999896
2025-04-28,-4.199999999999818,5907.399999999896
2025-04-29,-6.699999999999818,5900.699999999896
2025-04-30,0,5900.699999999896
2025-05-01,0,5900.699999999896
2025-05-02,0,5900.699999999896
2025-05-03,0,5900.699999999896
2025-05-04,0,5900.699999999896
2025-05-05,4.100000000000364,5904.7999999998965
2025-05-06,1.1000000000003638,5905.899999999897
2025-05-07,7.5,5913.399999999897
2025-05-08,25.299999999998363,5938.699999999895
2025-05-09,-4.5,5934.199999999895
2025-05-10,0,5934.199999999895
2025-05-11,0,5934.199999999895
2025-05-12,12.00000000000091,5946.199999999896
2025-05-13,5.0,5951.199999999896
2025-05-14,16.5,5967.699999999896
2025-05-15,-6.699999999999818,5960.999999999896
2025-05-16,-8.5,5952.499999999896
2025-05-17,0,5952.499999999896
2025-05-18,0,5952.499999999896
2025-05-19,-8.900000000000546,5943.599999999896
2025-05-20,27.900000000000546,5971.499999999896
2025-05-21,6.5,5977.999999999896
2025-05-22,-6.800000000000182,5971.199999999896
2025-05-23,6.800000000000182,5977.999999999896
2025-05-24,0,5977.999999999896
2025-05-25,0,5977.999999999896
2025-05-26,-12.800000000000182,5965.199999999896
2025-05-27,-1.0,5964.199999999896
2025-05-28,5.699999999999818,5969.899999999896
2025-05-29,1.6000000000003638,5971.499999999896
2025-05-30,-5.399999999999636,5966.099999999897
2025-05-31,0,5966.099999999897
2025-06-01,0,5966.099999999897
2025-06-02,-4.899999999999636,5961.199999999897
2025-06-03,19.800000000000182,5980.999999999897
2025-06-04,-5.300000000000182,5975.699999999897
2025-06-05,-3.700000000001637,5971.999999999895
2025-06-06,-2.5999999999994543,5969.399999999896
2025-06-07,0,5969.399999999896
2025-06-08,0,5969.399999999896
2025-06-09,12.599999999999454,5981.999999999895
2025-06-10,-8.699999999998909,5973.2999999998965
2025-06-11,-5.800000000001091,5967.499999999895
2025-06-12,-3.0999999999994543,5964.399999999896
2025-06-13,1.7000000000007276,5966.099999999897
2025-06-14,0,5966.099999999897
2025-06-15,0,5966.099999999897
2025-06-16,18.099999999998545,5984.199999999895
2025-06-17,4.300000000000182,5988.499999999895
2025-06-18,6.399999999999636,5994.899999999895
2025-06-19,10.400000000000546,6005.299999999896
2025-06-20,-18.100000000000364,5987.199999999895
2025-06-21,0,5987.199999999895
2025-06-22,0,5987.199999999895
2025-06-23,7.300000000000182,5994.499999999895
2025-06-24,15.399999999999636,6009.899999999895
2025-06-25,1.199999999999818,6011.099999999895
2025-06-26,-7.0,6004.099999999895
2025-06-27,6.899999999999636,6010.9999999998945
