Date,gain,total_gain
2024-09-18,6.100000000000364,5440.7999999999365
2024-09-19,5.0,5445.7999999999365
2024-09-20,14.299999999999272,5460.099999999936
2024-09-21,0,5460.099999999936
2024-09-22,0,5460.099999999936
2024-09-23,-7.800000000000182,5452.299999999936
2024-09-24,0.8000000000001819,5453.099999999936
2024-09-25,9.0,5462.099999999936
2024-09-26,12.399999999999636,5474.499999999935
2024-09-27,-0.8000000000001819,5473.699999999935
2024-09-28,0,5473.699999999935
2024-09-29,0,5473.699999999935
2024-09-30,-4.0,5469.699999999935
2024-10-01,-2.5,5467.199999999935
2024-10-02,-20.099999999999454,5447.099999999936
2024-10-03,9.099999999999454,5456.199999999935
2024-10-04,0.7000000000007276,5456.899999999936
2024-10-05,0,5456.899999999936
2024-10-06,0,5456.899999999936
2024-10-07,10.599999999999454,5467.499999999935
2024-10-08,-2.5,5464.999999999935
2024-10-09,16.600000000000364,5481.599999999936
2024-10-10,7.899999999999636,5489.499999999935
2024-10-11,-6.699999999999818,5482.799999999936
2024-10-12,0,5482.799999999936
2024-10-13,0,5482.799999999936
2024-10-14,-0.8000000000001819,5481.999999999935
2024-10-15,-4.099999999999454,5477.899999999936
2024-10-16,-5.5000000000009095,5472.399999999935
2024-10-17,6.199999999998909,5478.599999999934
2024-10-18,-1.4000000000005457,5477.199999999933
2024-10-19,0,5477.199999999933
2024-10-20,0,5477.199999999933
2024-10-21,-3.4000000000005457,5473.799999999933
2024-10-22,2.3999999999987267,5476.199999999932
2024-10-23,-1.4999999999990905,5474.6999999999325
2024-10-24,12.5,5487.1999999999325
2024-10-25,2.4000000000005457,5489.599999999933
2024-10-26,0,5489.599999999933
2024-10-27,0,5489.599999999933
2024-10-28,-0.8000000000010914,5488.799999999932
2024-10-29,7.400000000000546,5496.1999999999325
2024-10-30,0.0,5496.1999999999325
2024-10-31,2.100000000000364,5498.299999999933
2024-11-01,-2.900000000001455,5495.399999999931
2024-11-02,0,5495.399999999931
2024-11-03,0,5495.399999999931
2024-11-04,4.100000000000364,5499.499999999932
2024-11-05,-8.199999999999818,5491.299999999932
2024-11-06,18.19999999999891,5509.499999999931
2024-11-07,-6.299999999999272,5503.199999999932
2024-11-08,9.199999999999818,5512.399999999931
2024-11-09,0,5512.399999999931
2024-11-10,0,5512.399999999931
2024-11-11,0.7999999999992724,5513.199999999931
2024-11-12,1.0,5514.199999999931
2024-11-13,-5.299999999999272,5508.899999999931
2024-11-14,4.0,5512.899999999931
2024-11-15,2.5999999999994543,5515.499999999931
2024-11-16,0,5515.499999999931
2024-11-17,0,5515.499999999931
2024-11-18,-8.699999999999818,5506.799999999931
2024-11-19,-3.100000000000364,5503.699999999931
2024-11-20,-19.0,5484.699999999931
2024-11-21,-3.5000000000009095,5481.19999999993
2024-11-22,16.700000000000728,5497.8999999999305
2024-11-23,0,5497.8999999999305
2024-11-24,0,5497.8999999999305
2024-11-25,-3.5,5494.3999999999305
2024-11-26,6.399999999999636,5500.79999999993
2024-11-27,0.8000000000010914,5501.599999999931
2024-11-28,2.599999999998545,5504.19999999993
2024-11-29,10.700000000000728,5514.8999999999305
2024-11-30,0,5514.8999999999305
2024-12-01,0,5514.8999999999305
2024-12-02,-4.100000000000364,5510.79999999993
2024-12-03,-3.5,5507.29999999993
2024-12-04,-4.600000000001273,5502.699999999929
2024-12-05,34.600000000000364,5537.299999999929
2024-12-06,-1.199999999999818,5536.099999999929
2024-12-07,0,5536.099999999929
2024-12-08,0,5536.099999999929
2024-12-09,-5.100000000000364,5530.999999999929
2024-12-10,-3.100000000000364,5527.899999999929
2024-12-11,2.9999999999990905,5530.899999999928
2024-12-12,-0.0999999999994543,5530.799999999928
2024-12-13,-1.800000000000182,5528.999999999928
2024-12-14,0,5528.999999999928
2024-12-15,0,5528.999999999928
2024-12-16,-2.799999999998363,5526.19999999993
2024-12-17,-3.3000000000010914,5522.899999999929
2024-12-18,-9.100000000000364,5513.799999999928
2024-12-19,-14.900000000000546,5498.899999999928
2024-12-20,0.3999999999996362,5499.299999999927
2024-12-21,0,5499.299999999927
2024-12-22,0,5499.299999999927
2024-12-23,6.800000000000182,5506.099999999928
2024-12-24,-0.7000000000007276,5505.399999999927
2024-12-25,22.100000000000364,5527.499999999927
2024-12-26,0.6000000000003638,5528.099999999928
2024-12-27,-2.2000000000007276,5525.899999999927
2024-12-28,0,5525.899999999927
2024-12-29,0,5525.899999999927
2024-12-30,-4.099999999998545,5521.799999999928
2024-12-31,-3.600000000000364,5518.199999999928
2025-01-01,0,5518.199999999928
2025-01-02,-13.600000000002183,5504.599999999926
2025-01-03,5.5000000000009095,5510.099999999927
2025-01-04,0,5510.099999999927
2025-01-05,0,5510.099999999927
2025-01-06,-6.700000000000728,5503.399999999926
2025-01-07,-6.800000000000182,5496.599999999926
2025-01-08,1.4000000000005457,5497.999999999926
2025-01-09,3.6999999999989086,5501.699999999925
2025-01-10,13.599999999999454,5515.299999999925
2025-01-11,0,5515.299999999925
2025-01-12,0,5515.299999999925
2025-01-13,1.800000000000182,5517.099999999925
2025-01-14,-2.1999999999989086,5514.899999999926
2025-01-15,0.3999999999987267,5515.299999999925
2025-01-16,10.400000000001455,5525.699999999926
2025-01-17,10.100000000000364,5535.7999999999265
2025-01-18,0,5535.7999999999265
2025-01-19,0,5535.7999999999265
2025-01-20,0.4999999999990905,5536.299999999926
2025-01-21,-0.9000000000005457,5535.399999999925
2025-01-22,-0.5999999999994543,5534.799999999926
2025-01-23,8.799999999999272,5543.599999999925
2025-01-24,4.899999999999636,5548.4999999999245
2025-01-25,0,5548.4999999999245
2025-01-26,0,5548.4999999999245
2025-01-27,0,5548.4999999999245
2025-01-28,0,5548.4999999999245
2025-01-29,0,5548.4999999999245
2025-01-30,0,5548.4999999999245
2025-01-31,0,5548.4999999999245
2025-02-01,0,5548.4999999999245
2025-02-02,0,5548.4999999999245
2025-02-03,-32.19999999999891,5516.299999999926
2025-02-04,-4.5,5511.799999999926
2025-02-05,5.0,5516.799999999926
2025-02-06,6.399999999999636,5523.199999999925
2025-02-07,3.4000000000005457,5526.599999999926
2025-02-08,0,5526.599999999926
2025-02-09,0,5526.599999999926
2025-02-10,-25.200000000000728,5501.399999999925
2025-02-11,0.1000000000003638,5501.499999999925
2025-02-12,6.699999999999818,5508.199999999925
2025-02-13,2.0999999999994543,5510.299999999925
2025-02-14,9.800000000000182,5520.099999999925
2025-02-15,0,5520.099999999925
2025-02-16,0,5520.099999999925
2025-02-17,-7.800000000000182,5512.299999999925
2025-02-18,-14.100000000001273,5498.199999999923
2025-02-19,-10.800000000000182,5487.399999999923
2025-02-20,3.199999999999818,5490.599999999923
2025-02-21,-4.5,5486.099999999923
2025-02-22,0,5486.099999999923
2025-02-23,0,5486.099999999923
2025-02-24,-5.199999999999818,5480.899999999923
2025-02-25,-1.3000000000010914,5479.599999999922
2025-02-26,-3.100000000000364,5476.499999999922
2025-02-27,3.0000000000009095,5479.499999999923
2025-02-28,-10.0,5469.499999999923
2025-03-01,0,5469.499999999923
2025-03-02,0,5469.499999999923
2025-03-03,-7.900000000000546,5461.599999999922
2025-03-04,0.4999999999990905,5462.099999999921
2025-03-05,-1.800000000000182,5460.299999999921
2025-03-06,10.200000000000728,5470.499999999922
2025-03-07,9.799999999999272,5480.299999999921
2025-03-08,0,5480.299999999921
2025-03-09,0,5480.299999999921
2025-03-10,4.200000000000728,5484.499999999922
2025-03-11,-9.50000000000091,5474.999999999921
2025-03-12,-7.199999999999818,5467.799999999921
2025-03-13,-7.300000000001091,5460.49999999992
2025-03-14,-8.999999999998181,5451.499999999922
2025-03-15,0,5451.499999999922
2025-03-16,0,5451.499999999922
2025-03-17,-2.9000000000005457,5448.599999999921
2025-03-18,5.0,5453.599999999921
2025-03-19,1.800000000000182,5455.399999999921
2025-03-20,-12.600000000000364,5442.799999999921
2025-03-21,-4.300000000000182,5438.499999999921
2025-03-22,0,5438.499999999921
2025-03-23,0,5438.499999999921
2025-03-24,6.5,5444.999999999921
2025-03-25,-3.100000000000364,5441.8999999999205
2025-03-26,4.700000000000728,5446.599999999921
2025-03-27,-2.0000000000009095,5444.59999999992
2025-03-28,2.099999999998545,5446.699999999919
2025-03-29,0,5446.699999999919
2025-03-30,0,5446.699999999919
2025-03-31,-3.0,5443.699999999919
2025-04-01,-8.299999999999272,5435.39999999992
2025-04-02,2.5,5437.89999999992
2025-04-03,17.0,5454.89999999992
2025-04-04,0.0,5454.89999999992
2025-04-05,0,5454.89999999992
2025-04-06,0,5454.89999999992
2025-04-07,0,5454.89999999992
2025-04-08,33.69999999999891,5488.5999999999185
2025-04-09,-6.899999999999636,5481.699999999919
2025-04-10,-1.200000000001637,5480.499999999917
2025-04-11,19.300000000000182,5499.799999999917
2025-04-12,0,5499.799999999917
2025-04-13,0,5499.799999999917
2025-04-14,10.0,5509.799999999917
2025-04-15,-9.299999999999272,5500.499999999918
2025-04-16,11.0,5511.499999999918
2025-04-17,1.8999999999996362,5513.399999999918
2025-04-18,-22.100000000000364,5491.299999999917
2025-04-19,0,5491.299999999917
2025-04-20,0,5491.299999999917
2025-04-21,8.099999999999454,5499.399999999917
2025-04-22,-9.199999999999818,5490.199999999917
2025-04-23,-3.0,5487.199999999917
2025-04-24,-9.5,5477.699999999917
2025-04-25,-2.899999999999636,5474.799999999917
2025-04-26,0,5474.799999999917
2025-04-27,0,5474.799999999917
2025-04-28,-3.800000000000182,5470.999999999917
2025-04-29,-11.599999999999454,5459.399999999918
2025-04-30,0,5459.399999999918
2025-05-01,0,5459.399999999918
2025-05-02,0,5459.399999999918
2025-05-03,0,5459.399999999918
2025-05-04,0,5459.399999999918
2025-05-05,6.199999999999818,5465.599999999918
2025-05-06,1.0999999999994543,5466.699999999917
2025-05-07,7.5,5474.199999999917
2025-05-08,25.300000000000182,5499.499999999917
2025-05-09,-4.5,5494.999999999917
2025-05-10,0,5494.999999999917
2025-05-11,0,5494.999999999917
2025-05-12,14.0,5508.999999999917
2025-05-13,5.5000000000009095,5514.499999999918
2025-05-14,16.5,5530.999999999918
2025-05-15,-5.900000000000546,5525.099999999918
2025-05-16,-2.2999999999992724,5522.799999999918
2025-05-17,0,5522.799999999918
2025-05-18,0,5522.799999999918
2025-05-19,-13.700000000000728,5509.099999999918
2025-05-20,27.899999999999636,5536.999999999917
2025-05-21,6.5,5543.499999999917
2025-05-22,2.1000000000012733,5545.5999999999185
2025-05-23,-4.900000000001455,5540.699999999917
2025-05-24,0,5540.699999999917
2025-05-25,0,5540.699999999917
2025-05-26,-12.799999999999272,5527.899999999918
2025-05-27,-1.0,5526.899999999918
2025-05-28,5.699999999999818,5532.599999999918
2025-05-29,4.100000000000364,5536.699999999918
2025-05-30,-2.5000000000009095,5534.199999999917
2025-05-31,0,5534.199999999917
2025-06-01,0,5534.199999999917
2025-06-02,-7.799999999999272,5526.399999999918
2025-06-03,19.799999999999272,5546.199999999917
2025-06-04,-3.899999999999636,5542.299999999917
2025-06-05,-6.799999999999272,5535.499999999918
2025-06-06,-2.9000000000005457,5532.599999999918
2025-06-07,0,5532.599999999918
2025-06-08,0,5532.599999999918
2025-06-09,12.600000000001273,5545.199999999919
2025-06-10,-12.800000000001091,5532.399999999918
2025-06-11,-1.5,5530.899999999918
2025-06-12,-1.6000000000003638,5529.299999999917
2025-06-13,9.699999999998909,5538.999999999916
2025-06-14,0,5538.999999999916
2025-06-15,0,5538.999999999916
2025-06-16,17.0,5555.999999999916
2025-06-17,4.300000000000182,5560.2999999999165
2025-06-18,6.399999999999636,5566.699999999916
2025-06-19,13.400000000000546,5580.099999999917
2025-06-20,-16.699999999999818,5563.399999999917
2025-06-21,0,5563.399999999917
2025-06-22,0,5563.399999999917
2025-06-23,-0.5999999999994543,5562.799999999917
2025-06-24,15.399999999999636,5578.199999999917
2025-06-25,1.199999999999818,5579.399999999917
2025-06-26,-7.599999999998545,5571.799999999918
2025-06-27,6.899999999998727,5578.699999999917
