Date,gain,total_gain
2024-08-13,-2.600000000000364,3169.7999999999292
2024-08-14,-5.699999999999818,3164.0999999999294
2024-08-15,-3.599999999999909,3160.4999999999295
2024-08-16,-8.400000000000091,3152.0999999999294
2024-08-17,0,3152.0999999999294
2024-08-18,0,3152.0999999999294
2024-08-19,6.400000000000091,3158.4999999999295
2024-08-20,-0.8000000000006366,3157.699999999929
2024-08-21,1.800000000000182,3159.499999999929
2024-08-22,0.19999999999936335,3159.6999999999284
2024-08-23,-2.5000000000004547,3157.199999999928
2024-08-24,0,3157.199999999928
2024-08-25,0,3157.199999999928
2024-08-26,-1.300000000000182,3155.899999999928
2024-08-27,2.400000000000091,3158.299999999928
2024-08-28,-0.40000000000009095,3157.899999999928
2024-08-29,4.700000000000273,3162.599999999928
2024-08-30,2.1999999999993634,3164.7999999999274
2024-08-31,0,3164.7999999999274
2024-09-01,0,3164.7999999999274
2024-09-02,0,3164.7999999999274
2024-09-03,0,3164.7999999999274
2024-09-04,-21.49999999999909,3143.2999999999283
2024-09-05,1.599999999999909,3144.8999999999282
2024-09-06,-1.8000000000006366,3143.0999999999276
2024-09-07,0,3143.0999999999276
2024-09-08,0,3143.0999999999276
2024-09-09,-2.899999999999636,3140.199999999928
2024-09-10,5.5,3145.699999999928
2024-09-11,-0.6000000000003638,3145.0999999999276
2024-09-12,0,3145.0999999999276
2024-09-13,0,3145.0999999999276
2024-09-14,0,3145.0999999999276
2024-09-15,0,3145.0999999999276
2024-09-16,12.199999999999818,3157.2999999999274
2024-09-17,12.499999999999545,3169.799999999927
2024-09-18,-1.8999999999996362,3167.8999999999273
2024-09-19,2.599999999999909,3170.4999999999272
2024-09-20,15.5,3185.9999999999272
2024-09-21,0,3185.9999999999272
2024-09-22,0,3185.9999999999272
2024-09-23,-4.800000000000182,3181.199999999927
2024-09-24,7.099999999999909,3188.299999999927
2024-09-25,5.799999999999727,3194.0999999999267
2024-09-26,1.2000000000002728,3195.299999999927
2024-09-27,-1.7000000000002728,3193.5999999999267
2024-09-28,0,3193.5999999999267
2024-09-29,0,3193.5999999999267
2024-09-30,5.599999999999909,3199.1999999999266
2024-10-01,1.5000000000004547,3200.699999999927
2024-10-02,-4.800000000000637,3195.8999999999264
2024-10-03,25.699999999999363,3221.599999999926
2024-10-04,-1.0,3220.599999999926
2024-10-05,0,3220.599999999926
2024-10-06,0,3220.599999999926
2024-10-07,-3.299999999999727,3217.299999999926
2024-10-08,-8.299999999999727,3208.9999999999263
2024-10-09,4.699999999999818,3213.699999999926
2024-10-10,9.500000000000455,3223.1999999999266
2024-10-11,-8.000000000000455,3215.199999999926
2024-10-12,0,3215.199999999926
2024-10-13,0,3215.199999999926
2024-10-14,3.200000000000273,3218.3999999999264
2024-10-15,-6.400000000000546,3211.999999999926
2024-10-16,1.599999999999909,3213.599999999926
2024-10-17,5.099999999999454,3218.6999999999252
2024-10-18,10.00000000000091,3228.699999999926
2024-10-19,0,3228.699999999926
2024-10-20,0,3228.699999999926
2024-10-21,-0.2000000000007276,3228.4999999999254
2024-10-22,-9.5,3218.9999999999254
2024-10-23,-0.6000000000008185,3218.3999999999246
2024-10-24,5.5000000000009095,3223.8999999999255
2024-10-25,7.8999999999991815,3231.7999999999247
2024-10-26,0,3231.7999999999247
2024-10-27,0,3231.7999999999247
2024-10-28,-0.7999999999997272,3230.999999999925
2024-10-29,4.5,3235.499999999925
2024-10-30,-1.0000000000004547,3234.4999999999245
2024-10-31,-1.1999999999993634,3233.299999999925
2024-11-01,-4.300000000001091,3228.999999999924
2024-11-02,0,3228.999999999924
2024-11-03,0,3228.999999999924
2024-11-04,10.400000000001,3239.399999999925
2024-11-05,-2.7000000000011823,3236.699999999924
2024-11-06,11.50000000000091,3248.199999999925
2024-11-07,-3.1000000000008185,3245.099999999924
2024-11-08,0.0,3245.099999999924
2024-11-09,0,3245.099999999924
2024-11-10,0,3245.099999999924
2024-11-11,-6.799999999999727,3238.2999999999242
2024-11-12,-0.8000000000001819,3237.499999999924
2024-11-13,11.799999999999727,3249.299999999924
2024-11-14,6.399999999999636,3255.6999999999234
2024-11-15,11.300000000000182,3266.9999999999236
2024-11-16,0,3266.9999999999236
2024-11-17,0,3266.9999999999236
2024-11-18,12.100000000000364,3279.099999999924
2024-11-19,-14.300000000000182,3264.799999999924
2024-11-20,-7.900000000000546,3256.8999999999232
2024-11-21,-1.699999999999818,3255.1999999999234
2024-11-22,13.5,3268.6999999999234
2024-11-23,0,3268.6999999999234
2024-11-24,0,3268.6999999999234
2024-11-25,-2.600000000000364,3266.099999999923
2024-11-26,-0.30000000000063665,3265.7999999999224
2024-11-27,-1.300000000000182,3264.4999999999222
2024-11-28,10.800000000000182,3275.2999999999224
2024-11-29,-9.600000000000364,3265.699999999922
2024-11-30,0,3265.699999999922
2024-12-01,0,3265.699999999922
2024-12-02,-3.400000000000091,3262.299999999922
2024-12-03,-4.299999999999727,3257.9999999999222
2024-12-04,3.299999999999727,3261.299999999922
2024-12-05,-3.2000000000007276,3258.0999999999212
2024-12-06,2.300000000000182,3260.3999999999214
2024-12-07,0,3260.3999999999214
2024-12-08,0,3260.3999999999214
2024-12-09,-6.900000000000091,3253.4999999999213
2024-12-10,2.9999999999990905,3256.4999999999204
2024-12-11,5.1000000000008185,3261.5999999999212
2024-12-12,-6.1000000000008185,3255.4999999999204
2024-12-13,3.300000000000182,3258.7999999999206
2024-12-14,0,3258.7999999999206
2024-12-15,0,3258.7999999999206
2024-12-16,-3.2000000000007276,3255.59999999992
2024-12-17,5.499999999999545,3261.0999999999194
2024-12-18,-0.09999999999899956,3260.9999999999204
2024-12-19,-0.6000000000003638,3260.39999999992
2024-12-20,1.6000000000003638,3261.9999999999204
2024-12-21,0,3261.9999999999204
2024-12-22,0,3261.9999999999204
2024-12-23,5.800000000000182,3267.7999999999206
2024-12-24,-4.300000000000182,3263.4999999999204
2024-12-25,10.399999999999181,3273.8999999999196
2024-12-26,-0.29999999999972715,3273.59999999992
2024-12-27,-3.299999999999727,3270.29999999992
2024-12-28,0,3270.29999999992
2024-12-29,0,3270.29999999992
2024-12-30,-4.600000000000364,3265.69999999992
2024-12-31,1.6999999999989086,3267.3999999999187
2025-01-01,0,3267.3999999999187
2025-01-02,-1.0999999999994543,3266.2999999999192
2025-01-03,6.599999999999454,3272.8999999999187
2025-01-04,0,3272.8999999999187
2025-01-05,0,3272.8999999999187
2025-01-06,3.4999999999995453,3276.3999999999182
2025-01-07,-7.699999999999818,3268.6999999999184
2025-01-08,-2.2999999999992724,3266.399999999919
2025-01-09,0.6999999999989086,3267.099999999918
2025-01-10,14.299999999999727,3281.399999999918
2025-01-11,0,3281.399999999918
2025-01-12,0,3281.399999999918
2025-01-13,10.099999999999909,3291.4999999999177
2025-01-14,-4.899999999999636,3286.599999999918
2025-01-15,-6.100000000000364,3280.4999999999177
2025-01-16,-0.30000000000063665,3280.199999999917
2025-01-17,3.5,3283.699999999917
2025-01-18,0,3283.699999999917
2025-01-19,0,3283.699999999917
2025-01-20,6.400000000000091,3290.099999999917
2025-01-21,0.29999999999972715,3290.399999999917
2025-01-22,0.1000000000003638,3290.4999999999172
2025-01-23,-5.400000000000546,3285.0999999999167
2025-01-24,-0.599999999999909,3284.499999999917
2025-01-25,0,3284.499999999917
2025-01-26,0,3284.499999999917
2025-01-27,0,3284.499999999917
2025-01-28,0,3284.499999999917
2025-01-29,0,3284.499999999917
2025-01-30,0,3284.499999999917
2025-01-31,0,3284.499999999917
2025-02-01,0,3284.499999999917
2025-02-02,0,3284.499999999917
2025-02-03,-27.999999999999545,3256.4999999999172
2025-02-04,-9.200000000001182,3247.299999999916
2025-02-05,6.200000000000273,3253.4999999999163
2025-02-06,7.099999999999909,3260.5999999999162
2025-02-07,-5.800000000000182,3254.799999999916
2025-02-08,0,3254.799999999916
2025-02-09,0,3254.799999999916
2025-02-10,-11.800000000000637,3242.9999999999154
2025-02-11,-2.0,3240.9999999999154
2025-02-12,6.100000000000364,3247.099999999916
2025-02-13,-1.8000000000006366,3245.299999999915
2025-02-14,7.000000000000455,3252.2999999999156
2025-02-15,0,3252.2999999999156
2025-02-16,0,3252.2999999999156
2025-02-17,-5.300000000000182,3246.9999999999154
2025-02-18,-0.4000000000005457,3246.599999999915
2025-02-19,0.2999999999992724,3246.899999999914
2025-02-20,2.099999999999909,3248.999999999914
2025-02-21,1.099999999999909,3250.099999999914
2025-02-22,0,3250.099999999914
2025-02-23,0,3250.099999999914
2025-02-24,12.999999999999545,3263.0999999999135
2025-02-25,-6.8999999999991815,3256.1999999999143
2025-02-26,0.900000000000091,3257.0999999999144
2025-02-27,-8.000000000000455,3249.099999999914
2025-02-28,1.900000000000091,3250.999999999914
2025-03-01,0,3250.999999999914
2025-03-02,0,3250.999999999914
2025-03-03,-2.800000000000182,3248.199999999914
2025-03-04,-5.400000000000546,3242.7999999999133
2025-03-05,1.800000000000182,3244.5999999999135
2025-03-06,2.4999999999995453,3247.099999999913
2025-03-07,5.000000000000455,3252.0999999999135
2025-03-08,0,3252.0999999999135
2025-03-09,0,3252.0999999999135
2025-03-10,6.099999999999454,3258.199999999913
2025-03-11,3.4999999999995453,3261.6999999999125
2025-03-12,-5.299999999999727,3256.399999999913
2025-03-13,-3.8000000000006366,3252.599999999912
2025-03-14,-1.4999999999995453,3251.0999999999126
2025-03-15,0,3251.0999999999126
2025-03-16,0,3251.0999999999126
2025-03-17,-0.4000000000005457,3250.699999999912
2025-03-18,2.899999999999636,3253.5999999999117
2025-03-19,10.299999999999727,3263.8999999999114
2025-03-20,4.200000000000728,3268.099999999912
2025-03-21,-2.0000000000009095,3266.0999999999112
2025-03-22,0,3266.0999999999112
2025-03-23,0,3266.0999999999112
2025-03-24,7.400000000000091,3273.4999999999113
2025-03-25,-0.6000000000008185,3272.8999999999105
2025-03-26,1.4000000000005457,3274.299999999911
2025-03-27,-3.1000000000008185,3271.1999999999102
2025-03-28,4.699999999999818,3275.89999999991
2025-03-29,0,3275.89999999991
2025-03-30,0,3275.89999999991
2025-03-31,8.200000000000273,3284.0999999999103
2025-04-01,-0.9000000000005457,3283.19999999991
2025-04-02,-3.199999999999818,3279.99999999991
2025-04-03,-11.800000000000182,3268.19999999991
2025-04-04,39.80000000000018,3307.99999999991
2025-04-05,0,3307.99999999991
2025-04-06,0,3307.99999999991
2025-04-07,0,3307.99999999991
2025-04-08,28.69999999999891,3336.699999999909
2025-04-09,16.5,3353.199999999909
2025-04-10,0.0,3353.199999999909
2025-04-11,10.599999999999909,3363.799999999909
2025-04-12,0,3363.799999999909
2025-04-13,0,3363.799999999909
2025-04-14,5.700000000000273,3369.499999999909
2025-04-15,-5.599999999999909,3363.899999999909
2025-04-16,8.299999999999727,3372.199999999909
2025-04-17,7.599999999999909,3379.799999999909
2025-04-18,-15.799999999999727,3363.999999999909
2025-04-19,0,3363.999999999909
2025-04-20,0,3363.999999999909
2025-04-21,1.5999999999994543,3365.5999999999085
2025-04-22,-46.20000000000073,3319.399999999908
2025-04-23,-14.799999999999727,3304.599999999908
2025-04-24,6.0,3310.599999999908
2025-04-25,-0.29999999999972715,3310.2999999999083
2025-04-26,0,3310.2999999999083
2025-04-27,0,3310.2999999999083
2025-04-28,-4.600000000001273,3305.699999999907
2025-04-29,-9.699999999999818,3295.9999999999072
2025-04-30,0,3295.9999999999072
2025-05-01,0,3295.9999999999072
2025-05-02,0,3295.9999999999072
2025-05-03,0,3295.9999999999072
2025-05-04,0,3295.9999999999072
2025-05-05,8.199999999999818,3304.199999999907
2025-05-06,-0.8999999999991815,3303.299999999908
2025-05-07,4.399999999999636,3307.6999999999075
2025-05-08,11.099999999999909,3318.7999999999074
2025-05-09,-6.199999999999818,3312.5999999999076
2025-05-10,0,3312.5999999999076
2025-05-11,0,3312.5999999999076
2025-05-12,12.699999999999818,3325.2999999999074
2025-05-13,2.699999999999818,3327.9999999999072
2025-05-14,14.200000000000273,3342.1999999999075
2025-05-15,-2.4000000000005457,3339.799999999907
2025-05-16,-10.600000000000364,3329.1999999999066
2025-05-17,0,3329.1999999999066
2025-05-18,0,3329.1999999999066
2025-05-19,-4.500000000000455,3324.699999999906
2025-05-20,12.799999999999727,3337.499999999906
2025-05-21,3.599999999999909,3341.099999999906
2025-05-22,-15.000000000000455,3326.0999999999053
2025-05-23,5.0,3331.0999999999053
2025-05-24,0,3331.0999999999053
2025-05-25,0,3331.0999999999053
2025-05-26,-16.399999999999636,3314.6999999999057
2025-05-27,-3.400000000000091,3311.2999999999056
2025-05-28,3.4999999999995453,3314.799999999905
2025-05-29,4.799999999999727,3319.599999999905
2025-05-30,0.29999999999972715,3319.8999999999046
2025-05-31,0,3319.8999999999046
2025-06-01,0,3319.8999999999046
2025-06-02,-3.699999999999818,3316.199999999905
2025-06-03,-2.800000000000182,3313.3999999999046
2025-06-04,-1.3999999999996362,3311.999999999905
2025-06-05,-2.8000000000006366,3309.1999999999043
2025-06-06,2.5,3311.6999999999043
2025-06-07,0,3311.6999999999043
2025-06-08,0,3311.6999999999043
2025-06-09,14.299999999998818,3325.999999999903
2025-06-10,-19.89999999999918,3306.099999999904
2025-06-11,-3.700000000000273,3302.3999999999037
2025-06-12,1.8999999999991815,3304.299999999903
2025-06-13,-2.699999999999818,3301.599999999903
2025-06-14,0,3301.599999999903
2025-06-15,0,3301.599999999903
2025-06-16,4.3999999999991815,3305.9999999999022
2025-06-17,5.800000000000637,3311.799999999903
2025-06-18,9.599999999999909,3321.399999999903
2025-06-19,10.299999999998818,3331.6999999999016
2025-06-20,-17.09999999999991,3314.5999999999017
2025-06-21,0,3314.5999999999017
2025-06-22,0,3314.5999999999017
2025-06-23,-1.5,3313.0999999999017
2025-06-24,14.200000000000273,3327.299999999902
2025-06-25,-2.1000000000008185,3325.199999999901
2025-06-26,-0.3000000000001819,3324.899999999901
2025-06-27,-2.799999999999727,3322.0999999999012
