,Datetime,gain,total_gain
1664,2022-03-01,1.084827213823246,3197.287688984832
1665,2022-03-02,5.423218142547739,3202.71090712738
1666,2022-03-03,-7.791954643627832,3194.918952483752
1667,2022-03-04,-3.5767818574522607,3191.3421706263
1668,2022-03-05,0.0,3191.3421706263
1669,2022-03-06,0.0,3191.3421706263
1670,2022-03-07,-8.800000000000182,3182.5421706262996
1671,2022-03-08,-7.31517278617639,3175.226997840123
1672,2022-03-09,-0.4767818574514422,3174.7502159826718
1673,2022-03-10,7.723218142548831,3182.4734341252206
1674,2022-03-11,0.6232181425484669,3183.096652267769
1675,2022-03-12,0.0,3183.096652267769
1676,2022-03-13,0.0,3183.096652267769
1677,2022-03-14,2.923218142548194,3186.0198704103173
1678,2022-03-15,-6.553563714901884,3179.4663066954154
1679,2022-03-16,-8.415172786177664,3171.0511339092377
1680,2022-03-17,5.508045356370985,3176.5591792656087
1681,2022-03-18,-0.7383909287254937,3175.820788336883
1682,2022-03-19,0.0,3175.820788336883
1683,2022-03-20,0.0,3175.820788336883
1684,2022-03-21,16.12321814254892,3191.944006479432
1685,2022-03-22,5.100000000000364,3197.0440064794325
1686,2022-03-23,-2.800000000000182,3194.2440064794323
1687,2022-03-24,-6.015172786177118,3188.228833693255
1688,2022-03-25,-0.7767818574520788,3187.452051835803
1689,2022-03-26,0.0,3187.452051835803
1690,2022-03-27,0.0,3187.452051835803
1691,2022-03-28,1.523218142548103,3188.975269978351
1692,2022-03-29,5.061609071275143,3194.0368790496264
1693,2022-03-30,1.7232181425479212,3195.7600971921743
1694,2022-03-31,6.199999999999818,3201.960097192174
1695,2022-04-01,29.0,3230.960097192174
1696,2022-04-02,0.0,3230.960097192174
1697,2022-04-03,0.0,3230.960097192174
1698,2022-04-04,6.32321814254874,3237.283315334723
1699,2022-04-05,-3.0151727861775726,3234.2681425485453
1700,2022-04-06,-16.515172786177118,3217.752969762368
1701,2022-04-07,7.884827213823428,3225.6377969761916
1702,2022-04-08,-10.153563714902248,3215.4842332612893
1703,2022-04-09,0.0,3215.4842332612893
1704,2022-04-10,0.0,3215.4842332612893
1705,2022-04-11,0.0,3215.4842332612893
1706,2022-04-12,3.3232181425487397,3218.807451403838
1707,2022-04-13,-10.053563714904158,3208.753887688934
1708,2022-04-14,9.223218142549285,3217.977105831483
1709,2022-04-15,-29.915172786176754,3188.0619330453064
1710,2022-04-16,0.0,3188.0619330453064
1711,2022-04-17,0.0,3188.0619330453064
1712,2022-04-18,3.384827213822973,3191.4467602591294
1713,2022-04-19,24.023218142548558,3215.469978401678
1714,2022-04-20,-18.015172786177118,3197.454805615501
1715,2022-04-21,-14.915172786178118,3182.5396328293227
1716,2022-04-22,4.32321814254874,3186.8628509718715
1717,2022-04-23,0.0,3186.8628509718715
1718,2022-04-24,0.0,3186.8628509718715
1719,2022-04-25,72.72321814254929,3259.5860691144208
1720,2022-04-26,-7.276781857451169,3252.3092872569696
1721,2022-04-27,2.023218142548103,3254.3325053995177
1722,2022-04-28,3.3232181425487397,3257.6557235420664
1723,2022-04-29,7.484827213822882,3265.1405507558893
1724,2022-04-30,0.0,3265.1405507558893
1725,2022-05-01,0.0,3265.1405507558893
1726,2022-05-02,0.0,3265.1405507558893
1727,2022-05-03,0.0,3265.1405507558893
1728,2022-05-04,13.184827213822246,3278.3253779697116
1729,2022-05-05,2.1232181425489216,3280.4485961122605
1730,2022-05-06,14.446436285097207,3294.8950323973577
1731,2022-05-07,0.0,3294.8950323973577
1732,2022-05-08,0.0,3294.8950323973577
1733,2022-05-09,4.7464362850973885,3299.641468682455
1734,2022-05-10,0.0,3299.641468682455
1735,2022-05-11,-6.276781857451624,3293.3646868250034
1736,2022-05-12,52.5232181425481,3345.8879049675515
1737,2022-05-13,16.323218142548285,3362.2111231101
1738,2022-05-14,0.0,3362.2111231101
1739,2022-05-15,0.0,3362.2111231101
1740,2022-05-16,14.546436285097116,3376.757559395197
1741,2022-05-17,12.78482721382261,3389.5423866090196
1742,2022-05-18,-2.015172786177118,3387.5272138228424
1743,2022-05-19,0.0,3387.5272138228424
1744,2022-05-20,10.023218142548558,3397.550431965391
1745,2022-05-21,0.0,3397.550431965391
1746,2022-05-22,0.0,3397.550431965391
1747,2022-05-23,6.746436285096934,3404.296868250488
1748,2022-05-24,-6.67678185745126,3397.6200863930367
1749,2022-05-25,-13.17678185745126,3384.4433045355854
1750,2022-05-26,-6.153563714903612,3378.289740820682
1751,2022-05-27,14.161609071274597,3392.4513498919564
1752,2022-05-28,0.0,3392.4513498919564
1753,2022-05-29,0.0,3392.4513498919564
1754,2022-05-30,0.823218142548285,3393.2745680345047
1755,2022-05-31,-7.3151727861773,3385.9593952483274
1756,2022-06-01,-2.8535637149029753,3383.1058315334244
1757,2022-06-02,9.123218142548922,3392.2290496759733
1758,2022-06-03,-1.2767818574520788,3390.9522678185212
1759,2022-06-04,0.0,3390.9522678185212
1760,2022-06-05,0.0,3390.9522678185212
1761,2022-06-06,10.546436285097116,3401.4987041036184
1762,2022-06-07,11.623218142549376,3413.1219222461677
1763,2022-06-08,5.461609071274324,3418.583531317442
1764,2022-06-09,-10.115172786177027,3408.468358531265
1765,2022-06-10,18.04643628509757,3426.5147948163626
1766,2022-06-11,0.0,3426.5147948163626
1767,2022-06-12,0.0,3426.5147948163626
1768,2022-06-13,12.32321814254874,3438.8380129589113
1769,2022-06-14,2.7232181425492854,3441.5612311014606
1770,2022-06-15,12.723218142548376,3454.284449244009
1771,2022-06-16,5.8464362850972975,3460.1308855291063
1772,2022-06-17,0.423218142548194,3460.5541036716545
1773,2022-06-18,0.0,3460.5541036716545
1774,2022-06-19,0.0,3460.5541036716545
1775,2022-06-20,27.12321814254892,3487.6773218142034
1776,2022-06-21,-1.8767818574510784,3485.8005399567523
1777,2022-06-22,6.623218142548922,3492.4237580993013
1778,2022-06-23,0.8464362850972975,3493.2701943843986
1779,2022-06-24,3.2464362850969337,3496.5166306694955
1780,2022-06-25,0.0,3496.5166306694955
1781,2022-06-26,0.0,3496.5166306694955
1782,2022-06-27,9.184827213823155,3505.7014578833187
1783,2022-06-28,-0.37678185745153314,3505.324676025867
1784,2022-06-29,-4.376781857450624,3500.9478941684165
1785,2022-06-30,10.984827213822882,3511.9327213822394
1786,2022-07-01,4.9232181425491035,3516.8559395247885
1787,2022-07-02,0.0,3516.8559395247885
1788,2022-07-03,0.0,3516.8559395247885
1789,2022-07-04,-1.4535637149028844,3515.4023758098856
1790,2022-07-05,-4.276781857451624,3511.125593952434
1791,2022-07-06,11.923218142549104,3523.048812094983
1792,2022-07-07,-1.5303455723551451,3521.518466522628
1793,2022-07-08,0.669654427646492,3522.1881209502744
1794,2022-07-09,0.0,3522.1881209502744
1795,2022-07-10,0.0,3522.1881209502744
1796,2022-07-11,16.22321814254792,3538.4113390928223
1797,2022-07-12,9.661609071274597,3548.072948164097
1798,2022-07-13,-3.1767818574512603,3544.8961663066457
1799,2022-07-14,-3.0535637149023387,3541.8426025917433
1800,2022-07-15,4.3312634989206344,3546.173866090664
1801,2022-07-16,0.0,3546.173866090664
1802,2022-07-17,0.0,3546.173866090664
1803,2022-07-18,-6.091954643627105,3540.081911447037
1804,2022-07-19,-4.253563714903066,3535.828347732134
1805,2022-07-20,11.723218142548376,3547.551565874682
1806,2022-07-21,1.284827213823064,3548.8363930885052
1807,2022-07-22,6.3232181425491945,3555.1596112310544
1808,2022-07-23,0.0,3555.1596112310544
1809,2022-07-24,0.0,3555.1596112310544
1810,2022-07-25,-3.5535637149023387,3551.606047516152
1811,2022-07-26,3.4232181425486488,3555.0292656587008
1812,2022-07-27,4.284827213822609,3559.3140928725234
1813,2022-07-28,3.823218142548285,3563.1373110150716
1814,2022-07-29,6.084827213822791,3569.2221382288944
1815,2022-07-30,0.0,3569.2221382288944
1816,2022-07-31,0.0,3569.2221382288944
1817,2022-08-01,11.161609071274142,3580.3837473001686
1818,2022-08-02,-1.0767818574513512,3579.3069654427172
1819,2022-08-03,1.5232181425490126,3580.8301835852662
1820,2022-08-04,7.5,3588.3301835852662
1821,2022-08-05,7.0,3595.3301835852662
1822,2022-08-06,0.0,3595.3301835852662
1823,2022-08-07,0.0,3595.3301835852662
1824,2022-08-08,-0.9767818574509874,3594.3534017278153
1825,2022-08-09,6.699999999999818,3601.053401727815
1826,2022-08-10,-3.691954643628378,3597.3614470841867
1827,2022-08-11,8.546436285098025,3605.9078833692847
1828,2022-08-12,10.884827213822973,3616.7927105831077
1829,2022-08-13,0.0,3616.7927105831077
1830,2022-08-14,0.0,3616.7927105831077
1831,2022-08-15,3.146436285098389,3619.939146868206
1832,2022-08-16,0.12321814254755736,3620.0623650107536
1833,2022-08-17,12.100000000000364,3632.162365010754
1834,2022-08-18,-7.715172786177391,3624.4471922245766
1835,2022-08-19,7.023218142548558,3631.470410367125
1836,2022-08-20,0.0,3631.470410367125
1837,2022-08-21,0.0,3631.470410367125
1838,2022-08-22,-5.653563714901793,3625.8168466522234
1839,2022-08-23,-3.7535637149030663,3622.0632829373203
1840,2022-08-24,-2.81517278617639,3619.248110151144
1841,2022-08-25,17.800000000000182,3637.048110151144
1842,2022-08-26,-10.0,3627.048110151144
1843,2022-08-27,0.0,3627.048110151144
1844,2022-08-28,0.0,3627.048110151144
1845,2022-08-29,-8.076781857451351,3618.9713282936927
1846,2022-08-30,-2.31517278617639,3616.6561555075164
1847,2022-08-31,-7.476781857451442,3609.179373650065
1848,2022-09-01,0.0,3609.179373650065
1849,2022-09-02,0.0,3609.179373650065
1850,2022-09-03,0.0,3609.179373650065
1851,2022-09-04,0.0,3609.179373650065
1852,2022-09-05,-5.515172786176663,3603.6642008638883
1853,2022-09-06,4.0,3607.6642008638883
1854,2022-09-07,-13.530345572354236,3594.133855291534
1855,2022-09-08,1.684827213823155,3595.818682505357
1856,2022-09-09,-9.953563714901975,3585.865118790455
1857,2022-09-10,0.0,3585.865118790455
1858,2022-09-11,0.0,3585.865118790455
1859,2022-09-12,-2.230345572353599,3583.6347732181016
1860,2022-09-13,1.8464362850972975,3585.481209503199
1861,2022-09-14,2.284827213823064,3587.766036717022
1862,2022-09-15,1.5848272138237007,3589.3508639308457
1863,2022-09-16,14.923218142549104,3604.2740820733948
1864,2022-09-17,0.0,3604.2740820733948
1865,2022-09-18,0.0,3604.2740820733948
1866,2022-09-19,1.5464362850971156,3605.820518358492
1867,2022-09-20,-5.67678185745126,3600.1437365010406
1868,2022-09-21,3.5232181425476483,3603.6669546435883
1869,2022-09-22,-6.391954643626832,3597.2749999999614
1870,2022-09-23,3.584827213823246,3600.8598272137847
1871,2022-09-24,0.0,3600.8598272137847
1872,2022-09-25,0.0,3600.8598272137847
1873,2022-09-26,2.523218142548558,3603.3830453563332
1874,2022-09-27,-4.753563714902157,3598.629481641431
1875,2022-09-28,-9.976781857451442,3588.6526997839796
1876,2022-09-29,23.923218142549104,3612.5759179265287
1877,2022-09-30,-9.776781857451624,3602.799136069077
1878,2022-10-01,0.0,3602.799136069077
1879,2022-10-02,0.0,3602.799136069077
1880,2022-10-03,26.523218142549467,3629.3223542116266
1881,2022-10-04,2.623218142548012,3631.9455723541746
1882,2022-10-05,-9.85356371490252,3622.092008639272
1883,2022-10-06,27.423218142549104,3649.515226781821
1884,2022-10-07,3.523218142548558,3653.0384449243697
1885,2022-10-08,0.0,3653.0384449243697
1886,2022-10-09,0.0,3653.0384449243697
1887,2022-10-10,-1.7767818574507146,3651.261663066919
1888,2022-10-11,24.923218142548194,3676.184881209467
1889,2022-10-12,15.246436285096934,3691.431317494564
1890,2022-10-13,-10.776781857450715,3680.6545356371134
1891,2022-10-14,5.523218142548558,3686.177753779662
1892,2022-10-15,0.0,3686.177753779662
1893,2022-10-16,0.0,3686.177753779662
1894,2022-10-17,18.784827213823064,3704.962580993485
1895,2022-10-18,18.78482721382352,3723.7474082073086
1896,2022-10-19,-0.8767818574510784,3722.8706263498575
1897,2022-10-20,0.0,3722.8706263498575
1898,2022-10-21,31.32321814254874,3754.1938444924062
1899,2022-10-22,0.0,3754.1938444924062
1900,2022-10-23,0.0,3754.1938444924062
1901,2022-10-24,16.923218142548194,3771.1170626349544
1902,2022-10-25,-11.976781857450533,3759.140280777504
1903,2022-10-26,-3.876781857451988,3755.263498920052
1904,2022-10-27,-3.0767818574508965,3752.186717062601
1905,2022-10-28,7.723218142548376,3759.9099352051494
1906,2022-10-29,0.0,3759.9099352051494
1907,2022-10-30,0.0,3759.9099352051494
1908,2022-10-31,11.82321814254874,3771.733153347698
1909,2022-11-01,12.423218142549104,3784.1563714902472
1910,2022-11-02,-4.253563714902157,3779.902807775345
1911,2022-11-03,-18.515172786177118,3761.387634989168
1912,2022-11-04,-13.71517278617739,3747.6724622029906
1913,2022-11-05,0.0,3747.6724622029906
1914,2022-11-06,0.0,3747.6724622029906
1915,2022-11-07,30.82321814254874,3778.4956803455393
1916,2022-11-08,12.961609071275689,3791.457289416815
1917,2022-11-09,17.484827213822882,3808.942116630638
1918,2022-11-10,42.02321814254765,3850.9653347731855
1919,2022-11-11,0.0,3850.9653347731855
1920,2022-11-12,0.0,3850.9653347731855
1921,2022-11-13,0.0,3850.9653347731855
1922,2022-11-14,-13.876781857450169,3837.0885529157354
1923,2022-11-15,21.123218142548012,3858.2117710582834
1924,2022-11-16,0.0,3858.2117710582834
1925,2022-11-17,-3.153563714901793,3855.0582073433816
1926,2022-11-18,-14.85356371490343,3840.204643628478
1927,2022-11-19,0.0,3840.204643628478
1928,2022-11-20,0.0,3840.204643628478
1929,2022-11-21,0.1464362850974794,3840.3510799135756
1930,2022-11-22,4.369654427645855,3844.7207343412215
1931,2022-11-23,-8.35356371490252,3836.367170626319
1932,2022-11-24,-15.776781857451624,3820.5903887688673
1933,2022-11-25,0.0,3820.5903887688673
1934,2022-11-26,0.0,3820.5903887688673
1935,2022-11-27,0.0,3820.5903887688673
1936,2022-11-28,16.36160907127396,3836.9519978401413
1937,2022-11-29,18.42321814254956,3855.375215982691
1938,2022-11-30,12.399999999999636,3867.7752159826905
1939,2022-12-01,13.023218142549013,3880.7984341252395
1940,2022-12-02,65.72321814254883,3946.5216522677883
1941,2022-12-03,0.0,3946.5216522677883
1942,2022-12-04,0.0,3946.5216522677883
1943,2022-12-05,3.0,3949.5216522677883
1944,2022-12-06,-21.8151727861773,3927.706479481611
1945,2022-12-07,-9.476781857451442,3918.2296976241596
1946,2022-12-08,23.32321814254874,3941.5529157667083
1947,2022-12-09,5.82321814254874,3947.376133909257
1948,2022-12-10,0.0,3947.376133909257
1949,2022-12-11,0.0,3947.376133909257
1950,2022-12-12,14.046436285097116,3961.422570194354
1951,2022-12-13,0.8232181425487397,3962.245788336903
1952,2022-12-14,-1.776781857451624,3960.4690064794513
1953,2022-12-15,5.723218142549285,3966.1922246220006
1954,2022-12-16,2.523218142548558,3968.715442764549
1955,2022-12-17,0.0,3968.715442764549
1956,2022-12-18,0.0,3968.715442764549
1957,2022-12-19,-4.9919546436276505,3963.7234881209215
1958,2022-12-20,7.484827213823337,3971.208315334745
1959,2022-12-21,-9.67678185745126,3961.5315334772936
1960,2022-12-22,1.9464362850967518,3963.4779697623903
1961,2022-12-23,-12.953563714901975,3950.5244060474884
1962,2022-12-24,0.0,3950.5244060474884
1963,2022-12-25,0.0,3950.5244060474884
1964,2022-12-26,25.423218142548194,3975.9476241900365
1965,2022-12-27,7.6848272138240645,3983.6324514038606
1966,2022-12-28,-21.253563714902157,3962.3788876889585
1967,2022-12-29,-15.0,3947.3788876889585
1968,2022-12-30,11.5,3958.8788876889585
1969,2022-12-31,0.0,3958.8788876889585
1970,2023-01-01,0.0,3958.8788876889585
1971,2023-01-02,0.0,3958.8788876889585
1972,2023-01-03,41.0,3999.8788876889585
1973,2023-01-04,-2.800000000000182,3997.0788876889583
1974,2023-01-05,11.099999999999454,4008.1788876889577
1975,2023-01-06,-2.7999999999992724,4005.3788876889585
1976,2023-01-07,0.0,4005.3788876889585
1977,2023-01-08,0.0,4005.3788876889585
1978,2023-01-09,-2.6767818574526245,4002.702105831506
1979,2023-01-10,0.5464362850980251,4003.248542116604
1980,2023-01-11,-4.63034557235369,3998.61819654425
1981,2023-01-12,8.884827213823428,4007.5030237580736
1982,2023-01-13,-8.953563714901975,3998.5494600431716
1983,2023-01-14,0.0,3998.5494600431716
1984,2023-01-15,0.0,3998.5494600431716
1985,2023-01-16,2.3848272138225184,4000.934287256994
1986,2023-01-17,31.800000000000182,4032.7342872569943
1987,2023-01-18,10.300000000000182,4043.0342872569945
1988,2023-01-19,3.3616090712744153,4046.395896328269
1989,2023-01-20,0.0,4046.395896328269
1990,2023-01-21,0.0,4046.395896328269
1991,2023-01-22,0.0,4046.395896328269
1992,2023-01-23,0.0,4046.395896328269
1993,2023-01-24,0.0,4046.395896328269
1994,2023-01-25,0.0,4046.395896328269
1995,2023-01-26,0.0,4046.395896328269
1996,2023-01-27,12.623218142548922,4059.019114470818
1997,2023-01-28,0.0,4059.019114470818
1998,2023-01-29,0.0,4059.019114470818
1999,2023-01-30,0.5232181425485578,4059.5423326133664
2000,2023-01-31,17.6848272138227,4077.227159827189
2001,2023-02-01,31.884827213822973,4109.111987041012
2002,2023-02-02,-7.876781857451533,4101.2352051835605
2003,2023-02-03,5.72321814254974,4106.95842332611
2004,2023-02-04,0.0,4106.95842332611
2005,2023-02-05,0.0,4106.95842332611
2006,2023-02-06,11.684827213823155,4118.643250539933
2007,2023-02-07,22.184827213823155,4140.828077753757
2008,2023-02-08,0.3616090712739606,4141.189686825031
2009,2023-02-09,4.884827213822973,4146.0745140388535
2010,2023-02-10,10.72321814254883,4156.797732181402
2011,2023-02-11,0.0,4156.797732181402
2012,2023-02-12,0.0,4156.797732181402
2013,2023-02-13,3.123218142548467,4159.920950323951
2014,2023-02-14,-3.6535637149027025,4156.267386609048
2015,2023-02-15,6.446436285097661,4162.713822894146
2016,2023-02-16,4.946436285097661,4167.660259179243
2017,2023-02-17,-4.376781857450624,4163.283477321793
2018,2023-02-18,0.0,4163.283477321793
2019,2023-02-19,0.0,4163.283477321793
2020,2023-02-20,29.86160907127396,4193.145086393067
2021,2023-02-21,-11.899999999999636,4181.245086393067
2022,2023-02-22,-12.71517278617739,4168.52991360689
2023,2023-02-23,-5.4767818574509874,4163.053131749439
2024,2023-02-24,18.123218142548467,4181.176349891987
2025,2023-02-25,0.0,4181.176349891987
2026,2023-02-26,0.0,4181.176349891987
2027,2023-02-27,-14.553563714902339,4166.622786177085
2028,2023-02-28,8.946436285097661,4175.569222462183
2029,2023-03-01,3.384827213822973,4178.9540496760055
2030,2023-03-02,-0.6151727861779364,4178.338876889828
2031,2023-03-03,3.4232181425495583,4181.762095032377
2032,2023-03-04,0.0,4181.762095032377
2033,2023-03-05,0.0,4181.762095032377
2034,2023-03-06,16.623218142548467,4198.385313174926
2035,2023-03-07,4.446436285097661,4202.831749460023
2036,2023-03-08,-2.3151727861759355,4200.516576673847
2037,2023-03-09,12.699999999998909,4213.216576673846
2038,2023-03-10,-5.976781857450078,4207.239794816396
2039,2023-03-11,0.0,4207.239794816396
2040,2023-03-12,0.0,4207.239794816396
2041,2023-03-13,-6.176781857451715,4201.0630129589445
2042,2023-03-14,-3.115172786177027,4197.947840172767
2043,2023-03-15,7.86160907127487,4205.809449244042
2044,2023-03-16,-1.9151727861762993,4203.894276457866
2045,2023-03-17,5.423218142548649,4209.317494600415
2046,2023-03-18,0.0,4209.317494600415
2047,2023-03-19,0.0,4209.317494600415
2048,2023-03-20,12.123218142548467,4221.440712742963
2049,2023-03-21,-11.376781857451533,4210.063930885512
2050,2023-03-22,1.6232181425484669,4211.68714902806
2051,2023-03-23,-5.415172786176299,4206.271976241884
2052,2023-03-24,4.199999999999818,4210.471976241884
2053,2023-03-25,0.0,4210.471976241884
2054,2023-03-26,0.0,4210.471976241884
2055,2023-03-27,-4.076781857451351,4206.395194384432
2056,2023-03-28,4.199999999999818,4210.595194384432
2057,2023-03-29,3.7696544276468558,4214.364848812079
2058,2023-03-30,2.3696544276454006,4216.734503239724
2059,2023-03-31,1.5,4218.234503239724
2060,2023-04-01,0.0,4218.234503239724
2061,2023-04-02,0.0,4218.234503239724
2062,2023-04-03,15.523218142549922,4233.757721382274
2063,2023-04-04,-3.6767818574526245,4230.080939524822
2064,2023-04-05,-2.3767818574506236,4227.704157667371
2065,2023-04-06,-11.100000000000364,4216.604157667371
2066,2023-04-07,1.7464362850978432,4218.350593952468
2067,2023-04-08,0.0,4218.350593952468
2068,2023-04-09,0.0,4218.350593952468
2069,2023-04-10,3.808045356371622,4222.15863930884
2070,2023-04-11,8.5848272138237,4230.743466522664
2071,2023-04-12,-4.015172786176663,4226.728293736487
2072,2023-04-13,2.6232181425475574,4229.351511879035
2073,2023-04-14,6.746436285097843,4236.0979481641325
2074,2023-04-15,0.0,4236.0979481641325
2075,2023-04-16,0.0,4236.0979481641325
2076,2023-04-17,-0.27678185745116934,4235.821166306681
2077,2023-04-18,-0.7767818574511693,4235.04438444923
2078,2023-04-19,6.8232181425491945,4241.867602591779
2079,2023-04-20,-0.9535637149019749,4240.914038876877
2080,2023-04-21,4.046436285098025,4244.960475161975
2081,2023-04-22,0.0,4244.960475161975
2082,2023-04-23,0.0,4244.960475161975
2083,2023-04-24,-6.715172786177391,4238.245302375798
2084,2023-04-25,13.684827213823155,4251.930129589621
2085,2023-04-26,3.784827213823519,4255.714956803445
2086,2023-04-27,-0.31517278617775446,4255.399784017267
2087,2023-04-28,-1.9919546436276505,4253.407829373639
2088,2023-04-29,0.0,4253.407829373639
2089,2023-04-30,0.0,4253.407829373639
2090,2023-05-01,0.0,4253.407829373639
2091,2023-05-02,0.0,4253.407829373639
2092,2023-05-03,0.0,4253.407829373639
2093,2023-05-04,-1.8151727861777545,4251.5926565874615
2094,2023-05-05,1.0848272138227912,4252.677483801284
2095,2023-05-06,0.0,4252.677483801284
2096,2023-05-07,0.0,4252.677483801284
2097,2023-05-08,1.7848272138235188,4254.462311015108
2098,2023-05-09,-1.7151727861764812,4252.747138228931
2099,2023-05-10,8.399999999999636,4261.147138228931
2100,2023-05-11,1.0,4262.147138228931
2101,2023-05-12,10.323218142548285,4272.470356371479
2102,2023-05-13,0.0,4272.470356371479
2103,2023-05-14,0.0,4272.470356371479
2104,2023-05-15,1.6000000000003638,4274.07035637148
2105,2023-05-16,0.5,4274.57035637148
2106,2023-05-17,-7.276781857451169,4267.2935745140285
2107,2023-05-18,4.108045356372713,4271.401619870401
2108,2023-05-19,-5.776781857452079,4265.624838012949
2109,2023-05-20,0.0,4265.624838012949
2110,2023-05-21,0.0,4265.624838012949
2111,2023-05-22,-2.115172786177027,4263.509665226772
2112,2023-05-23,11.384827213823883,4274.894492440596
2113,2023-05-24,-6.415172786177209,4268.479319654419
2114,2023-05-25,-5.030345572353326,4263.448974082065
2115,2023-05-26,-0.815172786176845,4262.633801295889
2116,2023-05-27,0.0,4262.633801295889
2117,2023-05-28,0.0,4262.633801295889
2118,2023-05-29,2.284827213823519,4264.918628509712
2119,2023-05-30,-6.8151727861777545,4258.103455723534
2120,2023-05-31,-0.1535637149008835,4257.9498920086335
2121,2023-06-01,4.908045356371986,4262.8579373650055
2122,2023-06-02,13.799999999999272,4276.657937365005
2123,2023-06-03,0.0,4276.657937365005
2124,2023-06-04,0.0,4276.657937365005
2125,2023-06-05,8.399999999999636,4285.057937365004
2126,2023-06-06,6.923218142548649,4291.981155507553
2127,2023-06-07,0.32321814254919445,4292.304373650102
2128,2023-06-08,4.684827213823155,4296.989200863925
2129,2023-06-09,1.6848272138240645,4298.674028077749
2130,2023-06-10,0.0,4298.674028077749
2131,2023-06-11,0.0,4298.674028077749
2132,2023-06-12,-1.4151727861762993,4297.258855291573
2133,2023-06-13,3.961609071273415,4301.2204643628465
2134,2023-06-14,-3.399999999999636,4297.820464362847
2135,2023-06-15,-2.038390928724766,4295.782073434122
2136,2023-06-16,-14.815172786177754,4280.966900647944
2137,2023-06-17,0.0,4280.966900647944
2138,2023-06-18,0.0,4280.966900647944
2139,2023-06-19,1.3848272138229731,4282.351727861767
2140,2023-06-20,-4.77678185745026,4277.574946004317
2141,2023-06-21,-7.576781857452261,4269.998164146865
2142,2023-06-22,-4.115172786176117,4265.882991360689
2143,2023-06-23,5.099999999999454,4270.982991360688
2144,2023-06-24,0.0,4270.982991360688
2145,2023-06-25,0.0,4270.982991360688
2146,2023-06-26,3.9000000000005457,4274.882991360689
2147,2023-06-27,-0.7767818574511693,4274.106209503238
2148,2023-06-28,0.22321814254883066,4274.329427645786
2149,2023-06-29,3.484827213823337,4277.81425485961
2150,2023-06-30,-6.691954643627469,4271.122300215982
2151,2023-07-01,0.0,4271.122300215982
2152,2023-07-02,0.0,4271.122300215982
2153,2023-07-03,2.2464362850969337,4273.368736501079
2154,2023-07-04,-1.5767818574513512,4271.791954643628
2155,2023-07-05,0.8232181425491945,4272.615172786177
2156,2023-07-06,-2.0767818574513512,4270.538390928726
2157,2023-07-07,9.0,4279.538390928726
2158,2023-07-08,0.0,4279.538390928726
2159,2023-07-09,0.0,4279.538390928726
2160,2023-07-10,11.5,4291.038390928726
2161,2023-07-11,1.5,4292.538390928726
2162,2023-07-12,1.4232181425477393,4293.961609071273
2163,2023-07-13,-3.168736501078456,4290.792872570195
2164,2023-07-14,-8.753563714903066,4282.039308855292
2165,2023-07-15,0.0,4282.039308855292
2166,2023-07-16,0.0,4282.039308855292
2167,2023-07-17,-5.853563714901611,4276.18574514039
2168,2023-07-18,0.08482721382279124,4276.270572354213
2169,2023-07-19,3.4080453563719857,4279.678617710585
2170,2023-07-20,-2.7535637149030663,4276.925053995682
2171,2023-07-21,10.908045356371986,4287.833099352054
2172,2023-07-22,0.0,4287.833099352054
2173,2023-07-23,0.0,4287.833099352054
2174,2023-07-24,6.5,4294.333099352054
2175,2023-07-25,2.600000000000364,4296.933099352054
2176,2023-07-26,3.0,4299.933099352054
2177,2023-07-27,-1.0151727861775726,4298.917926565877
2178,2023-07-28,14.461609071274324,4313.379535637151
2179,2023-07-29,0.0,4313.379535637151
2180,2023-07-30,0.0,4313.379535637151
2181,2023-07-31,24.199999999999818,4337.579535637151
2182,2023-08-01,-14.199999999999818,4323.379535637151
2183,2023-08-02,-6.830345572353508,4316.549190064798
2184,2023-08-03,14.28482721382261,4330.83401727862
2185,2023-08-04,17.661609071275052,4348.495626349895
2186,2023-08-05,0.0,4348.495626349895
2187,2023-08-06,0.0,4348.495626349895
2188,2023-08-07,15.599999999998545,4364.095626349894
2189,2023-08-08,-0.27678185745025985,4363.8188444924435
2190,2023-08-09,-3.4151727861762993,4360.403671706267
2191,2023-08-10,9.623218142548467,4370.026889848816
2192,2023-08-11,4.884827213823883,4374.91171706264
2193,2023-08-12,0.0,4374.91171706264
2194,2023-08-13,0.0,4374.91171706264
2195,2023-08-14,-3.515172786176663,4371.396544276463
2196,2023-08-15,-1.1919546436292876,4370.204589632834
2197,2023-08-16,5.184827213823155,4375.389416846657
2198,2023-08-17,-6.553563714902339,4368.835853131754
2199,2023-08-18,48.22321814254792,4417.059071274302
2200,2023-08-19,0.0,4417.059071274302
2201,2023-08-20,0.0,4417.059071274302
2202,2023-08-21,0.0,4417.059071274302
2203,2023-08-22,-0.6767818574508055,4416.382289416852
2204,2023-08-23,13.923218142548649,4430.3055075594
2205,2023-08-24,5.961609071275234,4436.267116630675
2206,2023-08-25,-2.0767818574522607,4434.190334773223
2207,2023-08-26,0.0,4434.190334773223
2208,2023-08-27,0.0,4434.190334773223
2209,2023-08-28,16.5,4450.690334773223
2210,2023-08-29,0.8000000000010914,4451.490334773224
2211,2023-08-30,12.399999999999636,4463.890334773224
2212,2023-08-31,8.799999999999272,4472.690334773223
2213,2023-09-01,0.0,4472.690334773223
