,Datetime,gain,total_gain
2243,2023-10-01,0.0,3177.855831533523
2244,2023-10-02,-5.810043196544029,3172.045788336979
2245,2023-10-03,5.594978401727531,3177.6407667387066
2246,2023-10-04,-8.102510799136326,3169.5382559395703
2247,2023-10-05,6.192467602592387,3175.7307235421627
2248,2023-10-06,-5.810043196544484,3169.920680345618
2249,2023-10-07,0.0,3169.920680345618
2250,2023-10-08,0.0,3169.920680345618
2251,2023-10-09,-11.810043196544484,3158.1106371490737
2252,2023-10-10,-0.5100431965433927,3157.6005939525303
2253,2023-10-11,-4.810043196544484,3152.790550755986
2254,2023-10-12,3.194978401728349,3155.985529157714
2255,2023-10-13,-0.31004319654493884,3155.675485961169
2256,2023-10-14,0.0,3155.675485961169
2257,2023-10-15,0.0,3155.675485961169
2258,2023-10-16,7.294978401728713,3162.970464362898
2259,2023-10-17,-5.605021598272742,3157.365442764625
2260,2023-10-18,-5.1050215982722875,3152.260421166353
2261,2023-10-19,1.1949784017278944,3153.455399568081
2262,2023-10-20,-0.7050215982721966,3152.7503779698086
2263,2023-10-21,0.0,3152.7503779698086
2264,2023-10-22,0.0,3152.7503779698086
2265,2023-10-23,5.19497840172744,3157.945356371536
2266,2023-10-24,0.0,3157.945356371536
2267,2023-10-25,9.794978401728258,3167.7403347732643
2268,2023-10-26,-0.6050215982722875,3167.135313174992
2269,2023-10-27,1.6949784017283491,3168.8302915767204
2270,2023-10-28,0.0,3168.8302915767204
2271,2023-10-29,0.0,3168.8302915767204
2272,2023-10-30,-4.310043196543575,3164.520248380177
2273,2023-10-31,0.889956803455334,3165.410205183632
2274,2023-11-01,-11.510043196545212,3153.900161987087
2275,2023-11-02,23.597489200864402,3177.4976511879513
2276,2023-11-03,0.0,3177.4976511879513
2277,2023-11-04,0.0,3177.4976511879513
2278,2023-11-05,0.0,3177.4976511879513
2279,2023-11-06,19.0,3196.4976511879513
2280,2023-11-07,-6.307532397408522,3190.190118790543
2281,2023-11-08,2.992467602592569,3193.1825863931354
2282,2023-11-09,-1.507532397408795,3191.6750539957266
2283,2023-11-10,-15.407532397407977,3176.2675215983186
2284,2023-11-11,0.0,3176.2675215983186
2285,2023-11-12,0.0,3176.2675215983186
2286,2023-11-13,-7.705021598272197,3168.5625000000464
2287,2023-11-14,-5.712553995680082,3162.8499460043663
2288,2023-11-15,7.59497840172844,3170.4449244060947
2289,2023-11-16,-0.6050215982718328,3169.839902807823
2290,2023-11-17,28.394978401727712,3198.2348812095506
2291,2023-11-18,0.0,3198.2348812095506
2292,2023-11-19,0.0,3198.2348812095506
2293,2023-11-20,-10.302510799136144,3187.9323704104145
2294,2023-11-21,1.9924676025916597,3189.924838013006
2295,2023-11-22,-9.405021598272015,3180.519816414734
2296,2023-11-23,32.59497840172753,3213.1147948164617
2297,2023-11-24,-6.71004319654412,3206.4047516199175
2298,2023-11-25,0.0,3206.4047516199175
2299,2023-11-26,0.0,3206.4047516199175
2300,2023-11-27,-1.7050215982721966,3204.6997300216453
2301,2023-11-28,-1.3050215982730151,3203.3947084233723
2302,2023-11-29,-6.307532397407613,3197.0871760259647
2303,2023-11-30,17.092467602592023,3214.1796436285567
2304,2023-12-01,-3.9050215982724694,3210.2746220302843
2305,2023-12-02,0.0,3210.2746220302843
2306,2023-12-03,0.0,3210.2746220302843
2307,2023-12-04,-4.502510799135962,3205.7721112311483
2308,2023-12-05,-8.0,3197.7721112311483
2309,2023-12-06,12.099999999999454,3209.8721112311478
2310,2023-12-07,-6.405021598272015,3203.4670896328757
2311,2023-12-08,0.0,3203.4670896328757
2312,2023-12-09,0.0,3203.4670896328757
2313,2023-12-10,0.0,3203.4670896328757
2314,2023-12-11,0.09246760259202347,3203.5595572354678
2315,2023-12-12,-0.6050215982722875,3202.9545356371955
2316,2023-12-13,11.494978401728531,3214.449514038924
2317,2023-12-14,2.09497840172844,3216.5444924406524
2318,2023-12-15,0.8949784017281672,3217.4394708423806
2319,2023-12-16,0.0,3217.4394708423806
2320,2023-12-17,0.0,3217.4394708423806
2321,2023-12-18,13.594978401726621,3231.0344492441072
2322,2023-12-19,-3.2100431965441203,3227.824406047563
2323,2023-12-20,-2.0075323974083403,3225.816873650155
2324,2023-12-21,-8.00753239740743,3217.8093412527473
2325,2023-12-22,-0.5025107991359619,3217.3068304536114
2326,2023-12-23,0.0,3217.3068304536114
2327,2023-12-24,0.0,3217.3068304536114
2328,2023-12-25,17.299999999999272,3234.6068304536107
2329,2023-12-26,6.5,3241.1068304536107
2330,2023-12-27,-4.599999999999454,3236.506830453611
2331,2023-12-28,16.0,3252.506830453611
2332,2023-12-29,-0.6050215982718328,3251.9018088553394
2333,2023-12-30,0.0,3251.9018088553394
2334,2023-12-31,0.0,3251.9018088553394
2335,2024-01-01,0.0,3251.9018088553394
2336,2024-01-02,0.5924676025915687,3252.494276457931
2337,2024-01-03,12.597489200863492,3265.0917656587944
2338,2024-01-04,8.199999999999818,3273.2917656587942
2339,2024-01-05,9.5,3282.7917656587942
2340,2024-01-06,0.0,3282.7917656587942
2341,2024-01-07,0.0,3282.7917656587942
2342,2024-01-08,-4.0,3278.7917656587942
2343,2024-01-09,-1.9100431965434836,3276.8817224622508
2344,2024-01-10,-0.20502159827174182,3276.676700863979
2345,2024-01-11,5.294978401727349,3281.9716792657064
2346,2024-01-12,-23.710043196543666,3258.2616360691627
2347,2024-01-13,0.0,3258.2616360691627
2348,2024-01-14,0.0,3258.2616360691627
2349,2024-01-15,-3.199999999999818,3255.061636069163
2350,2024-01-16,-9.407532397408431,3245.6541036717545
2351,2024-01-17,1.889956803455334,3247.54406047521
2352,2024-01-18,0.0,3247.54406047521
2353,2024-01-19,-7.21004319654412,3240.3340172786657
2354,2024-01-20,0.0,3240.3340172786657
2355,2024-01-21,0.0,3240.3340172786657
2356,2024-01-22,1.8949784017281672,3242.228995680394
2357,2024-01-23,5.194978401728804,3247.4239740821226
2358,2024-01-24,3.994978401728531,3251.418952483851
2359,2024-01-25,1.2949784017273487,3252.7139308855785
2360,2024-01-26,-2.6050215982718328,3250.1089092873067
2361,2024-01-27,0.0,3250.1089092873067
2362,2024-01-28,0.0,3250.1089092873067
2363,2024-01-29,1.7949784017282582,3251.903887689035
2364,2024-01-30,-1.3050215982716509,3250.5988660907633
2365,2024-01-31,11.194978401726985,3261.7938444924903
2366,2024-02-01,-1.8025107991361438,3259.991333693354
2367,2024-02-02,3.9000000000005457,3263.8913336933547
2368,2024-02-03,0.0,3263.8913336933547
2369,2024-02-04,0.0,3263.8913336933547
2370,2024-02-05,21.399999999999636,3285.2913336933543
2371,2024-02-06,1.4000000000005457,3286.691333693355
2372,2024-02-07,15.099999999999454,3301.7913336933543
2373,2024-02-08,0.0,3301.7913336933543
2374,2024-02-09,0.0,3301.7913336933543
2375,2024-02-10,0.0,3301.7913336933543
2376,2024-02-11,0.0,3301.7913336933543
2377,2024-02-12,0.0,3301.7913336933543
2378,2024-02-13,0.0,3301.7913336933543
2379,2024-02-14,0.0,3301.7913336933543
2380,2024-02-15,-1.5025107991355071,3300.288822894219
2381,2024-02-16,-1.0050215982719237,3299.283801295947
2382,2024-02-17,0.0,3299.283801295947
2383,2024-02-18,0.0,3299.283801295947
2384,2024-02-19,-1.7075323974081584,3297.5762688985387
2385,2024-02-20,-0.3000000000001819,3297.2762688985385
2386,2024-02-21,-0.1999999999998181,3297.0762688985387
2387,2024-02-22,-2.0,3295.0762688985387
2388,2024-02-23,-12.900000000000546,3282.176268898538
2389,2024-02-24,0.0,3282.176268898538
2390,2024-02-25,0.0,3282.176268898538
2391,2024-02-26,-1.0075323974083403,3281.16873650113
2392,2024-02-27,7.29748920086422,3288.466225701994
2393,2024-02-28,25.199999999999818,3313.666225701994
2394,2024-02-29,-3.399999999999636,3310.2662257019942
2395,2024-03-01,-5.107532397407795,3305.1586933045864
2396,2024-03-02,0.0,3305.1586933045864
2397,2024-03-03,0.0,3305.1586933045864
2398,2024-03-04,-3.410043196544848,3301.7486501080416
2399,2024-03-05,0.0,3301.7486501080416
2400,2024-03-06,10.494978401728076,3312.2436285097697
2401,2024-03-07,0.0,3312.2436285097697
2402,2024-03-08,5.694978401729259,3317.938606911499
2403,2024-03-09,0.0,3317.938606911499
2404,2024-03-10,0.0,3317.938606911499
2405,2024-03-11,0.0,3317.938606911499
2406,2024-03-12,-4.410043196544848,3313.528563714954
2407,2024-03-13,14.597489200864402,3328.1260529158185
2408,2024-03-14,0.0,3328.1260529158185
2409,2024-03-15,-11.300000000000182,3316.8260529158183
2410,2024-03-16,0.0,3316.8260529158183
2411,2024-03-17,0.0,3316.8260529158183
2412,2024-03-18,-38.905021598272015,3277.9210313175463
2413,2024-03-19,1.0949784017275306,3279.016009719274
2414,2024-03-20,13.494978401728076,3292.510988121002
2415,2024-03-21,19.89748920086413,3312.408477321866
2416,2024-03-22,-2.005021598272833,3310.403455723593
2417,2024-03-23,0.0,3310.403455723593
2418,2024-03-24,0.0,3310.403455723593
2419,2024-03-25,3.5899568034560616,3313.9934125270493
2420,2024-03-26,6.097489200864402,3320.0909017279137
2421,2024-03-27,3.0,3323.0909017279137
2422,2024-03-28,18.899999999999636,3341.9909017279133
2423,2024-03-29,-7.902510799136508,3334.088390928777
2424,2024-03-30,0.0,3334.088390928777
2425,2024-03-31,0.0,3334.088390928777
2426,2024-04-01,4.594978401727531,3338.6833693305043
2427,2024-04-02,-9.31004319654403,3329.3733261339603
2428,2024-04-03,9.289956803455425,3338.6632829374157
2429,2024-04-04,5.8949784017277125,3344.5582613391434
2430,2024-04-05,-1.0050215982719237,3343.5532397408715
2431,2024-04-06,0.0,3343.5532397408715
2432,2024-04-07,0.0,3343.5532397408715
2433,2024-04-08,-5.6050215982722875,3337.948218142599
2434,2024-04-09,-2.8075323974080675,3335.140685745191
2435,2024-04-10,-4.100000000000364,3331.040685745191
2436,2024-04-11,-7.402510799136508,3323.6381749460543
2437,2024-04-12,-4.207532397407704,3319.4306425486466
2438,2024-04-13,0.0,3319.4306425486466
2439,2024-04-14,0.0,3319.4306425486466
2440,2024-04-15,23.09246760259157,3342.523110151238
2441,2024-04-16,-0.4050215982724694,3342.1180885529657
2442,2024-04-17,10.994978401727167,3353.113066954693
2443,2024-04-18,0.0,3353.113066954693
2444,2024-04-19,0.0,3353.113066954693
2445,2024-04-20,0.0,3353.113066954693
2446,2024-04-21,0.0,3353.113066954693
2447,2024-04-22,-5.505021598271924,3347.608045356421
2448,2024-04-23,1.0899568034556069,3348.6980021598765
2449,2024-04-24,2.597489200864402,3351.295491360741
2450,2024-04-25,-3.5,3347.795491360741
2451,2024-04-26,5.399999999999636,3353.1954913607406
2452,2024-04-27,0.0,3353.1954913607406
2453,2024-04-28,0.0,3353.1954913607406
2454,2024-04-29,0.0,3353.1954913607406
2455,2024-04-30,0.0,3353.1954913607406
2456,2024-05-01,0.0,3353.1954913607406
2457,2024-05-02,10.0,3363.1954913607406
2458,2024-05-03,7.199999999999818,3370.3954913607404
2459,2024-05-04,0.0,3370.3954913607404
2460,2024-05-05,0.0,3370.3954913607404
2461,2024-05-06,20.400000000000546,3390.795491360741
2462,2024-05-07,6.0,3396.795491360741
2463,2024-05-08,3.0,3399.795491360741
2464,2024-05-09,-10.0,3389.795491360741
2465,2024-05-10,1.3999999999996362,3391.1954913607406
2466,2024-05-11,0.0,3391.1954913607406
2467,2024-05-12,0.0,3391.1954913607406
2468,2024-05-13,-5.70251079913578,3385.492980561605
2469,2024-05-14,-1.5050215982728332,3383.987958963332
2470,2024-05-15,1.2974892008633105,3385.2854481641953
2471,2024-05-16,23.397489200864584,3408.68293736506
2472,2024-05-17,-5.810043196545848,3402.872894168514
2473,2024-05-18,0.0,3402.872894168514
2474,2024-05-19,0.0,3402.872894168514
2475,2024-05-20,5.294978401728258,3408.1678725702423
2476,2024-05-21,-6.305021598272106,3401.86285097197
2477,2024-05-22,5.089956803454697,3406.952807775425
2478,2024-05-23,0.0,3406.952807775425
2479,2024-05-24,-11.110043196544211,3395.8427645788806
2480,2024-05-25,0.0,3395.8427645788806
2481,2024-05-26,0.0,3395.8427645788806
2482,2024-05-27,-1.3050215982721056,3394.5377429806085
2483,2024-05-28,-10.105021598272288,3384.4327213823362
2484,2024-05-29,-2.3050215982721056,3382.127699784064
2485,2024-05-30,1.4949784017271668,3383.6226781857913
2486,2024-05-31,-3.6100431965442112,3380.012634989247
2487,2024-06-01,0.0,3380.012634989247
2488,2024-06-02,0.0,3380.012634989247
2489,2024-06-03,-3.502510799135962,3376.510124190111
2490,2024-06-04,3.5,3380.010124190111
2491,2024-06-05,5.889956803454879,3385.900080993566
2492,2024-06-06,1.7949784017273487,3387.6950593952934
2493,2024-06-07,-3.012553995680719,3384.6825053996126
2494,2024-06-08,0.0,3384.6825053996126
2495,2024-06-09,0.0,3384.6825053996126
2496,2024-06-10,-5.010043196543847,3379.672462203069
2497,2024-06-11,1.09497840172844,3380.7674406047972
2498,2024-06-12,16.492467602591205,3397.2599082073884
2499,2024-06-13,4.300000000000182,3401.5599082073886
2500,2024-06-14,9.792467602591387,3411.35237580998
2501,2024-06-15,0.0,3411.35237580998
2502,2024-06-16,0.0,3411.35237580998
2503,2024-06-17,0.5949784017284401,3411.9473542117084
2504,2024-06-18,-3.505021598272833,3408.4423326134356
2505,2024-06-19,2.3949784017277125,3410.8373110151633
2506,2024-06-20,-0.9050215982724694,3409.932289416891
2507,2024-06-21,-4.310043196544939,3405.622246220346
2508,2024-06-22,0.0,3405.622246220346
2509,2024-06-23,0.0,3405.622246220346
2510,2024-06-24,22.194978401727894,3427.817224622074
2511,2024-06-25,-2.705021598271742,3425.112203023802
2512,2024-06-26,1.9949784017280763,3427.10718142553
2513,2024-06-27,-2.805021598273015,3424.302159827257
2514,2024-06-28,13.09497840172753,3437.3971382289847
2515,2024-06-29,0.0,3437.3971382289847
2516,2024-06-30,0.0,3437.3971382289847
2517,2024-07-01,6.2974892008633105,3443.694627429848
2518,2024-07-02,10.200000000000728,3453.8946274298487
2519,2024-07-03,11.799999999999272,3465.694627429848
2520,2024-07-04,1.6000000000003638,3467.2946274298483
2521,2024-07-05,7.699999999999818,3474.994627429848
2522,2024-07-06,0.0,3474.994627429848
2523,2024-07-07,0.0,3474.994627429848
2524,2024-07-08,-2.300000000000182,3472.694627429848
2525,2024-07-09,-0.5075323974078856,3472.18709503244
2526,2024-07-10,7.594978401727531,3479.7820734341676
2527,2024-07-11,5.389956803455789,3485.1720302376234
2528,2024-07-12,3.3949784017277125,3488.567008639351
2529,2024-07-13,0.0,3488.567008639351
2530,2024-07-14,0.0,3488.567008639351
2531,2024-07-15,2.8949784017277125,3491.461987041079
2532,2024-07-16,-0.20502159827265132,3491.256965442806
2533,2024-07-17,-0.8050215982721056,3490.451943844534
2534,2024-07-18,-1.4100431965443931,3489.0419006479897
2535,2024-07-19,5.194978401727894,3494.2368790497176
2536,2024-07-20,0.0,3494.2368790497176
2537,2024-07-21,0.0,3494.2368790497176
2538,2024-07-22,-6.6050215982722875,3487.6318574514453
2539,2024-07-23,14.59497840172753,3502.226835853173
2540,2024-07-24,3.1949784017278944,3505.4218142549007
2541,2024-07-25,-2.505021598272833,3502.916792656628
2542,2024-07-26,-2.5050215982719237,3500.411771058356
2543,2024-07-27,0.0,3500.411771058356
2544,2024-07-28,0.0,3500.411771058356
2545,2024-07-29,-3.8075323974080675,3496.604238660948
2546,2024-07-30,-4.8075323974080675,3491.79670626354
2547,2024-07-31,-11.21757559395246,3480.5791306695874
2548,2024-08-01,25.792467602591387,3506.3715982721787
2549,2024-08-02,0.0,3506.3715982721787
2550,2024-08-03,0.0,3506.3715982721787
2551,2024-08-04,0.0,3506.3715982721787
2552,2024-08-05,19.194978401727894,3525.5665766739066
2553,2024-08-06,-2.3050215982721056,3523.2615550756345
2554,2024-08-07,-2.3050215982721056,3520.9565334773624
2555,2024-08-08,-7.905021598272469,3513.05151187909
2556,2024-08-09,2.492467602591205,3515.543979481681
2557,2024-08-10,0.0,3515.543979481681
2558,2024-08-11,0.0,3515.543979481681
2559,2024-08-12,5.100000000000364,3520.6439794816815
2560,2024-08-13,-3.0,3517.6439794816815
2561,2024-08-14,1.0,3518.6439794816815
2562,2024-08-15,-3.0075323974078856,3515.6364470842736
2563,2024-08-16,-1.307532397408977,3514.3289146868647
2564,2024-08-17,0.0,3514.3289146868647
2565,2024-08-18,0.0,3514.3289146868647
2566,2024-08-19,10.0,3524.3289146868647
2567,2024-08-20,4.0,3528.3289146868647
2568,2024-08-21,10.400000000000546,3538.728914686865
2569,2024-08-22,1.800000000000182,3540.5289146868654
2570,2024-08-23,1.0999999999994543,3541.628914686865
2571,2024-08-24,0.0,3541.628914686865
2572,2024-08-25,0.0,3541.628914686865
2573,2024-08-26,1.699999999999818,3543.3289146868647
2574,2024-08-27,-0.7075323974077037,3542.621382289457
2575,2024-08-28,-4.810043196544939,3537.811339092912
2576,2024-08-29,-4.60753239740734,3533.2038066955047
2577,2024-08-30,4.094978401726621,3537.2987850972313
2578,2024-08-31,0.0,3537.2987850972313
2579,2024-09-01,0.0,3537.2987850972313
2580,2024-09-02,0.0,3537.2987850972313
2581,2024-09-03,0.0,3537.2987850972313
2582,2024-09-04,-22.60753239740734,3514.691252699824
2583,2024-09-05,6.3949784017277125,3521.0862311015517
2584,2024-09-06,1.2949784017273487,3522.381209503279
2585,2024-09-07,0.0,3522.381209503279
2586,2024-09-08,0.0,3522.381209503279
2587,2024-09-09,-3.505021598272833,3518.876187905006
2588,2024-09-10,15.994978401728076,3534.8711663067343
2589,2024-09-11,0.4949784017271668,3535.3661447084614
2590,2024-09-12,0.0,3535.3661447084614
2591,2024-09-13,0.0,3535.3661447084614
2592,2024-09-14,0.0,3535.3661447084614
2593,2024-09-15,0.0,3535.3661447084614
2594,2024-09-16,11.59497840172844,3546.96112311019
2595,2024-09-17,18.897489200863674,3565.8586123110535
2596,2024-09-18,6.099999999999454,3571.958612311053
2597,2024-09-19,4.697489200863856,3576.656101511917
2598,2024-09-20,5.3949784017277125,3582.0510799136446
2599,2024-09-21,0.0,3582.0510799136446
2600,2024-09-22,0.0,3582.0510799136446
2601,2024-09-23,-1.6050215982722875,3580.4460583153723
2602,2024-09-24,-1.6050215982722875,3578.8410367171
2603,2024-09-25,4.79748920086422,3583.638525917964
2604,2024-09-26,12.399999999999636,3596.038525917964
2605,2024-09-27,-0.4075323974084313,3595.6309935205554
2606,2024-09-28,0.0,3595.6309935205554
2607,2024-09-29,0.0,3595.6309935205554
2608,2024-09-30,-3.3050215982721056,3592.3259719222833
2609,2024-10-01,-12.802510799136144,3579.523461123147
2610,2024-10-02,-7.707532397408613,3571.8159287257386
2611,2024-10-03,15.194978401727894,3587.0109071274665
2612,2024-10-04,0.4949784017280763,3587.5058855291945
2613,2024-10-05,0.0,3587.5058855291945
2614,2024-10-06,0.0,3587.5058855291945
2615,2024-10-07,5.3949784017277125,3592.9008639309222
2616,2024-10-08,-0.5050215982728332,3592.3958423326494
2617,2024-10-09,-9.505021598271924,3582.8908207343775
2618,2024-10-10,0.6974892008638562,3583.5883099352413
2619,2024-10-11,-4.712553995679627,3578.8757559395617
2620,2024-10-12,0.0,3578.8757559395617
2621,2024-10-13,0.0,3578.8757559395617
2622,2024-10-14,6.594978401727531,3585.4707343412892
2623,2024-10-15,3.494978401727167,3588.9657127430164
2624,2024-10-16,-2.90502159827156,3586.060691144745
2625,2024-10-17,5.294978401727349,3591.355669546472
2626,2024-10-18,0.7949784017273487,3592.1506479481995
2627,2024-10-19,0.0,3592.1506479481995
2628,2024-10-20,0.0,3592.1506479481995
2629,2024-10-21,1.59497840172844,3593.745626349928
2630,2024-10-22,-0.8050215982730151,3592.940604751655
2631,2024-10-23,-0.20502159827265132,3592.7355831533823
2632,2024-10-24,11.294978401728258,3604.0305615551106
2633,2024-10-25,3.8899568034548793,3607.9205183585655
2634,2024-10-26,0.0,3607.9205183585655
2635,2024-10-27,0.0,3607.9205183585655
2636,2024-10-28,-2.6050215982722875,3605.315496760293
2637,2024-10-29,-1.9075323974084313,3603.4079643628847
2638,2024-10-30,-13.712553995680537,3589.695410367204
2639,2024-10-31,-1.9050215982724694,3587.7903887689317
2640,2024-11-01,6.494978401728076,3594.28536717066
2641,2024-11-02,0.0,3594.28536717066
2642,2024-11-03,0.0,3594.28536717066
2643,2024-11-04,4.3949784017277125,3598.6803455723875
2644,2024-11-05,-5.610043196544211,3593.0703023758433
2645,2024-11-06,4.292467602590477,3597.362769978434
2646,2024-11-07,-7.20251079913578,3590.160259179298
2647,2024-11-08,10.894978401727712,3601.0552375810257
2648,2024-11-09,0.0,3601.0552375810257
2649,2024-11-10,0.0,3601.0552375810257
2650,2024-11-11,-3.7050215982726513,3597.350215982753
2651,2024-11-12,5.294978401728258,3602.6451943844813
2652,2024-11-13,0.0,3602.6451943844813
2653,2024-11-14,11.894978401727712,3614.540172786209
2654,2024-11-15,4.3949784017277125,3618.9351511879368
2655,2024-11-16,0.0,3618.9351511879368
2656,2024-11-17,0.0,3618.9351511879368
2657,2024-11-18,-1.210043196544575,3617.725107991392
2658,2024-11-19,3.4949784017280763,3621.2200863931203
2659,2024-11-20,-2.6050215982722875,3618.615064794848
2660,2024-11-21,-7.205021598272651,3611.4100431965753
2661,2024-11-22,0.9974892008640381,3612.4075323974394
2662,2024-11-23,0.0,3612.4075323974394
2663,2024-11-24,0.0,3612.4075323974394
2664,2024-11-25,0.3999999999996362,3612.807532397439
2665,2024-11-26,8.600000000000364,3621.4075323974394
2666,2024-11-27,0.7999999999992724,3622.2075323974386
2667,2024-11-28,-2.2999999999992724,3619.9075323974394
2668,2024-11-29,2.4899568034543336,3622.3974892008937
2669,2024-11-30,0.0,3622.3974892008937
2670,2024-12-01,0.0,3622.3974892008937
2671,2024-12-02,-9.10753239740734,3613.2899568034863
2672,2024-12-03,-2.505021598272833,3610.7849352052135
2673,2024-12-04,-0.7050215982717418,3610.079913606942
2674,2024-12-05,28.897489200863674,3638.9774028078054
2675,2024-12-06,-0.807532397408977,3638.1698704103965
2676,2024-12-07,0.0,3638.1698704103965
2677,2024-12-08,0.0,3638.1698704103965
2678,2024-12-09,-2.6050215982722875,3635.564848812124
2679,2024-12-10,-5.810043196544939,3629.7548056155792
2680,2024-12-11,1.8899568034557888,3631.644762419035
2681,2024-12-12,2.5949784017275306,3634.2397408207626
2682,2024-12-13,-3.0050215982719237,3631.2347192224906
2683,2024-12-14,0.0,3631.2347192224906
2684,2024-12-15,0.0,3631.2347192224906
2685,2024-12-16,-1.5050215982728332,3629.729697624218
2686,2024-12-17,-1.6050215982722875,3628.1246760259455
2687,2024-12-18,-0.005021598271923722,3628.1196544276736
2688,2024-12-19,-0.41506479481631686,3627.7045896328573
2689,2024-12-20,0.0,3627.7045896328573
2690,2024-12-21,0.0,3627.7045896328573
2691,2024-12-22,0.0,3627.7045896328573
2692,2024-12-23,-2.2025107991366895,3625.5020788337206
2693,2024-12-24,-6.3075323974080675,3619.1945464363125
2694,2024-12-25,13.29748920086422,3632.4920356371767
2695,2024-12-26,0.5999999999994543,3633.092035637176
2696,2024-12-27,-2.199999999999818,3630.8920356371764
2697,2024-12-28,0.0,3630.8920356371764
2698,2024-12-29,0.0,3630.8920356371764
2699,2024-12-30,-1.6075323974082494,3629.284503239768
2700,2024-12-31,0.3949784017277125,3629.679481641496
2701,2025-01-01,0.0,3629.679481641496
2702,2025-01-02,-6.005021598272833,3623.674460043223
2703,2025-01-03,12.494978401728076,3636.169438444951
2704,2025-01-04,0.0,3636.169438444951
2705,2025-01-05,0.0,3636.169438444951
2706,2025-01-06,0.0,3636.169438444951
2707,2025-01-07,-4.310043196544939,3631.859395248406
2708,2025-01-08,0.7949784017282582,3632.6543736501344
2709,2025-01-09,3.794978401728258,3636.4493520518627
2710,2025-01-10,15.29748920086422,3651.746841252727
