,Datetime,gain,total_gain
2042,2023-03-13,0.0,3455.416333693297
2043,2023-03-14,3.0724082073438694,3458.488741900641
2044,2023-03-15,3.436204103671116,3461.924946004312
2045,2023-03-16,-9.791387688984287,3452.1335583153277
2046,2023-03-17,0.0,3452.1335583153277
2047,2023-03-18,0.0,3452.1335583153277
2048,2023-03-19,0.0,3452.1335583153277
2049,2023-03-20,8.472408207343506,3460.605966522671
2050,2023-03-21,-5.327591792656676,3455.2783747300145
2051,2023-03-22,0.0,3455.2783747300145
2052,2023-03-23,3.3362041036725714,3458.614578833687
2053,2023-03-24,4.199999999999818,3462.814578833687
2054,2023-03-25,0.0,3462.814578833687
2055,2023-03-26,0.0,3462.814578833687
2056,2023-03-27,-4.527591792656494,3458.2869870410304
2057,2023-03-28,7.436204103671116,3465.7231911447016
2058,2023-03-29,3.0362041036723895,3468.759395248374
2059,2023-03-30,7.736204103671298,3476.4955993520452
2060,2023-03-31,-0.6275917926559487,3475.8680075593893
2061,2023-04-01,0.0,3475.8680075593893
2062,2023-04-02,0.0,3475.8680075593893
2063,2023-04-03,0.0,3475.8680075593893
2064,2023-04-04,-3.3637958963281562,3472.504211663061
2065,2023-04-05,3.0724082073438694,3475.576619870405
2066,2023-04-06,-14.35518358531317,3461.221436285092
2067,2023-04-07,-2.1913876889848325,3459.030048596107
2068,2023-04-08,0.0,3459.030048596107
2069,2023-04-09,0.0,3459.030048596107
2070,2023-04-10,1.57240820734296,3460.60245680345
2071,2023-04-11,-7.091387688984469,3453.5110691144655
2072,2023-04-12,-2.563795896328884,3450.9472732181366
2073,2023-04-13,-3.2275917926563125,3447.7196814254803
2074,2023-04-14,-1.655183585312443,3446.064497840168
2075,2023-04-15,0.0,3446.064497840168
2076,2023-04-16,0.0,3446.064497840168
2077,2023-04-17,-0.791387688985651,3445.273110151182
2078,2023-04-18,-4.591387688984923,3440.6817224621973
2079,2023-04-19,5.372408207344051,3446.0541306695413
2080,2023-04-20,-5.455183585312625,3440.5989470842287
2081,2023-04-21,-0.027591792656494363,3440.571355291572
2082,2023-04-22,0.0,3440.571355291572
2083,2023-04-23,0.0,3440.571355291572
2084,2023-04-24,-3.955183585312625,3436.6161717062596
2085,2023-04-25,8.57240820734296,3445.1885799136026
2086,2023-04-26,-8.327591792656222,3436.8609881209463
2087,2023-04-27,0.0,3436.8609881209463
2088,2023-04-28,0.0,3436.8609881209463
2089,2023-04-29,0.0,3436.8609881209463
2090,2023-04-30,0.0,3436.8609881209463
2091,2023-05-01,0.0,3436.8609881209463
2092,2023-05-02,0.0,3436.8609881209463
2093,2023-05-03,0.0,3436.8609881209463
2094,2023-05-04,4.372408207343597,3441.23339632829
2095,2023-05-05,0.0,3441.23339632829
2096,2023-05-06,0.0,3441.23339632829
2097,2023-05-07,0.0,3441.23339632829
2098,2023-05-08,2.436204103671571,3443.6696004319615
2099,2023-05-09,1.2362041036717528,3444.9058045356333
2100,2023-05-10,3.736204103671753,3448.642008639305
2101,2023-05-11,0.7362041036717528,3449.3782127429768
2102,2023-05-12,6.636204103671844,3456.0144168466486
2103,2023-05-13,0.0,3456.0144168466486
2104,2023-05-14,0.0,3456.0144168466486
2105,2023-05-15,1.599999999999909,3457.6144168466485
2106,2023-05-16,-1.063795896328429,3456.55062095032
2107,2023-05-17,-2.755183585312807,3453.7954373650073
2108,2023-05-18,0.0,3453.7954373650073
2109,2023-05-19,0.2724082073432328,3454.0678455723505
2110,2023-05-20,0.0,3454.0678455723505
2111,2023-05-21,0.0,3454.0678455723505
2112,2023-05-22,-1.863795896328611,3452.204049676022
2113,2023-05-23,7.908612311015531,3460.1126619870374
2114,2023-05-24,0.0,3460.1126619870374
2115,2023-05-25,-1.563795896328429,3458.548866090709
2116,2023-05-26,-0.4637958963280653,3458.085070194381
2117,2023-05-27,0.0,3458.085070194381
2118,2023-05-28,0.0,3458.085070194381
2119,2023-05-29,1.4086123110150766,3459.493682505396
2120,2023-05-30,-2.7913876889847415,3456.7022948164113
2121,2023-05-31,0.27240820734368754,3456.974703023755
2122,2023-06-01,3.6086123110148947,3460.58331533477
2123,2023-06-02,13.800000000000182,3474.38331533477
2124,2023-06-03,0.0,3474.38331533477
2125,2023-06-04,0.0,3474.38331533477
2126,2023-06-05,8.336204103671662,3482.7195194384417
2127,2023-06-06,5.836204103671662,3488.5557235421134
2128,2023-06-07,1.900000000000091,3490.4557235421134
2129,2023-06-08,1.7086123110157132,3492.164335853129
2130,2023-06-09,0.0,3492.164335853129
2131,2023-06-10,0.0,3492.164335853129
2132,2023-06-11,0.0,3492.164335853129
2133,2023-06-12,9.181020518358764,3501.345356371488
2134,2023-06-13,7.199999999999818,3508.5453563714877
2135,2023-06-14,0.7362041036717528,3509.2815604751595
2136,2023-06-15,-4.027591792656494,3505.253968682503
2137,2023-06-16,3.64481641468592,3508.898785097189
2138,2023-06-17,0.0,3508.898785097189
2139,2023-06-18,0.0,3508.898785097189
2140,2023-06-19,4.972408207344415,3513.8711933045333
2141,2023-06-20,0.0,3513.8711933045333
2142,2023-06-21,11.536204103671935,3525.4073974082053
2143,2023-06-22,-0.9637958963289748,3524.4436015118763
2144,2023-06-23,0.0,3524.4436015118763
2145,2023-06-24,0.0,3524.4436015118763
2146,2023-06-25,0.0,3524.4436015118763
2147,2023-06-26,0.0,3524.4436015118763
2148,2023-06-27,0.0,3524.4436015118763
2149,2023-06-28,-2.8637958963277015,3521.5798056155486
2150,2023-06-29,4.00861231101544,3525.588417926564
2151,2023-06-30,-1.0637958963293386,3524.5246220302347
2152,2023-07-01,0.0,3524.5246220302347
2153,2023-07-02,0.0,3524.5246220302347
2154,2023-07-03,1.2362041036717528,3525.7608261339064
2155,2023-07-04,2.0086123110154404,3527.769438444922
2156,2023-07-05,1.436204103671571,3529.2056425485935
2157,2023-07-06,6.872408207343142,3536.0780507559366
2158,2023-07-07,6.436204103671571,3542.514254859608
2159,2023-07-08,0.0,3542.514254859608
2160,2023-07-09,0.0,3542.514254859608
2161,2023-07-10,11.5,3554.014254859608
2162,2023-07-11,1.5,3555.514254859608
2163,2023-07-12,-0.19138768898437775,3555.322867170624
2164,2023-07-13,-3.2275917926563125,3552.0952753779675
2165,2023-07-14,-4.427591792656131,3547.6676835853114
2166,2023-07-15,0.0,3547.6676835853114
2167,2023-07-16,0.0,3547.6676835853114
2168,2023-07-17,0.0,3547.6676835853114
2169,2023-07-18,0.0,3547.6676835853114
2170,2023-07-19,0.0,3547.6676835853114
2171,2023-07-20,-2.92759179265704,3544.7400917926543
2172,2023-07-21,17.93620410367157,3562.676295896326
2173,2023-07-22,0.0,3562.676295896326
2174,2023-07-23,0.0,3562.676295896326
2175,2023-07-24,-9.255183585312807,3553.421112311013
2176,2023-07-25,1.5362041036719347,3554.957316414685
2177,2023-07-26,0.0,3554.957316414685
2178,2023-07-27,-2.3275917926566763,3552.6297246220283
2179,2023-07-28,15.236204103671753,3567.8659287257
2180,2023-07-29,0.0,3567.8659287257
2181,2023-07-30,0.0,3567.8659287257
2182,2023-07-31,16.57240820734387,3584.438336933044
2183,2023-08-01,-4.018979481641054,3580.419357451403
2184,2023-08-02,0.0,3580.419357451403
2185,2023-08-03,4.8448164146866475,3585.2641738660895
2186,2023-08-04,15.636204103672299,3600.900377969762
2187,2023-08-05,0.0,3600.900377969762
2188,2023-08-06,0.0,3600.900377969762
2189,2023-08-07,2.936204103671571,3603.8365820734334
2190,2023-08-08,0.0,3603.8365820734334
2191,2023-08-09,-0.727591792657222,3603.108990280776
2192,2023-08-10,-1.7551835853118973,3601.3538066954643
2193,2023-08-11,-3.1913876889852872,3598.162419006479
2194,2023-08-12,0.0,3598.162419006479
2195,2023-08-13,0.0,3598.162419006479
2196,2023-08-14,-0.3999999999996362,3597.7624190064794
2197,2023-08-15,-2.1637958963278834,3595.5986231101515
2198,2023-08-16,-0.19138768898437775,3595.407235421167
2199,2023-08-17,-4.7913876889847415,3590.6158477321824
2200,2023-08-18,59.172408207343324,3649.7882559395257
2201,2023-08-19,0.0,3649.7882559395257
2202,2023-08-20,0.0,3649.7882559395257
2203,2023-08-21,0.0,3649.7882559395257
2204,2023-08-22,-6.591387688984923,3643.196868250541
2205,2023-08-23,-1.9637958963280653,3641.2330723542127
2206,2023-08-24,0.0,3641.2330723542127
2207,2023-08-25,0.0,3641.2330723542127
2208,2023-08-26,0.0,3641.2330723542127
2209,2023-08-27,0.0,3641.2330723542127
2210,2023-08-28,1.0362041036719347,3642.2692764578846
2211,2023-08-29,-2.263795896328247,3640.0054805615564
2212,2023-08-30,0.5362041036719347,3640.5416846652283
2213,2023-08-31,8.799999999999272,3649.3416846652276
2214,2023-09-01,0.0,3649.3416846652276
2215,2023-09-02,0.0,3649.3416846652276
2216,2023-09-03,0.0,3649.3416846652276
2217,2023-09-04,0.0,3649.3416846652276
2218,2023-09-05,8.93620410367248,3658.2778887689
2219,2023-09-06,16.236204103671753,3674.514092872572
2220,2023-09-07,-3.7913876889847415,3670.722705183587
2221,2023-09-08,0.0,3670.722705183587
2222,2023-09-09,0.0,3670.722705183587
2223,2023-09-10,0.0,3670.722705183587
2224,2023-09-11,24.07240820734387,3694.795113390931
2225,2023-09-12,18.036204103671025,3712.831317494602
2226,2023-09-13,-6.763795896328247,3706.0675215982737
2227,2023-09-14,0.27240820734459703,3706.3399298056183
2228,2023-09-15,-6.627591792656858,3699.7123380129615
2229,2023-09-16,0.0,3699.7123380129615
2230,2023-09-17,0.0,3699.7123380129615
2231,2023-09-18,0.0,3699.7123380129615
2232,2023-09-19,-10.827591792656676,3688.884746220305
2233,2023-09-20,0.0,3688.884746220305
2234,2023-09-21,6.2724082073436875,3695.1571544276485
2235,2023-09-22,-1.9275917926561306,3693.2295626349924
2236,2023-09-23,0.0,3693.2295626349924
2237,2023-09-24,0.0,3693.2295626349924
2238,2023-09-25,20.07240820734296,3713.3019708423353
2239,2023-09-26,-23.755183585312807,3689.5467872570225
2240,2023-09-27,0.0,3689.5467872570225
2241,2023-09-28,-7.127591792656858,3682.4191954643657
2242,2023-09-29,0.0,3682.4191954643657
2243,2023-09-30,0.0,3682.4191954643657
2244,2023-10-01,0.0,3682.4191954643657
2245,2023-10-02,0.0,3682.4191954643657
2246,2023-10-03,4.872408207344051,3687.2916036717097
2247,2023-10-04,0.0,3687.2916036717097
2248,2023-10-05,0.0,3687.2916036717097
2249,2023-10-06,8.236204103671753,3695.5278077753815
2250,2023-10-07,0.0,3695.5278077753815
2251,2023-10-08,0.0,3695.5278077753815
2252,2023-10-09,-0.8637958963277015,3694.6640118790538
2253,2023-10-10,-4.42759179265704,3690.2364200863967
2254,2023-10-11,-4.627591792655949,3685.6088282937408
2255,2023-10-12,0.0,3685.6088282937408
2256,2023-10-13,-4.591387688985833,3681.017440604755
2257,2023-10-14,0.0,3681.017440604755
2258,2023-10-15,0.0,3681.017440604755
2259,2023-10-16,-8.091387688984014,3672.926052915771
2260,2023-10-17,-3.2275917926563125,3669.6984611231146
2261,2023-10-18,4.872408207344051,3674.5708693304587
2262,2023-10-19,2.772408207342778,3677.3432775378014
2263,2023-10-20,3.908612311015986,3681.2518898488174
2264,2023-10-21,0.0,3681.2518898488174
2265,2023-10-22,0.0,3681.2518898488174
2266,2023-10-23,-3.1913876889852872,3678.060502159832
2267,2023-10-24,-15.291387688985651,3662.7691144708465
2268,2023-10-25,4.236204103671753,3667.0053185745182
2269,2023-10-26,8.672408207344233,3675.6777267818625
2270,2023-10-27,-11.227591792657222,3664.4501349892053
2271,2023-10-28,0.0,3664.4501349892053
2272,2023-10-29,0.0,3664.4501349892053
2273,2023-10-30,-0.027591792656494363,3664.4225431965488
2274,2023-10-31,-11.963795896328065,3652.4587473002207
2275,2023-11-01,-3.0913876889849234,3649.3673596112358
2276,2023-11-02,25.336204103672117,3674.703563714908
2277,2023-11-03,0.0,3674.703563714908
2278,2023-11-04,0.0,3674.703563714908
2279,2023-11-05,0.0,3674.703563714908
2280,2023-11-06,12.336204103671207,3687.039767818579
2281,2023-11-07,0.0,3687.039767818579
2282,2023-11-08,38.70861231101617,3725.7483801295953
2283,2023-11-09,-8.99138768898547,3716.75699244061
2284,2023-11-10,-11.155183585312443,3705.6018088552973
2285,2023-11-11,0.0,3705.6018088552973
2286,2023-11-12,0.0,3705.6018088552973
2287,2023-11-13,0.0,3705.6018088552973
2288,2023-11-14,-2.1275917926559487,3703.4742170626414
2289,2023-11-15,0.24481641468628368,3703.7190334773277
2290,2023-11-16,3.4724082073435056,3707.191441684671
2291,2023-11-17,14.972408207343506,3722.1638498920147
2292,2023-11-18,0.0,3722.1638498920147
2293,2023-11-19,0.0,3722.1638498920147
2294,2023-11-20,0.0,3722.1638498920147
2295,2023-11-21,0.0,3722.1638498920147
2296,2023-11-22,0.07240820734386944,3722.2362580993586
2297,2023-11-23,-4.42759179265704,3717.8086663067015
2298,2023-11-24,0.0,3717.8086663067015
2299,2023-11-25,0.0,3717.8086663067015
2300,2023-11-26,0.0,3717.8086663067015
2301,2023-11-27,0.0,3717.8086663067015
2302,2023-11-28,6.908612311015077,3724.7172786177166
2303,2023-11-29,5.100000000000364,3729.817278617717
2304,2023-11-30,4.58102051835931,3734.3982991360763
2305,2023-12-01,-0.4637958963280653,3733.934503239748
2306,2023-12-02,0.0,3733.934503239748
2307,2023-12-03,0.0,3733.934503239748
2308,2023-12-04,16.899999999999636,3750.834503239748
2309,2023-12-05,-0.49138768898455965,3750.3431155507633
2310,2023-12-06,-1.8275917926566763,3748.5155237581066
2311,2023-12-07,-8.091387688984923,3740.4241360691217
2312,2023-12-08,1.8362041036721166,3742.260340172794
2313,2023-12-09,0.0,3742.260340172794
2314,2023-12-10,0.0,3742.260340172794
2315,2023-12-11,0.0,3742.260340172794
2316,2023-12-12,-3.7275917926563125,3738.5327483801375
2317,2023-12-13,6.044816414687375,3744.577564794825
2318,2023-12-14,-1.42759179265704,3743.149973002168
2319,2023-12-15,-6.027591792656494,3737.1223812095113
2320,2023-12-16,0.0,3737.1223812095113
2321,2023-12-17,0.0,3737.1223812095113
2322,2023-12-18,9.872408207344051,3746.9947894168554
2323,2023-12-19,0.0,3746.9947894168554
2324,2023-12-20,2.9362041036706614,3749.930993520526
2325,2023-12-21,-1.727591792655403,3748.2034017278706
2326,2023-12-22,0.6724082073424142,3748.875809935213
2327,2023-12-23,0.0,3748.875809935213
2328,2023-12-24,0.0,3748.875809935213
2329,2023-12-25,17.30000000000109,3766.175809935214
2330,2023-12-26,0.13620410367138902,3766.3120140388855
2331,2023-12-27,-7.891387688985105,3758.4206263499004
2332,2023-12-28,8.172408207344233,3766.5930345572447
2333,2023-12-29,-1.2637958963282472,3765.3292386609164
2334,2023-12-30,0.0,3765.3292386609164
2335,2023-12-31,0.0,3765.3292386609164
2336,2024-01-01,0.0,3765.3292386609164
2337,2024-01-02,2.57240820734296,3767.9016468682594
2338,2024-01-03,14.236204103671753,3782.137850971931
2339,2024-01-04,8.199999999999818,3790.337850971931
2340,2024-01-05,-3.6913876889843777,3786.6464632829466
2341,2024-01-06,0.0,3786.6464632829466
2342,2024-01-07,0.0,3786.6464632829466
2343,2024-01-08,-4.455183585313534,3782.191279697633
2344,2024-01-09,0.0,3782.191279697633
2345,2024-01-10,-10.555183585312989,3771.63609611232
2346,2024-01-11,-2.255183585312807,3769.3809125270072
2347,2024-01-12,-0.7637958963282472,3768.617116630679
2348,2024-01-13,0.0,3768.617116630679
2349,2024-01-14,0.0,3768.617116630679
2350,2024-01-15,3.2086123110152585,3771.8257289416943
2351,2024-01-16,1.7362041036717528,3773.561933045366
2352,2024-01-17,5.2086123110152585,3778.7705453563813
2353,2024-01-18,0.8362041036721166,3779.6067494600534
2354,2024-01-19,17.199999999999818,3796.806749460053
2355,2024-01-20,0.0,3796.806749460053
2356,2024-01-21,0.0,3796.806749460053
2357,2024-01-22,-0.7637958963282472,3796.042953563725
2358,2024-01-23,0.7724082073436875,3796.8153617710686
2359,2024-01-24,1.4724082073435056,3798.287769978412
2360,2024-01-25,-4.92759179265704,3793.360178185755
2361,2024-01-26,-0.027591792656494363,3793.3325863930986
2362,2024-01-27,0.0,3793.3325863930986
2363,2024-01-28,0.0,3793.3325863930986
2364,2024-01-29,1.2724082073436875,3794.6049946004423
2365,2024-01-30,0.0,3794.6049946004423
2366,2024-01-31,18.372408207343142,3812.9774028077854
2367,2024-02-01,-4.027591792656494,3808.949811015129
2368,2024-02-02,0.0,3808.949811015129
2369,2024-02-03,0.0,3808.949811015129
2370,2024-02-04,0.0,3808.949811015129
2371,2024-02-05,16.93620410367248,3825.8860151188014
2372,2024-02-06,0.23620410367175282,3826.122219222473
2373,2024-02-07,7.036204103671025,3833.158423326144
2374,2024-02-08,0.0,3833.158423326144
2375,2024-02-09,0.0,3833.158423326144
2376,2024-02-10,0.0,3833.158423326144
2377,2024-02-11,0.0,3833.158423326144
2378,2024-02-12,0.0,3833.158423326144
2379,2024-02-13,0.0,3833.158423326144
2380,2024-02-14,0.0,3833.158423326144
2381,2024-02-15,-3.818979481641236,3829.339443844503
2382,2024-02-16,-0.7913876889847415,3828.548056155518
2383,2024-02-17,0.0,3828.548056155518
2384,2024-02-18,0.0,3828.548056155518
2385,2024-02-19,1.6724082073433237,3830.2204643628615
2386,2024-02-20,-1.3637958963277015,3828.856668466534
2387,2024-02-21,-9.727591792657222,3819.1290766738766
2388,2024-02-22,-3.763795896328247,3815.3652807775484
2389,2024-02-23,9.108612311016714,3824.473893088565
2390,2024-02-24,0.0,3824.473893088565
2391,2024-02-25,0.0,3824.473893088565
2392,2024-02-26,0.0,3824.473893088565
2393,2024-02-27,3.236204103671753,3827.710097192237
2394,2024-02-28,25.19999999999891,3852.9100971922358
2395,2024-02-29,-2.963795896327156,3849.9463012959086
2396,2024-03-01,0.0,3849.9463012959086
2397,2024-03-02,0.0,3849.9463012959086
2398,2024-03-03,0.0,3849.9463012959086
2399,2024-03-04,-1.2637958963282472,3848.6825053995804
2400,2024-03-05,0.0,3848.6825053995804
2401,2024-03-06,7.908612311015077,3856.5911177105954
2402,2024-03-07,0.37240820734405133,3856.9635259179395
2403,2024-03-08,13.872408207343142,3870.8359341252826
2404,2024-03-09,0.0,3870.8359341252826
2405,2024-03-10,0.0,3870.8359341252826
2406,2024-03-11,0.0,3870.8359341252826
2407,2024-03-12,0.0,3870.8359341252826
2408,2024-03-13,24.736204103671753,3895.5721382289544
2409,2024-03-14,0.0,3895.5721382289544
2410,2024-03-15,-27.29138768898474,3868.2807505399696
2411,2024-03-16,0.0,3868.2807505399696
2412,2024-03-17,0.0,3868.2807505399696
2413,2024-03-18,4.672408207343324,3872.953158747313
2414,2024-03-19,0.0,3872.953158747313
2415,2024-03-20,9.236204103671753,3882.1893628509847
2416,2024-03-21,11.436204103671571,3893.6255669546563
2417,2024-03-22,-7.7275917926563125,3885.897975162
2418,2024-03-23,0.0,3885.897975162
2419,2024-03-24,0.0,3885.897975162
2420,2024-03-25,-21.49138768898456,3864.4065874730154
2421,2024-03-26,4.972408207343506,3869.378995680359
2422,2024-03-27,-3.255183585312807,3866.123812095046
2423,2024-03-28,3.708612311014349,3869.8324244060605
2424,2024-03-29,-2.3275917926557668,3867.5048326134047
2425,2024-03-30,0.0,3867.5048326134047
2426,2024-03-31,0.0,3867.5048326134047
2427,2024-04-01,-4.027591792656494,3863.477240820748
2428,2024-04-02,-1.1913876889861967,3862.285853131762
2429,2024-04-03,-3.6913876889834683,3858.5944654427785
2430,2024-04-04,-6.727591792657222,3851.8668736501213
2431,2024-04-05,0.0,3851.8668736501213
2432,2024-04-06,0.0,3851.8668736501213
2433,2024-04-07,0.0,3851.8668736501213
2434,2024-04-08,-7.691387688984378,3844.175485961137
2435,2024-04-09,6.372408207344051,3850.547894168481
2436,2024-04-10,4.7086123110152585,3855.2565064794962
2437,2024-04-11,4.736204103671753,3859.992710583168
2438,2024-04-12,7.444816414686102,3867.437526997854
2439,2024-04-13,0.0,3867.437526997854
2440,2024-04-14,0.0,3867.437526997854
2441,2024-04-15,15.00861231101544,3882.4461393088695
2442,2024-04-16,4.372408207343142,3886.8185475162127
2443,2024-04-17,3.272408207344597,3890.0909557235573
2444,2024-04-18,0.0,3890.0909557235573
2445,2024-04-19,-6.42759179265704,3883.6633639309002
2446,2024-04-20,0.0,3883.6633639309002
2447,2024-04-21,0.0,3883.6633639309002
2448,2024-04-22,0.0,3883.6633639309002
2449,2024-04-23,5.572408207343869,3889.235772138244
2450,2024-04-24,10.236204103671753,3899.471976241916
2451,2024-04-25,-3.663795896328793,3895.808180345587
2452,2024-04-26,-6.327591792655767,3889.4805885529313
2453,2024-04-27,0.0,3889.4805885529313
2454,2024-04-28,0.0,3889.4805885529313
2455,2024-04-29,0.0,3889.4805885529313
2456,2024-04-30,0.0,3889.4805885529313
2457,2024-05-01,0.0,3889.4805885529313
2458,2024-05-02,-3.127591792656858,3886.3529967602744
2459,2024-05-03,0.0,3886.3529967602744
2460,2024-05-04,0.0,3886.3529967602744
2461,2024-05-05,0.0,3886.3529967602744
2462,2024-05-06,9.736204103671753,3896.089200863946
2463,2024-05-07,-2.627591792656858,3893.4616090712893
2464,2024-05-08,3.0,3896.4616090712893
2465,2024-05-09,-6.591387688984014,3889.8702213823053
2466,2024-05-10,3.272408207342778,3893.142629589648
2467,2024-05-11,0.0,3893.142629589648
2468,2024-05-12,0.0,3893.142629589648
2469,2024-05-13,0.0,3893.142629589648
2470,2024-05-14,-2.8275917926566763,3890.3150377969914
2471,2024-05-15,0.3362041036721166,3890.6512419006635
2472,2024-05-16,23.699999999999818,3914.3512419006634
2473,2024-05-17,-7.763795896328247,3906.587446004335
2474,2024-05-18,0.0,3906.587446004335
2475,2024-05-19,0.0,3906.587446004335
2476,2024-05-20,-5.355183585312261,3901.232262419023
2477,2024-05-21,0.47240820734350564,3901.7046706263664
2478,2024-05-22,7.272408207342778,3908.977078833709
2479,2024-05-23,1.408612311015986,3910.385691144725
2480,2024-05-24,-10.018979481641964,3900.366711663083
2481,2024-05-25,0.0,3900.366711663083
2482,2024-05-26,0.0,3900.366711663083
2483,2024-05-27,0.0,3900.366711663083
2484,2024-05-28,0.23620410367175282,3900.602915766755
2485,2024-05-29,-2.018979481641054,3898.583936285114
2486,2024-05-30,3.1724082073433237,3901.756344492457
2487,2024-05-31,0.0,3901.756344492457
2488,2024-06-01,0.0,3901.756344492457
2489,2024-06-02,0.0,3901.756344492457
2490,2024-06-03,0.3362041036721166,3902.0925485961293
2491,2024-06-04,1.5086123110154404,3903.6011609071447
2492,2024-06-05,-6.427591792656131,3897.1735691144886
2493,2024-06-06,0.0,3897.1735691144886
2494,2024-06-07,0.0,3897.1735691144886
2495,2024-06-08,0.0,3897.1735691144886
2496,2024-06-09,0.0,3897.1735691144886
2497,2024-06-10,0.0,3897.1735691144886
2498,2024-06-11,1.3724082073440513,3898.5459773218327
2499,2024-06-12,21.13620410367139,3919.682181425504
2500,2024-06-13,4.299999999999272,3923.9821814255033
2501,2024-06-14,-3.6637958963278834,3920.3183855291754
2502,2024-06-15,0.0,3920.3183855291754
2503,2024-06-16,0.0,3920.3183855291754
2504,2024-06-17,0.37240820734314184,3920.6907937365186
2505,2024-06-18,-8.355183585312261,3912.3356101512063
2506,2024-06-19,10.60861231101444,3922.9442224622208
2507,2024-06-20,3.7362041036722076,3926.680426565893
2508,2024-06-21,0.0,3926.680426565893
2509,2024-06-22,0.0,3926.680426565893
2510,2024-06-23,0.0,3926.680426565893
2511,2024-06-24,16.07240820734296,3942.752834773236
2512,2024-06-25,0.0,3942.752834773236
2513,2024-06-26,-8.555183585312534,3934.1976511879234
2514,2024-06-27,0.0,3934.1976511879234
2515,2024-06-28,9.57240820734296,3943.7700593952663
2516,2024-06-29,0.0,3943.7700593952663
2517,2024-06-30,0.0,3943.7700593952663
2518,2024-07-01,-10.891387688985105,3932.8786717062812
2519,2024-07-02,10.200000000000728,3943.078671706282
2520,2024-07-03,-5.155183585312443,3937.9234881209695
2521,2024-07-04,-2.991387688985469,3934.932100431984
2522,2024-07-05,6.336204103672117,3941.268304535656
2523,2024-07-06,0.0,3941.268304535656
2524,2024-07-07,0.0,3941.268304535656
2525,2024-07-08,-9.591387688984923,3931.6769168466712
2526,2024-07-09,2.2086123110152585,3933.8855291576865
2527,2024-07-10,-1.3913876889851053,3932.4941414687014
2528,2024-07-11,0.0,3932.4941414687014
2529,2024-07-12,2.1724082073433237,3934.6665496760447
2530,2024-07-13,0.0,3934.6665496760447
2531,2024-07-14,0.0,3934.6665496760447
2532,2024-07-15,1.8724082073431418,3936.538957883388
2533,2024-07-16,-6.255183585313716,3930.283774298074
2534,2024-07-17,-15.42759179265613,3914.856182505418
2535,2024-07-18,-3.627591792656858,3911.228590712761
2536,2024-07-19,0.0,3911.228590712761
2537,2024-07-20,0.0,3911.228590712761
2538,2024-07-21,0.0,3911.228590712761
2539,2024-07-22,0.0,3911.228590712761
2540,2024-07-23,-4.827591792655767,3906.4009989201054
2541,2024-07-24,-5.827591792656676,3900.5734071274487
2542,2024-07-25,0.0,3900.5734071274487
2543,2024-07-26,0.0,3900.5734071274487
2544,2024-07-27,0.0,3900.5734071274487
2545,2024-07-28,0.0,3900.5734071274487
2546,2024-07-29,-1.1275917926568582,3899.445815334792
2547,2024-07-30,-2.0189794816401445,3897.4268358531517
2548,2024-07-31,11.899999999999636,3909.3268358531514
2549,2024-08-01,21.308612311015622,3930.635448164167
2550,2024-08-02,-2.4913876889845596,3928.1440604751824
2551,2024-08-03,0.0,3928.1440604751824
2552,2024-08-04,0.0,3928.1440604751824
2553,2024-08-05,-6.7913876889847415,3921.3526727861977
2554,2024-08-06,-1.2637958963282472,3920.0888768898694
2555,2024-08-07,-1.0637958963293386,3919.02508099354
2556,2024-08-08,-14.41897948164069,3904.6061015118994
2557,2024-08-09,24.800000000000182,3929.4061015118996
2558,2024-08-10,0.0,3929.4061015118996
2559,2024-08-11,0.0,3929.4061015118996
2560,2024-08-12,5.099999999999454,3934.506101511899
2561,2024-08-13,-2.5637958963275196,3931.9423056155715
2562,2024-08-14,0.0,3931.9423056155715
2563,2024-08-15,0.0,3931.9423056155715
2564,2024-08-16,11.736204103671753,3943.6785097192433
2565,2024-08-17,0.0,3943.6785097192433
2566,2024-08-18,0.0,3943.6785097192433
2567,2024-08-19,10.0,3953.6785097192433
2568,2024-08-20,-3.7275917926563125,3949.950917926587
2569,2024-08-21,-1.8551835853131706,3948.095734341274
2570,2024-08-22,1.800000000000182,3949.895734341274
2571,2024-08-23,1.0999999999994543,3950.9957343412734
2572,2024-08-24,0.0,3950.9957343412734
2573,2024-08-25,0.0,3950.9957343412734
2574,2024-08-26,1.699999999999818,3952.6957343412732
2575,2024-08-27,4.800000000000182,3957.4957343412734
2576,2024-08-28,0.3000000000001819,3957.7957343412736
2577,2024-08-29,4.699999999999818,3962.4957343412734
2578,2024-08-30,5.900000000000546,3968.395734341274
2579,2024-08-31,0.0,3968.395734341274
2580,2024-09-01,0.0,3968.395734341274
2581,2024-09-02,0.0,3968.395734341274
2582,2024-09-03,0.0,3968.395734341274
2583,2024-09-04,-18.700000000000728,3949.6957343412732
2584,2024-09-05,-6.627591792655949,3943.0681425486173
2585,2024-09-06,1.300000000000182,3944.3681425486175
2586,2024-09-07,0.0,3944.3681425486175
2587,2024-09-08,0.0,3944.3681425486175
2588,2024-09-09,-1.300000000000182,3943.0681425486173
2589,2024-09-10,-10.327591792656676,3932.7405507559606
2590,2024-09-11,-1.0999999999994543,3931.640550755961
2591,2024-09-12,0.0,3931.640550755961
2592,2024-09-13,0.0,3931.640550755961
2593,2024-09-14,0.0,3931.640550755961
2594,2024-09-15,0.0,3931.640550755961
2595,2024-09-16,-11.0,3920.640550755961
