,Datetime,gain,total_gain
1686,2022-03-23,-2.2996490280779653,2476.605210583189
1687,2022-03-24,-1.9992980561555669,2474.6059125270335
1688,2022-03-25,-0.6992980561558397,2473.9066144708777
1689,2022-03-26,0.0,2473.9066144708777
1690,2022-03-27,0.0,2473.9066144708777
1691,2022-03-28,-0.9992980561555669,2472.907316414722
1692,2022-03-29,4.800350971921944,2477.707667386644
1693,2022-03-30,-2.2992980561548393,2475.408369330489
1694,2022-03-31,2.200701943844251,2477.6090712743335
1695,2022-04-01,27.399999999999636,2505.009071274333
1696,2022-04-02,0.0,2505.009071274333
1697,2022-04-03,0.0,2505.009071274333
1698,2022-04-04,5.900701943844979,2510.909773218178
1699,2022-04-05,-7.498596112311134,2503.411177105867
1700,2022-04-06,-8.89859611230986,2494.512580993557
1701,2022-04-07,8.001052915766195,2502.5136339093233
1702,2022-04-08,-7.898596112311225,2494.615037797012
1703,2022-04-09,0.0,2494.615037797012
1704,2022-04-10,0.0,2494.615037797012
1705,2022-04-11,0.0,2494.615037797012
1706,2022-04-12,3.200701943844251,2497.8157397408563
1707,2022-04-13,-7.79824514038819,2490.017494600468
1708,2022-04-14,6.101754859611901,2496.11924946008
1709,2022-04-15,-6.199298056155385,2489.9199514039246
1710,2022-04-16,0.0,2489.9199514039246
1711,2022-04-17,0.0,2489.9199514039246
1712,2022-04-18,5.400701943844069,2495.3206533477687
1713,2022-04-19,15.901403887688957,2511.2220572354577
1714,2022-04-20,-2.699298056155385,2508.5227591793023
1715,2022-04-21,-11.999298056156022,2496.5234611231463
1716,2022-04-22,3.901403887689412,2500.4248650108357
1717,2022-04-23,0.0,2500.4248650108357
1718,2022-04-24,0.0,2500.4248650108357
1719,2022-04-25,78.60070194384434,2579.02556695468
1720,2022-04-26,16.101052915766104,2595.126619870446
1721,2022-04-27,-15.09894708423326,2580.027672786213
1722,2022-04-28,-4.598596112311043,2575.429076673902
1723,2022-04-29,1.0010529157666497,2576.4301295896685
1724,2022-04-30,0.0,2576.4301295896685
1725,2022-05-01,0.0,2576.4301295896685
1726,2022-05-02,0.0,2576.4301295896685
1727,2022-05-03,0.0,2576.4301295896685
1728,2022-05-04,11.50105291576756,2587.931182505436
1729,2022-05-05,2.000701943844433,2589.9318844492805
1730,2022-05-06,13.501403887688411,2603.433288336969
1731,2022-05-07,0.0,2603.433288336969
1732,2022-05-08,0.0,2603.433288336969
1733,2022-05-09,35.10070194384434,2638.533990280813
1734,2022-05-10,2.4003509719227623,2640.934341252736
1735,2022-05-11,-4.098947084233714,2636.8353941685023
1736,2022-05-12,51.10070194384434,2687.9360961123466
1737,2022-05-13,15.30070194384416,2703.2367980561908
1738,2022-05-14,0.0,2703.2367980561908
1739,2022-05-15,0.0,2703.2367980561908
1740,2022-05-16,11.501403887689321,2714.73820194388
1741,2022-05-17,17.10105291576656,2731.8392548596466
1742,2022-05-18,-1.5989470842328046,2730.240307775414
1743,2022-05-19,-5.199298056155385,2725.0410097192585
1744,2022-05-20,9.400701943844524,2734.441711663103
1745,2022-05-21,0.0,2734.441711663103
1746,2022-05-22,0.0,2734.441711663103
1747,2022-05-23,8.60140388768923,2743.043115550792
1748,2022-05-24,-9.899298056155658,2733.1438174946366
1749,2022-05-25,-17.09824514038928,2716.0455723542473
1750,2022-05-26,4.00105291576665,2720.046625270014
1751,2022-05-27,13.300350971922398,2733.3469762419363
1752,2022-05-28,0.0,2733.3469762419363
1753,2022-05-29,0.0,2733.3469762419363
1754,2022-05-30,-0.8992980561552031,2732.447678185781
1755,2022-05-31,-8.198947084233168,2724.248731101548
1756,2022-06-01,-2.698596112310952,2721.550134989237
1757,2022-06-02,6.400701943844979,2727.950836933082
1758,2022-06-03,3.901052915766286,2731.8518898488483
1759,2022-06-04,0.0,2731.8518898488483
1760,2022-06-05,0.0,2731.8518898488483
1761,2022-06-06,12.401754859611174,2744.2536447084594
1762,2022-06-07,15.701052915766923,2759.9546976242264
1763,2022-06-08,16.899999999999636,2776.854697624226
1764,2022-06-09,-8.298596112310406,2768.5561015119156
1765,2022-06-10,12.101052915767013,2780.6571544276826
1766,2022-06-11,0.0,2780.6571544276826
1767,2022-06-12,0.0,2780.6571544276826
1768,2022-06-13,13.700701943844251,2794.357856371527
1769,2022-06-14,4.600701943844797,2798.9585583153716
1770,2022-06-15,12.000701943844433,2810.959260259216
1771,2022-06-16,17.000701943844888,2827.959962203061
1772,2022-06-17,2.001052915766195,2829.961015118827
1773,2022-06-18,0.0,2829.961015118827
1774,2022-06-19,0.0,2829.961015118827
1775,2022-06-20,22.40105291576674,2852.362068034594
1776,2022-06-21,-10.698596112310497,2841.6634719222834
1777,2022-06-22,0.7014038876886843,2842.364875809972
1778,2022-06-23,3.9017548596116285,2846.2666306695837
1779,2022-06-24,9.901052915767195,2856.167683585351
1780,2022-06-25,0.0,2856.167683585351
1781,2022-06-26,0.0,2856.167683585351
1782,2022-06-27,11.500350971922217,2867.668034557273
1783,2022-06-28,-1.699298056155385,2865.9687365011177
1784,2022-06-29,-4.099298056155931,2861.869438444962
1785,2022-06-30,7.201052915767377,2869.070491360729
1786,2022-07-01,6.801052915766832,2875.871544276496
1787,2022-07-02,0.0,2875.871544276496
1788,2022-07-03,0.0,2875.871544276496
1789,2022-07-04,6.401052915766741,2882.2725971922628
1790,2022-07-05,-4.099298056155476,2878.1732991361073
1791,2022-07-06,7.000701943843978,2885.1740010799513
1792,2022-07-07,-8.497894168466246,2876.676106911485
1793,2022-07-08,0.002105831533754099,2876.678212743019
1794,2022-07-09,0.0,2876.678212743019
1795,2022-07-10,0.0,2876.678212743019
1796,2022-07-11,15.600701943844342,2892.278914686863
1797,2022-07-12,9.300350971922398,2901.5792656587855
1798,2022-07-13,-3.0992980561559307,2898.4799676026296
1799,2022-07-14,-6.698596112310042,2891.7813714903195
1800,2022-07-15,6.701754859610901,2898.4831263499304
1801,2022-07-16,0.0,2898.4831263499304
1802,2022-07-17,0.0,2898.4831263499304
1803,2022-07-18,-2.2985961123113157,2896.184530237619
1804,2022-07-19,-0.7989470842335322,2895.3855831533856
1805,2022-07-20,12.5,2907.8855831533856
1806,2022-07-21,4.501052915767104,2912.3866360691527
1807,2022-07-22,6.100701943844342,2918.487338012997
1808,2022-07-23,0.0,2918.487338012997
1809,2022-07-24,0.0,2918.487338012997
1810,2022-07-25,-3.398596112310315,2915.0887419006867
1811,2022-07-26,1.701403887689139,2916.790145788376
1812,2022-07-27,3.901052915766286,2920.691198704142
1813,2022-07-28,3.7007019438451607,2924.3919006479873
1814,2022-07-29,-0.09824514038882626,2924.2936555075985
1815,2022-07-30,0.0,2924.2936555075985
1816,2022-07-31,0.0,2924.2936555075985
1817,2022-08-01,10.900350971922308,2935.194006479521
1818,2022-08-02,-0.9992980561555669,2934.1947084233652
1819,2022-08-03,2.200701943844251,2936.3954103672095
1820,2022-08-04,7.100000000000364,2943.49541036721
1821,2022-08-05,6.800000000000182,2950.29541036721
1822,2022-08-06,0.0,2950.29541036721
1823,2022-08-07,0.0,2950.29541036721
1824,2022-08-08,1.5,2951.79541036721
1825,2022-08-09,6.399999999999636,2958.1954103672097
1826,2022-08-10,-1.7989470842330775,2956.3964632829766
1827,2022-08-11,13.501403887689321,2969.897867170666
1828,2022-08-12,10.701052915767377,2980.5989200864333
1829,2022-08-13,0.0,2980.5989200864333
1830,2022-08-14,0.0,2980.5989200864333
1831,2022-08-15,7.100701943843887,2987.699622030277
1832,2022-08-16,3.800000000000182,2991.4996220302774
1833,2022-08-17,11.699999999999818,3003.199622030277
1834,2022-08-18,-7.298947084232623,2995.9006749460445
1835,2022-08-19,2.701403887689139,2998.6020788337337
1836,2022-08-20,0.0,2998.6020788337337
1837,2022-08-21,0.0,2998.6020788337337
1838,2022-08-22,-1.1985961123104971,2997.403482721423
1839,2022-08-23,7.1010529157670135,3004.50453563719
1840,2022-08-24,2.0999999999994543,3006.6045356371897
1841,2022-08-25,17.300000000000182,3023.90453563719
1842,2022-08-26,-8.699298056155385,3015.2052375810345
1843,2022-08-27,0.0,3015.2052375810345
1844,2022-08-28,0.0,3015.2052375810345
1845,2022-08-29,-5.39859611231077,3009.8066414687237
1846,2022-08-30,-15.198245140388735,2994.608396328335
1847,2022-08-31,-6.49894708423335,2988.1094492441016
1848,2022-09-01,0.0,2988.1094492441016
1849,2022-09-02,0.0,2988.1094492441016
1850,2022-09-03,0.0,2988.1094492441016
1851,2022-09-04,0.0,2988.1094492441016
1852,2022-09-05,-6.699298056155385,2981.410151187946
1853,2022-09-06,3.9000000000005457,2985.3101511879468
1854,2022-09-07,4.4017548596116285,2989.7119060475584
1855,2022-09-08,-3.599298056155476,2986.112607991403
1856,2022-09-09,-11.09789416846661,2975.0147138229363
1857,2022-09-10,0.0,2975.0147138229363
1858,2022-09-11,0.0,2975.0147138229363
1859,2022-09-12,-0.998596112310679,2974.0161177106256
1860,2022-09-13,2.0014038876884115,2976.017521598314
1861,2022-09-14,-0.49894708423244083,2975.5185745140816
1862,2022-09-15,1.1010529157656492,2976.6196274298472
1863,2022-09-16,14.600701943844342,2991.2203293736916
1864,2022-09-17,0.0,2991.2203293736916
1865,2022-09-18,0.0,2991.2203293736916
1866,2022-09-19,1.501403887689321,2992.721733261381
1867,2022-09-20,-6.398947084232532,2986.3227861771484
1868,2022-09-21,-2.2989470842335322,2984.023839092915
1869,2022-09-22,8.401754859611628,2992.4255939525265
1870,2022-09-23,1.7010529157669225,2994.1266468682934
1871,2022-09-24,0.0,2994.1266468682934
1872,2022-09-25,0.0,2994.1266468682934
1873,2022-09-26,2.400701943844979,2996.5273488121384
1874,2022-09-27,-3.198596112310952,2993.3287526998274
1875,2022-09-28,-9.699298056155385,2983.629454643672
1876,2022-09-29,23.500701943844433,3007.1301565875165
1877,2022-09-30,-1.9992980561555669,3005.130858531361
1878,2022-10-01,0.0,3005.130858531361
1879,2022-10-02,0.0,3005.130858531361
1880,2022-10-03,26.000701943844433,3031.1315604752053
1881,2022-10-04,-19.698947084232714,3011.4326133909726
1882,2022-10-05,5.8017548596099004,3017.2343682505825
1883,2022-10-06,26.80070194384507,3044.0350701944276
1884,2022-10-07,-4.799298056155294,3039.2357721382723
1885,2022-10-08,0.0,3039.2357721382723
1886,2022-10-09,0.0,3039.2357721382723
1887,2022-10-10,-1.599298056155476,3037.636474082117
1888,2022-10-11,24.400701943844524,3062.0371760259613
1889,2022-10-12,12.501403887688866,3074.53857991365
1890,2022-10-13,-13.799298056155294,3060.739281857495
1891,2022-10-14,2.5014038876888662,3063.240685745184
1892,2022-10-15,0.0,3063.240685745184
1893,2022-10-16,0.0,3063.240685745184
1894,2022-10-17,18.50105291576756,3081.7417386609513
1895,2022-10-18,14.501052915766195,3096.2427915767175
1896,2022-10-19,-0.799298056155294,3095.4434935205622
1897,2022-10-20,-9.098596112311498,3086.3448974082507
1898,2022-10-21,31.30070194384416,3117.645599352095
1899,2022-10-22,0.0,3117.645599352095
1900,2022-10-23,0.0,3117.645599352095
1901,2022-10-24,17.000701943844888,3134.64630129594
1902,2022-10-25,-11.899298056155658,3122.747003239784
1903,2022-10-26,4.700701943844706,3127.447705183629
1904,2022-10-27,21.501754859611083,3148.94946004324
1905,2022-10-28,-1.2992980561548393,3147.650161987085
1906,2022-10-29,0.0,3147.650161987085
1907,2022-10-30,0.0,3147.650161987085
1908,2022-10-31,-5.698947084233623,3141.9512149028515
1909,2022-11-01,-0.49859611231022427,3141.4526187905412
1910,2022-11-02,-8.198596112310952,3133.2540226782303
1911,2022-11-03,-23.39894708423344,3109.855075593997
1912,2022-11-04,-9.398947084233896,3100.456128509763
1913,2022-11-05,0.0,3100.456128509763
1914,2022-11-06,0.0,3100.456128509763
1915,2022-11-07,17.201403887689594,3117.6575323974525
1916,2022-11-08,-5.198947084234078,3112.4585853132185
1917,2022-11-09,17.501052915767104,3129.9596382289856
1918,2022-11-10,42.00070194384398,3171.9603401728295
1919,2022-11-11,2.8007019438450698,3174.7610421166746
1920,2022-11-12,0.0,3174.7610421166746
1921,2022-11-13,0.0,3174.7610421166746
1922,2022-11-14,-10.099298056155476,3164.661744060519
1923,2022-11-15,23.000701943844888,3187.662446004364
1924,2022-11-16,57.600350971923035,3245.262796976287
1925,2022-11-17,-5.098245140389281,3240.164551835898
1926,2022-11-18,-12.798596112311316,3227.3659557235865
1927,2022-11-19,0.0,3227.3659557235865
1928,2022-11-20,0.0,3227.3659557235865
1929,2022-11-21,15.400701943844524,3242.766657667431
1930,2022-11-22,-6.897192224621904,3235.869465442809
1931,2022-11-23,-6.5978941684657,3229.2715712743434
1932,2022-11-24,-23.298596112311316,3205.972975162032
1933,2022-11-25,3.500701943844888,3209.473677105877
1934,2022-11-26,0.0,3209.473677105877
1935,2022-11-27,0.0,3209.473677105877
1936,2022-11-28,18.600350971922126,3228.074028077799
1937,2022-11-29,18.800701943843706,3246.874730021643
1938,2022-11-30,12.399999999999636,3259.2747300216424
1939,2022-12-01,14.701052915767377,3273.97578293741
1940,2022-12-02,45.901052915768105,3319.876835853178
1941,2022-12-03,0.0,3319.876835853178
1942,2022-12-04,0.0,3319.876835853178
1943,2022-12-05,2.899999999999636,3322.7768358531775
1944,2022-12-06,17.801052915767286,3340.577888768945
1945,2022-12-07,-9.499298056155112,3331.0785907127897
1946,2022-12-08,31.001403887687957,3362.0799946004777
1947,2022-12-09,0.40140388768941193,3362.481398488167
1948,2022-12-10,0.0,3362.481398488167
1949,2022-12-11,0.0,3362.481398488167
1950,2022-12-12,7.502105831532845,3369.9835043197
1951,2022-12-13,-5.69929805615493,3364.284206263545
1952,2022-12-14,-0.29929805615529403,3363.9849082073897
1953,2022-12-15,0.5014038876879567,3364.4863120950777
1954,2022-12-16,-4.0978941684657,3360.388417926612
1955,2022-12-17,0.0,3360.388417926612
1956,2022-12-18,0.0,3360.388417926612
1957,2022-12-19,23.401403887689412,3383.7898218143014
1958,2022-12-20,16.30070194384416,3400.0905237581455
1959,2022-12-21,-21.198596112310042,3378.8919276458355
1960,2022-12-22,-7.797894168466428,3371.094033477369
1961,2022-12-23,-5.098947084232805,3365.9950863931363
1962,2022-12-24,0.0,3365.9950863931363
1963,2022-12-25,0.0,3365.9950863931363
1964,2022-12-26,15.301052915767286,3381.2961393089035
1965,2022-12-27,-0.5992980561554759,3380.696841252748
1966,2022-12-28,-18.798947084232623,3361.8978941685154
1967,2022-12-29,-15.0,3346.8978941685154
1968,2022-12-30,11.5,3358.3978941685154
1969,2022-12-31,0.0,3358.3978941685154
1970,2023-01-01,0.0,3358.3978941685154
1971,2023-01-02,0.0,3358.3978941685154
1972,2023-01-03,41.099999999999454,3399.497894168515
1973,2023-01-04,-2.899999999999636,3396.5978941685153
1974,2023-01-05,11.199999999999818,3407.797894168515
1975,2023-01-06,-2.800000000000182,3404.997894168515
1976,2023-01-07,0.0,3404.997894168515
1977,2023-01-08,0.0,3404.997894168515
1978,2023-01-09,-2.699298056155385,3402.2985961123595
1979,2023-01-10,0.7014038876886843,3403.000000000048
1980,2023-01-11,3.801403887689048,3406.8014038877373
1981,2023-01-12,-1.3982451403880987,3405.403158747349
1982,2023-01-13,-4.198596112310952,3401.204562635038
1983,2023-01-14,0.0,3401.204562635038
1984,2023-01-15,0.0,3401.204562635038
1985,2023-01-16,2.3010529157654673,3403.5056155508037
1986,2023-01-17,31.900000000000546,3435.405615550804
1987,2023-01-18,10.300000000000182,3445.7056155508044
1988,2023-01-19,3.4003509719223075,3449.1059665227267
1989,2023-01-20,0.0,3449.1059665227267
1990,2023-01-21,0.0,3449.1059665227267
1991,2023-01-22,0.0,3449.1059665227267
1992,2023-01-23,0.0,3449.1059665227267
1993,2023-01-24,0.0,3449.1059665227267
1994,2023-01-25,0.0,3449.1059665227267
1995,2023-01-26,0.0,3449.1059665227267
1996,2023-01-27,-0.7985961123113157,3448.3073704104154
1997,2023-01-28,0.0,3448.3073704104154
1998,2023-01-29,0.0,3448.3073704104154
1999,2023-01-30,-1.799298056155294,3446.50807235426
2000,2023-01-31,17.601052915767013,3464.109125270027
2001,2023-02-01,32.10105291576747,3496.2101781857946
2002,2023-02-02,-14.898947084232532,3481.311231101562
2003,2023-02-03,1.4017548596111737,3482.712985961173
2004,2023-02-04,0.0,3482.712985961173
2005,2023-02-05,0.0,3482.712985961173
2006,2023-02-06,-1.2985961123113157,3481.414389848862
2007,2023-02-07,22.900701943844524,3504.3150917927064
2008,2023-02-08,-2.0996490280772377,3502.215442764629
2009,2023-02-09,5.00105291576665,3507.216495680396
2010,2023-02-10,10.80070194384416,3518.01719762424
2011,2023-02-11,0.0,3518.01719762424
2012,2023-02-12,0.0,3518.01719762424
2013,2023-02-13,3.3007019438441603,3521.317899568084
2014,2023-02-14,-5.298596112311316,3516.019303455773
2015,2023-02-15,5.201403887688684,3521.2207073434615
2016,2023-02-16,-3.6992980561549302,3517.5214092873066
2017,2023-02-17,-4.299298056155294,3513.2221112311513
2018,2023-02-18,0.0,3513.2221112311513
2019,2023-02-19,0.0,3513.2221112311513
2020,2023-02-20,28.400350971922762,3541.622462203074
2021,2023-02-21,-11.800000000001091,3529.822462203073
2022,2023-02-22,-9.698947084232259,3520.1235151188407
2023,2023-02-23,-5.399298056155658,3514.724217062685
2024,2023-02-24,18.200701943844706,3532.9249190065298
2025,2023-02-25,0.0,3532.9249190065298
2026,2023-02-26,0.0,3532.9249190065298
2027,2023-02-27,-11.098947084233714,3521.825971922296
2028,2023-02-28,13.601052915766559,3535.4270248380626
2029,2023-03-01,3.40105291576765,3538.8280777538303
2030,2023-03-02,2.301052915765922,3541.129130669596
2031,2023-03-03,3.500701943844888,3544.629832613441
2032,2023-03-04,0.0,3544.629832613441
2033,2023-03-05,0.0,3544.629832613441
2034,2023-03-06,15.501403887689776,3560.131236501131
2035,2023-03-07,-11.19824514038919,3548.9329913607417
2036,2023-03-08,1.0021058315342088,3549.935097192276
2037,2023-03-09,12.599999999999454,3562.5350971922753
2038,2023-03-10,-13.399298056155203,3549.13579913612
2039,2023-03-11,0.0,3549.13579913612
2040,2023-03-12,0.0,3549.13579913612
2041,2023-03-13,-1.7999999999992724,3547.335799136121
2042,2023-03-14,-2.998947084233805,3544.336852051887
2043,2023-03-15,7.9003509719223075,3552.2372030238093
2044,2023-03-16,-1.8989470842325318,3550.338255939577
2045,2023-03-17,1.8021058315330265,3552.14036177111
2046,2023-03-18,0.0,3552.14036177111
2047,2023-03-19,0.0,3552.14036177111
2048,2023-03-20,12.000701943843978,3564.141063714954
2049,2023-03-21,-4.09894708423235,3560.0421166307215
2050,2023-03-22,9.00105291576665,3569.043169546488
2051,2023-03-23,-5.298947084232623,3563.7442224622555
2052,2023-03-24,4.199999999998909,3567.9442224622544
2053,2023-03-25,0.0,3567.9442224622544
2054,2023-03-26,0.0,3567.9442224622544
2055,2023-03-27,-0.6992980561544755,3567.2449244061
2056,2023-03-28,4.199999999998909,3571.444924406099
2057,2023-03-29,-0.69824514038919,3570.7466792657096
2058,2023-03-30,1.1010529157665587,3571.847732181476
2059,2023-03-31,1.5,3573.347732181476
2060,2023-04-01,0.0,3573.347732181476
2061,2023-04-02,0.0,3573.347732181476
2062,2023-04-03,16.900000000000546,3590.2477321814767
2063,2023-04-04,-2.7992980561548393,3587.448434125322
2064,2023-04-05,-1.1992980561562945,3586.2491360691656
2065,2023-04-06,-11.999298056154657,3574.249838013011
2066,2023-04-07,-0.6989470842327137,3573.5508909287782
2067,2023-04-08,0.0,3573.5508909287782
2068,2023-04-09,0.0,3573.5508909287782
2069,2023-04-10,1.8014038876890481,3575.3522948164673
2070,2023-04-11,8.701052915766013,3584.0533477322333
2071,2023-04-12,-4.098947084233714,3579.9544006479996
2072,2023-04-13,2.600701943844342,3582.555102591844
2073,2023-04-14,2.0014038876888662,3584.556506479533
2074,2023-04-15,0.0,3584.556506479533
2075,2023-04-16,0.0,3584.556506479533
2076,2023-04-17,1.4010529157667406,3585.9575593952995
2077,2023-04-18,-2.4989470842333503,3583.458612311066
2078,2023-04-19,5.501403887688866,3588.960016198755
2079,2023-04-20,-0.39929805615565783,3588.5607181425994
2080,2023-04-21,3.9014038876885024,3592.462122030288
2081,2023-04-22,0.0,3592.462122030288
2082,2023-04-23,0.0,3592.462122030288
2083,2023-04-24,-4.89859611231077,3587.563525917977
2084,2023-04-25,7.6014038876883205,3595.1649298056655
2085,2023-04-26,3.90105291576765,3599.065982721433
2086,2023-04-27,-3.198947084234078,3595.867035637199
2087,2023-04-28,-3.7982451403881896,3592.068790496811
2088,2023-04-29,0.0,3592.068790496811
2089,2023-04-30,0.0,3592.068790496811
2090,2023-05-01,0.0,3592.068790496811
2091,2023-05-02,0.0,3592.068790496811
2092,2023-05-03,0.0,3592.068790496811
2093,2023-05-04,-1.7989470842344417,3590.2698434125764
2094,2023-05-05,-0.6996490280776015,3589.570194384499
2095,2023-05-06,0.0,3589.570194384499
2096,2023-05-07,0.0,3589.570194384499
2097,2023-05-08,4.1014038876883205,3593.671598272187
2098,2023-05-09,0.4000000000005457,3594.0715982721877
2099,2023-05-10,8.5,3602.5715982721877
2100,2023-05-11,1.3003509719219437,3603.8719492441096
2101,2023-05-12,8.40105291576765,3612.2730021598773
2102,2023-05-13,0.0,3612.2730021598773
2103,2023-05-14,0.0,3612.2730021598773
2104,2023-05-15,1.5999999999994543,3613.8730021598767
2105,2023-05-16,-1.9992980561546574,3611.873704103722
2106,2023-05-17,-7.398245140389463,3604.4754589633326
2107,2023-05-18,1.7014038876886843,3606.1768628510213
2108,2023-05-19,-5.69929805615493,3600.4775647948663
2109,2023-05-20,0.0,3600.4775647948663
2110,2023-05-21,0.0,3600.4775647948663
2111,2023-05-22,-6.0978941684657,3594.3796706264006
2112,2023-05-23,5.60140388768923,3599.98107451409
2113,2023-05-24,-5.998596112311134,3593.9824784017787
2114,2023-05-25,-5.597543196543938,3588.384935205235
2115,2023-05-26,-0.4989470842328956,3587.885988121002
2116,2023-05-27,0.0,3587.885988121002
2117,2023-05-28,0.0,3587.885988121002
2118,2023-05-29,0.7010529157669225,3588.587041036769
2119,2023-05-30,-6.8989470842329865,3581.688093952536
2120,2023-05-31,0.10140388768923003,3581.789497840225
2121,2023-06-01,-2.298596112310406,3579.4909017279147
2122,2023-06-02,8.800350971921489,3588.291252699836
2123,2023-06-03,0.0,3588.291252699836
2124,2023-06-04,0.0,3588.291252699836
2125,2023-06-05,8.5,3596.791252699836
2126,2023-06-06,7.100701943844797,3603.891954643681
2127,2023-06-07,0.4007019438440693,3604.292656587525
2128,2023-06-08,1.7010529157673773,3605.9937095032924
2129,2023-06-09,-0.19894708423407792,3605.7947624190583
2130,2023-06-10,0.0,3605.7947624190583
2131,2023-06-11,0.0,3605.7947624190583
2132,2023-06-12,11.901403887689412,3617.6961663067477
2133,2023-06-13,7.399999999999636,3625.0961663067474
2134,2023-06-14,-3.5,3621.5961663067474
2135,2023-06-15,3.6017548596114466,3625.197921166359
2136,2023-06-16,-6.998596112311134,3618.1993250540477
2137,2023-06-17,0.0,3618.1993250540477
2138,2023-06-18,0.0,3618.1993250540477
2139,2023-06-19,0.9007019438445241,3619.100026997892
2140,2023-06-20,-4.69929805615584,3614.4007289417364
2141,2023-06-21,1.201754859610901,3615.6024838013473
2142,2023-06-22,-2.899298056155203,3612.703185745192
2143,2023-06-23,5.199999999999818,3617.903185745192
2144,2023-06-24,0.0,3617.903185745192
2145,2023-06-25,0.0,3617.903185745192
2146,2023-06-26,0.60140388768923,3618.504589632881
2147,2023-06-27,-0.699298056155385,3617.8052915767257
2148,2023-06-28,0.4007019438440693,3618.20599352057
2149,2023-06-29,6.301052915766377,3624.507046436336
2150,2023-06-30,-2.9989470842328956,3621.5080993521033
2151,2023-07-01,0.0,3621.5080993521033
2152,2023-07-02,0.0,3621.5080993521033
2153,2023-07-03,2.9014038876885024,3624.409503239792
2154,2023-07-04,-2.8989470842329865,3621.510556155559
2155,2023-07-05,0.10105291576701347,3621.611609071326
2156,2023-07-06,4.301052915767286,3625.912661987093
2157,2023-07-07,8.500350971921762,3634.413012959015
2158,2023-07-08,0.0,3634.413012959015
2159,2023-07-09,0.0,3634.413012959015
2160,2023-07-10,11.800000000000182,3646.213012959015
2161,2023-07-11,1.5,3647.713012959015
2162,2023-07-12,-0.1982451403887353,3647.5147678186263
2163,2023-07-13,-4.497894168467155,3643.016873650159
2164,2023-07-14,-11.697894168466064,3631.318979481693
2165,2023-07-15,0.0,3631.318979481693
2166,2023-07-16,0.0,3631.318979481693
2167,2023-07-17,-3.4985961123102243,3627.820383369383
2168,2023-07-18,-0.19894708423316843,3627.6214362851497
2169,2023-07-19,3.701754859610901,3631.3231911447606
2170,2023-07-20,-2.698596112310952,3628.6245950324496
2171,2023-07-21,15.601052915767923,3644.2256479482176
2172,2023-07-22,0.0,3644.2256479482176
2173,2023-07-23,0.0,3644.2256479482176
2174,2023-07-24,6.599999999999454,3650.825647948217
2175,2023-07-25,2.600000000000364,3653.4256479482174
2176,2023-07-26,3.100000000000364,3656.5256479482177
2177,2023-07-27,-4.2989470842330775,3652.2267008639847
2178,2023-07-28,15.20035097192249,3667.427051835907
2179,2023-07-29,0.0,3667.427051835907
2180,2023-07-30,0.0,3667.427051835907
2181,2023-07-31,24.69999999999891,3692.127051835906
2182,2023-08-01,-14.5,3677.627051835906
2183,2023-08-02,-12.498596112310224,3665.128455723596
2184,2023-08-03,9.501754859611083,3674.630210583207
2185,2023-08-04,18.10035097192167,3692.7305615551286
2186,2023-08-05,0.0,3692.7305615551286
2187,2023-08-06,0.0,3692.7305615551286
2188,2023-08-07,3.400701943844979,3696.1312634989736
2189,2023-08-08,-0.09929805615593068,3696.0319654428176
2190,2023-08-09,2.4010529157671954,3698.433018358585
2191,2023-08-10,3.401403887689412,3701.8344222462742
2192,2023-08-11,-8.798245140389099,3693.036177105885
2193,2023-08-12,0.0,3693.036177105885
2194,2023-08-13,0.0,3693.036177105885
2195,2023-08-14,-5.9982451403884625,3687.0379319654967
2196,2023-08-15,-2.0982451403888263,3684.939686825108
2197,2023-08-16,3.9010529157667406,3688.8407397408746
2198,2023-08-17,-4.598596112311498,3684.242143628563
2199,2023-08-18,49.700701943845615,3733.9428455724087
2200,2023-08-19,0.0,3733.9428455724087
2201,2023-08-20,0.0,3733.9428455724087
2202,2023-08-21,-8.199649028078511,3725.74319654433
2203,2023-08-22,-10.498596112311134,3715.244600432019
2204,2023-08-23,5.5017548596115375,3720.7463552916306
2205,2023-08-24,6.400350971923217,3727.146706263554
2206,2023-08-25,-2.0992980561559307,3725.047408207398
2207,2023-08-26,0.0,3725.047408207398
2208,2023-08-27,0.0,3725.047408207398
2209,2023-08-28,16.899999999999636,3741.9474082073975
2210,2023-08-29,-0.5992980561550212,3741.3481101512425
2211,2023-08-30,12.700000000000728,3754.0481101512432
2212,2023-08-31,9.099999999999454,3763.1481101512427
2213,2023-09-01,0.0,3763.1481101512427
2214,2023-09-02,0.0,3763.1481101512427
2215,2023-09-03,0.0,3763.1481101512427
2216,2023-09-04,0.0,3763.1481101512427
2217,2023-09-05,9.699999999999818,3772.8481101512425
2218,2023-09-06,21.200000000000728,3794.0481101512432
2219,2023-09-07,-11.398947084233441,3782.64916306701
2220,2023-09-08,0.0,3782.64916306701
2221,2023-09-09,0.0,3782.64916306701
2222,2023-09-10,0.0,3782.64916306701
2223,2023-09-11,22.80070194384416,3805.449865010854
2224,2023-09-12,21.201052915767377,3826.6509179266213
2225,2023-09-13,-17.998947084233805,3808.6519708423875
2226,2023-09-14,-6.997894168466246,3801.6540766739213
2227,2023-09-15,-10.39859611231077,3791.2554805616105
2228,2023-09-16,0.0,3791.2554805616105
2229,2023-09-17,0.0,3791.2554805616105
2230,2023-09-18,4.30070194384416,3795.5561825054547
