,Datetime,gain,total_gain
2241,2023-09-29,0.20442764578865535,3264.5764848812546
2242,2023-09-30,0.0,3264.5764848812546
2243,2023-10-01,0.0,3264.5764848812546
2244,2023-10-02,-1.7477861771062635,3262.8286987041483
2245,2023-10-03,16.25221382289419,3279.0809125270425
2246,2023-10-04,-1.8738930885533591,3277.207019438489
2247,2023-10-05,6.978320734341651,3284.185340172831
2248,2023-10-06,0.8783207343421964,3285.063660907173
2249,2023-10-07,0.0,3285.063660907173
2250,2023-10-08,0.0,3285.063660907173
2251,2023-10-09,-12.169465442765613,3272.8941954644074
2252,2023-10-10,0.6522138228951917,3273.5464092873026
2253,2023-10-11,-1.4477861771065363,3272.098623110196
2254,2023-10-12,3.352213822894555,3275.4508369330906
2255,2023-10-13,7.678320734341469,3283.129157667432
2256,2023-10-14,0.0,3283.129157667432
2257,2023-10-15,0.0,3283.129157667432
2258,2023-10-16,-7.547786177105991,3275.581371490326
2259,2023-10-17,18.130534557235478,3293.7119060475616
2260,2023-10-18,-5.14778617710499,3288.5641198704566
2261,2023-10-19,1.952213822894464,3290.516333693351
2262,2023-10-20,8.430534557234296,3298.9468682505853
2263,2023-10-21,0.0,3298.9468682505853
2264,2023-10-22,0.0,3298.9468682505853
2265,2023-10-23,-1.3955723542117084,3297.5512958963736
2266,2023-10-24,7.400000000000546,3304.951295896374
2267,2023-10-25,16.578320734342014,3321.529616630716
2268,2023-10-26,-0.5477861771069001,3320.9818304536093
2269,2023-10-27,-2.847786177105718,3318.1340442765036
2270,2023-10-28,0.0,3318.1340442765036
2271,2023-10-29,0.0,3318.1340442765036
2272,2023-10-30,-1.9477861771056268,3316.186258099398
2273,2023-10-31,7.756641468682574,3323.9428995680805
2274,2023-11-01,-8.095572354211527,3315.847327213869
2275,2023-11-02,32.226106911447005,3348.073434125316
2276,2023-11-03,-6.947786177105172,3341.125647948211
2277,2023-11-04,0.0,3341.125647948211
2278,2023-11-05,0.0,3341.125647948211
2279,2023-11-06,13.752213822893282,3354.877861771104
2280,2023-11-07,-5.621679265658713,3349.2561825054454
2281,2023-11-08,23.778320734340923,3373.0345032397863
2282,2023-11-09,-0.32167926565898597,3372.7128239741273
2283,2023-11-10,-18.221679265658167,3354.491144708469
2284,2023-11-11,0.0,3354.491144708469
2285,2023-11-12,0.0,3354.491144708469
2286,2023-11-13,-1.5,3352.991144708469
2287,2023-11-14,6.57832073434156,3359.5694654428107
2288,2023-11-15,5.252213822894646,3364.8216792657054
2289,2023-11-16,-0.5477861771059906,3364.2738930885994
2290,2023-11-17,25.80442764578811,3390.0783207343875
2291,2023-11-18,0.0,3390.0783207343875
2292,2023-11-19,0.0,3390.0783207343875
2293,2023-11-20,-5.673893088552177,3384.4044276458353
2294,2023-11-21,-3.3216792656598955,3381.0827483801754
2295,2023-11-22,-9.64778617710499,3371.4349622030704
2296,2023-11-23,33.852213822893646,3405.287176025964
2297,2023-11-24,-5.395572354211708,3399.8916036717524
2298,2023-11-25,0.0,3399.8916036717524
2299,2023-11-26,0.0,3399.8916036717524
2300,2023-11-27,0.0,3399.8916036717524
2301,2023-11-28,-3.9477861771060816,3395.9438174946463
2302,2023-11-29,-0.7216792656581674,3395.222138228988
2303,2023-11-30,16.478320734341196,3411.7004589633293
2304,2023-12-01,-6.495572354212072,3405.2048866091172
2305,2023-12-02,0.0,3405.2048866091172
2306,2023-12-03,0.0,3405.2048866091172
2307,2023-12-04,12.22610691144746,3417.4309935205647
2308,2023-12-05,-3.521679265658804,3413.909314254906
2309,2023-12-06,1.8261069114473685,3415.7354211663533
2310,2023-12-07,-2.6955723542118903,3413.0398488121414
2311,2023-12-08,1.5522138228943732,3414.5920626350357
2312,2023-12-09,0.0,3414.5920626350357
2313,2023-12-10,0.0,3414.5920626350357
2314,2023-12-11,-1.2216792656595317,3413.370383369376
2315,2023-12-12,-0.6477861771063544,3412.72259719227
2316,2023-12-13,12.052213822894373,3424.7748110151642
2317,2023-12-14,0.0,3424.7748110151642
2318,2023-12-15,1.1522138228938275,3425.927024838058
2319,2023-12-16,0.0,3425.927024838058
2320,2023-12-17,0.0,3425.927024838058
2321,2023-12-18,3.352213822894555,3429.2792386609526
2322,2023-12-19,6.078320734341105,3435.3575593952937
2323,2023-12-20,2.2522138228932818,3437.609773218187
2324,2023-12-21,-1.5,3436.109773218187
2325,2023-12-22,-0.6999999999998181,3435.409773218187
2326,2023-12-23,0.0,3435.409773218187
2327,2023-12-24,0.0,3435.409773218187
2328,2023-12-25,17.800000000000182,3453.2097732181874
2329,2023-12-26,6.852213822893646,3460.061987041081
2330,2023-12-27,-4.799999999999272,3455.2619870410817
2331,2023-12-28,14.252213822893282,3469.514200863975
2332,2023-12-29,-0.5477861771059906,3468.966414686869
2333,2023-12-30,0.0,3468.966414686869
2334,2023-12-31,0.0,3468.966414686869
2335,2024-01-01,0.0,3468.966414686869
2336,2024-01-02,3.9827483801291237,3472.949163066998
2337,2024-01-03,13.126106911446186,3486.0752699784443
2338,2024-01-04,8.300000000001091,3494.3752699784454
2339,2024-01-05,9.852213822893646,3504.227483801339
2340,2024-01-06,0.0,3504.227483801339
2341,2024-01-07,0.0,3504.227483801339
2342,2024-01-08,-0.5477861771059906,3503.679697624233
2343,2024-01-09,-3.2694654427650676,3500.410232181468
2344,2024-01-10,-0.24778617710580875,3500.162446004362
2345,2024-01-11,0.35221382289364556,3500.514659827256
2346,2024-01-12,-5.721679265658622,3494.7929805615972
2347,2024-01-13,0.0,3494.7929805615972
2348,2024-01-14,0.0,3494.7929805615972
2349,2024-01-15,6.678320734341014,3501.4713012959382
2350,2024-01-16,-2.1477861771063544,3499.323515118832
2351,2024-01-17,-4.895572354211254,3494.4279427646206
2352,2024-01-18,-0.3172516198719677,3494.1106911447487
2353,2024-01-19,7.678320734341469,3501.78901187909
2354,2024-01-20,0.0,3501.78901187909
2355,2024-01-21,0.0,3501.78901187909
2356,2024-01-22,-3.5955723542119813,3498.193439524878
2357,2024-01-23,5.452213822894009,3503.645653347772
2358,2024-01-24,-0.44778617710562685,3503.1978671706665
2359,2024-01-25,-0.047786177105990646,3503.1500809935606
2360,2024-01-26,-2.5955723542119813,3500.5545086393486
2361,2024-01-27,0.0,3500.5545086393486
2362,2024-01-28,0.0,3500.5545086393486
2363,2024-01-29,2.052213822894373,3502.606722462243
2364,2024-01-30,0.0,3502.606722462243
2365,2024-01-31,11.004427645788383,3513.6111501080313
2366,2024-02-01,-1.8738930885533591,3511.737257019478
2367,2024-02-02,0.35221382289364556,3512.0894708423716
2368,2024-02-03,0.0,3512.0894708423716
2369,2024-02-04,0.0,3512.0894708423716
2370,2024-02-05,22.199999999999818,3534.2894708423714
2371,2024-02-06,1.8522138228936456,3536.141684665265
2372,2024-02-07,15.052213822894373,3551.1938984881594
2373,2024-02-08,0.0,3551.1938984881594
2374,2024-02-09,0.0,3551.1938984881594
2375,2024-02-10,0.0,3551.1938984881594
2376,2024-02-11,0.0,3551.1938984881594
2377,2024-02-12,0.0,3551.1938984881594
2378,2024-02-13,0.0,3551.1938984881594
2379,2024-02-14,0.0,3551.1938984881594
2380,2024-02-15,4.726106911447005,3555.9200053996065
2381,2024-02-16,-3.3477861771061725,3552.5722192225003
2382,2024-02-17,0.0,3552.5722192225003
2383,2024-02-18,0.0,3552.5722192225003
2384,2024-02-19,-4.221679265658622,3548.3505399568417
2385,2024-02-20,-0.3000000000001819,3548.0505399568415
2386,2024-02-21,-0.1999999999998181,3547.8505399568417
2387,2024-02-22,-2.100000000000364,3545.7505399568413
2388,2024-02-23,8.552213822894373,3554.3027537797357
2389,2024-02-24,0.0,3554.3027537797357
2390,2024-02-25,0.0,3554.3027537797357
2391,2024-02-26,-0.02167926565880407,3554.281074514077
2392,2024-02-27,-0.02167926565880407,3554.259395248418
2393,2024-02-28,25.899999999999636,3580.1593952484177
2394,2024-02-29,-2.947786177105627,3577.211609071312
2395,2024-03-01,-5.221679265658622,3571.9899298056534
2396,2024-03-02,0.0,3571.9899298056534
2397,2024-03-03,0.0,3571.9899298056534
2398,2024-03-04,-1.1477861771063544,3570.842143628547
2399,2024-03-05,0.0,3570.842143628547
2400,2024-03-06,10.752213822893282,3581.5943574514404
2401,2024-03-07,0.0,3581.5943574514404
2402,2024-03-08,5.952213822894009,3587.5465712743344
2403,2024-03-09,0.0,3587.5465712743344
2404,2024-03-10,0.0,3587.5465712743344
2405,2024-03-11,0.0,3587.5465712743344
2406,2024-03-12,0.0,3587.5465712743344
2407,2024-03-13,27.32610691144737,3614.8726781857818
2408,2024-03-14,0.0,3614.8726781857818
2409,2024-03-15,-20.74778617710581,3594.124892008676
2410,2024-03-16,0.0,3594.124892008676
2411,2024-03-17,0.0,3594.124892008676
2412,2024-03-18,-38.12167926565917,3556.003212743017
2413,2024-03-19,2.152213822894737,3558.1554265659115
2414,2024-03-20,-3.2216792656595317,3554.933747300252
2415,2024-03-21,14.326106911447368,3569.2598542116993
2416,2024-03-22,-2.0477861771059906,3567.2120680345934
2417,2024-03-23,0.0,3567.2120680345934
2418,2024-03-24,0.0,3567.2120680345934
2419,2024-03-25,3.804427645787655,3571.016495680381
2420,2024-03-26,6.3261069114473685,3577.3426025918284
2421,2024-03-27,-1.5477861771059906,3575.7948164147224
2422,2024-03-28,19.399999999999636,3595.194816414722
2423,2024-03-29,-8.073893088553177,3587.120923326169
2424,2024-03-30,0.0,3587.120923326169
2425,2024-03-31,0.0,3587.120923326169
2426,2024-04-01,-4.621679265658713,3582.49924406051
2427,2024-04-02,-13.543358531318518,3568.9558855291916
2428,2024-04-03,3.2783207343418326,3572.2342062635335
2429,2024-04-04,-3.2477861771048993,3568.9864200864286
2430,2024-04-05,0.35221382289364556,3569.338633909322
2431,2024-04-06,0.0,3569.338633909322
2432,2024-04-07,0.0,3569.338633909322
2433,2024-04-08,-5.721679265659532,3563.6169546436627
2434,2024-04-09,6.752213822894191,3570.369168466557
2435,2024-04-10,4.052213822893464,3574.4213822894503
2436,2024-04-11,-7.573893088552268,3566.847489200898
2437,2024-04-12,-3.021679265658804,3563.8258099352392
2438,2024-04-13,0.0,3563.8258099352392
2439,2024-04-14,0.0,3563.8258099352392
2440,2024-04-15,21.978320734340286,3585.8041306695795
2441,2024-04-16,-0.34778617710526305,3585.4563444924743
2442,2024-04-17,11.252213822894191,3596.7085583153685
2443,2024-04-18,0.0,3596.7085583153685
2444,2024-04-19,0.0,3596.7085583153685
2445,2024-04-20,0.0,3596.7085583153685
2446,2024-04-21,0.0,3596.7085583153685
2447,2024-04-22,-5.647786177106354,3591.060772138262
2448,2024-04-23,2.504427645787473,3593.5651997840496
2449,2024-04-24,7.226106911447005,3600.7913066954966
2450,2024-04-25,-5.147786177106354,3595.6435205183902
2451,2024-04-26,5.5,3601.1435205183902
2452,2024-04-27,0.0,3601.1435205183902
2453,2024-04-28,0.0,3601.1435205183902
2454,2024-04-29,0.0,3601.1435205183902
2455,2024-04-30,0.0,3601.1435205183902
2456,2024-05-01,0.0,3601.1435205183902
2457,2024-05-02,10.300000000000182,3611.4435205183904
2458,2024-05-03,7.399999999999636,3618.84352051839
2459,2024-05-04,0.0,3618.84352051839
2460,2024-05-05,0.0,3618.84352051839
2461,2024-05-06,20.900000000000546,3639.7435205183906
2462,2024-05-07,-3.7477861771067182,3635.995734341284
2463,2024-05-08,3.0,3638.995734341284
2464,2024-05-09,-10.199999999999818,3628.795734341284
2465,2024-05-10,-5.3477861771061725,3623.447948164178
2466,2024-05-11,0.0,3623.447948164178
2467,2024-05-12,0.0,3623.447948164178
2468,2024-05-13,-5.773893088552995,3617.674055075625
2469,2024-05-14,-7.895572354211254,3609.7784827214136
2470,2024-05-15,1.3261069114473685,3611.104589632861
2471,2024-05-16,24.026106911446277,3635.1306965443073
2472,2024-05-17,-3.8955723542112537,3631.235124190096
2473,2024-05-18,0.0,3631.235124190096
2474,2024-05-19,0.0,3631.235124190096
2475,2024-05-20,5.4522138228931,3636.687338012989
2476,2024-05-21,1.478320734341196,3638.1656587473303
2477,2024-05-22,-14.147786177106354,3624.017872570224
2478,2024-05-23,8.0,3632.017872570224
2479,2024-05-24,-14.92167926565935,3617.0961933045646
2480,2024-05-25,0.0,3617.0961933045646
2481,2024-05-26,0.0,3617.0961933045646
2482,2024-05-27,0.0,3617.0961933045646
2483,2024-05-28,-13.595572354211527,3603.500620950353
2484,2024-05-29,-0.5477861771059906,3602.952834773247
2485,2024-05-30,1.5522138228943732,3604.5050485961415
2486,2024-05-31,-3.1955723542118903,3601.3094762419296
2487,2024-06-01,0.0,3601.3094762419296
2488,2024-06-02,0.0,3601.3094762419296
2489,2024-06-03,-3.5738930885527225,3597.735583153377
2490,2024-06-04,4.852213822893646,3602.5877969762705
2491,2024-06-05,16.778320734341833,3619.3661177106123
2492,2024-06-06,-7.943358531318154,3611.422759179294
2493,2024-06-07,-12.595572354211981,3598.827186825082
2494,2024-06-08,0.0,3598.827186825082
2495,2024-06-09,0.0,3598.827186825082
2496,2024-06-10,-5.995572354212527,3592.8316144708697
2497,2024-06-11,-2.3216792656576217,3590.509935205212
2498,2024-06-12,23.75221382289419,3614.2621490281063
2499,2024-06-13,-2.4477861771065363,3611.8143628509997
2500,2024-06-14,-3.7477861771058087,3608.066576673894
2501,2024-06-15,0.0,3608.066576673894
2502,2024-06-16,0.0,3608.066576673894
2503,2024-06-17,-8.647786177106354,3599.4187904967876
2504,2024-06-18,12.03053455723466,3611.449325054022
2505,2024-06-19,14.57832073434065,3626.027645788363
2506,2024-06-20,3.526106911448551,3629.5537526998114
2507,2024-06-21,-3.9955723542116175,3625.5581803456
2508,2024-06-22,0.0,3625.5581803456
2509,2024-06-23,0.0,3625.5581803456
2510,2024-06-24,22.95221382289401,3648.510394168494
2511,2024-06-25,-3.7477861771067182,3644.762607991387
2512,2024-06-26,2.4783207343402864,3647.2409287257274
2513,2024-06-27,-1.347786177105263,3645.893142548622
2514,2024-06-28,10.678320734341014,3656.571463282963
2515,2024-06-29,0.0,3656.571463282963
2516,2024-06-30,0.0,3656.571463282963
2517,2024-07-01,6.526106911448551,3663.0975701944117
2518,2024-07-02,10.5,3673.5975701944117
2519,2024-07-03,4.152213822892918,3677.7497840173046
2520,2024-07-04,0.652213822894737,3678.4019978401993
2521,2024-07-05,7.899999999999636,3686.301997840199
2522,2024-07-06,0.0,3686.301997840199
2523,2024-07-07,0.0,3686.301997840199
2524,2024-07-08,-4.747786177105809,3681.554211663093
2525,2024-07-09,5.056641468682756,3686.610853131776
2526,2024-07-10,-1.7477861771058087,3684.86306695467
2527,2024-07-11,0.7044276457882006,3685.5674946004583
2528,2024-07-12,-7.747786177105809,3677.8197084233525
2529,2024-07-13,0.0,3677.8197084233525
2530,2024-07-14,0.0,3677.8197084233525
2531,2024-07-15,1.4522138228940094,3679.2719222462465
2532,2024-07-16,6.178320734341469,3685.450242980588
2533,2024-07-17,0.23053455723584193,3685.680777537824
2534,2024-07-18,-9.3433585313187,3676.337419006505
2535,2024-07-19,-5.447786177105627,3670.8896328293995
2536,2024-07-20,0.0,3670.8896328293995
2537,2024-07-21,0.0,3670.8896328293995
2538,2024-07-22,-1.5477861771059906,3669.3418466522935
2539,2024-07-23,-1.1477861771063544,3668.194060475187
2540,2024-07-24,-0.34778617710526305,3667.846274298082
2541,2024-07-25,-11.54778617710599,3656.298488120976
2542,2024-07-26,8.599999999999454,3664.8984881209753
2543,2024-07-27,0.0,3664.8984881209753
2544,2024-07-28,0.0,3664.8984881209753
2545,2024-07-29,5.752213822894191,3670.6507019438695
2546,2024-07-30,-4.621679265658258,3666.0290226782113
2547,2024-07-31,5.07832073434065,3671.107343412552
2548,2024-08-01,23.77832073434047,3694.8856641468924
2549,2024-08-02,0.0,3694.8856641468924
2550,2024-08-03,0.0,3694.8856641468924
2551,2024-08-04,0.0,3694.8856641468924
2552,2024-08-05,18.052213822894373,3712.9378779697868
2553,2024-08-06,-3.2477861771058087,3709.690091792681
2554,2024-08-07,-4.795572354211345,3704.8945194384696
2555,2024-08-08,-2.147786177105445,3702.746733261364
2556,2024-08-09,2.626106911446186,3705.3728401728104
2557,2024-08-10,0.0,3705.3728401728104
2558,2024-08-11,0.0,3705.3728401728104
2559,2024-08-12,5.200000000000728,3710.572840172811
2560,2024-08-13,-3.0,3707.572840172811
2561,2024-08-14,1.0,3708.572840172811
2562,2024-08-15,-2.921679265658895,3705.651160907152
2563,2024-08-16,2.5783207343401955,3708.2294816414924
2564,2024-08-17,0.0,3708.2294816414924
2565,2024-08-18,0.0,3708.2294816414924
2566,2024-08-19,10.300000000001091,3718.5294816414935
2567,2024-08-20,4.099999999999454,3722.629481641493
2568,2024-08-21,10.599999999999454,3733.2294816414924
2569,2024-08-22,0.5522138228943732,3733.7816954643868
2570,2024-08-23,1.1000000000003638,3734.881695464387
2571,2024-08-24,0.0,3734.881695464387
2572,2024-08-25,0.0,3734.881695464387
2573,2024-08-26,3.426106911448187,3738.3078023758353
2574,2024-08-27,0.0,3738.3078023758353
2575,2024-08-28,-4.895572354213073,3733.4122300216222
2576,2024-08-29,-3.1738930885530863,3730.238336933069
2577,2024-08-30,6.099999999999454,3736.3383369330686
2578,2024-08-31,0.0,3736.3383369330686
2579,2024-09-01,0.0,3736.3383369330686
2580,2024-09-02,0.0,3736.3383369330686
2581,2024-09-03,0.0,3736.3383369330686
2582,2024-09-04,-23.69557235421098,3712.6427645788576
2583,2024-09-05,6.278320734340468,3718.921085313198
2584,2024-09-06,0.0,3718.921085313198
2585,2024-09-07,0.0,3718.921085313198
2586,2024-09-08,0.0,3718.921085313198
2587,2024-09-09,-0.24778617710580875,3718.6732991360923
2588,2024-09-10,9.804427645787655,3728.47772678188
2589,2024-09-11,-0.9477861771056268,3727.5299406047743
2590,2024-09-12,0.0,3727.5299406047743
2591,2024-09-13,0.0,3727.5299406047743
2592,2024-09-14,0.0,3727.5299406047743
2593,2024-09-15,0.0,3727.5299406047743
2594,2024-09-16,12.052213822894373,3739.5821544276687
2595,2024-09-17,19.526106911446732,3759.1082613391154
2596,2024-09-18,4.752213822895101,3763.8604751620105
2597,2024-09-19,4.652213822892918,3768.5126889849034
2598,2024-09-20,13.378320734341287,3781.8910097192447
2599,2024-09-21,0.0,3781.8910097192447
2600,2024-09-22,0.0,3781.8910097192447
2601,2024-09-23,-5.221679265658167,3776.6693304535866
2602,2024-09-24,8.152213822894737,3784.8215442764813
2603,2024-09-25,8.052213822893464,3792.8737580993748
2604,2024-09-26,12.699999999999818,3805.5737580993746
2605,2024-09-27,3.678320734341014,3809.2520788337156
2606,2024-09-28,0.0,3809.2520788337156
2607,2024-09-29,0.0,3809.2520788337156
2608,2024-09-30,-4.369465442764977,3804.8826133909506
2609,2024-10-01,11.652213822894737,3816.5348272138453
2610,2024-10-02,-15.7955723542118,3800.7392548596335
2611,2024-10-03,21.87832073434174,3822.6175755939753
2612,2024-10-04,0.5522138228943732,3823.1697894168697
2613,2024-10-05,0.0,3823.1697894168697
2614,2024-10-06,0.0,3823.1697894168697
2615,2024-10-07,5.552213822894373,3828.722003239764
2616,2024-10-08,0.0,3828.722003239764
2617,2024-10-09,4.526106911446277,3833.2481101512103
2618,2024-10-10,7.952213822894009,3841.2003239741043
2619,2024-10-11,-0.24335853131833574,3840.956965442786
2620,2024-10-12,0.0,3840.956965442786
2621,2024-10-13,0.0,3840.956965442786
2622,2024-10-14,6.178320734341469,3847.1352861771275
2623,2024-10-15,-0.34778617710708204,3846.7875000000204
2624,2024-10-16,-3.347786177105263,3843.439713822915
2625,2024-10-17,5.252213822893282,3848.6919276458084
2626,2024-10-18,-1.5955723542119813,3847.0963552915964
2627,2024-10-19,0.0,3847.0963552915964
2628,2024-10-20,0.0,3847.0963552915964
2629,2024-10-21,-3.0955723542119813,3844.0007829373844
2630,2024-10-22,-11.821679265658531,3832.179103671726
2631,2024-10-23,4.252213822893282,3836.431317494619
2632,2024-10-24,-4.747786177105809,3831.6835313175134
2633,2024-10-25,-6.395572354212163,3825.287958963301
2634,2024-10-26,0.0,3825.287958963301
2635,2024-10-27,0.0,3825.287958963301
2636,2024-10-28,-0.39557235421079895,3824.8923866090904
2637,2024-10-29,3.9522138228940094,3828.8446004319844
2638,2024-10-30,-5.19557235421189,3823.6490280777725
2639,2024-10-31,1.6000000000003638,3825.249028077773
2640,2024-11-01,1.4783207343402864,3826.727348812113
2641,2024-11-02,0.0,3826.727348812113
2642,2024-11-03,0.0,3826.727348812113
2643,2024-11-04,2.904427645788928,3829.631776457902
2644,2024-11-05,-4.947786177105627,3824.6839902807965
2645,2024-11-06,4.626106911446641,3829.310097192243
2646,2024-11-07,-5.973893088552813,3823.3362041036903
2647,2024-11-08,11.752213822893282,3835.0884179265836
2648,2024-11-09,0.0,3835.0884179265836
2649,2024-11-10,0.0,3835.0884179265836
2650,2024-11-11,-2.947786177105627,3832.140631749478
2651,2024-11-12,1.6044276457882916,3833.7450593952663
2652,2024-11-13,0.0,3833.7450593952663
2653,2024-11-14,12.052213822893464,3845.7972732181597
2654,2024-11-15,4.552213822894373,3850.349487041054
2655,2024-11-16,0.0,3850.349487041054
2656,2024-11-17,0.0,3850.349487041054
2657,2024-11-18,-3.1694654427647038,3847.1800215982894
2658,2024-11-19,-0.6216792656587131,3846.5583423326307
2659,2024-11-20,-17.24335853131697,3829.3149838013137
2660,2024-11-21,-7.247786177105809,3822.067197624208
2661,2024-11-22,1.0261069114471866,3823.093304535655
2662,2024-11-23,0.0,3823.093304535655
2663,2024-11-24,0.0,3823.093304535655
2664,2024-11-25,0.3999999999996362,3823.4933045356547
2665,2024-11-26,8.700000000000728,3832.1933045356554
2666,2024-11-27,0.7999999999992724,3832.9933045356547
2667,2024-11-28,-2.2999999999992724,3830.6933045356554
2668,2024-11-29,5.204427645787746,3835.897732181443
2669,2024-11-30,0.0,3835.897732181443
2670,2024-12-01,0.0,3835.897732181443
2671,2024-12-02,-6.747786177105809,3829.1499460043374
2672,2024-12-03,-1.9477861771065363,3827.202159827231
2673,2024-12-04,-13.395572354211254,3813.8065874730196
2674,2024-12-05,42.100000000000364,3855.90658747302
2675,2024-12-06,0.5783207343406502,3856.4849082073606
2676,2024-12-07,0.0,3856.4849082073606
2677,2024-12-08,0.0,3856.4849082073606
2678,2024-12-09,-5.721679265658622,3850.763228941702
2679,2024-12-10,-2.5955723542119813,3848.16765658749
2680,2024-12-11,3.378320734340832,3851.545977321831
2681,2024-12-12,-1.9955723542120722,3849.5504049676188
2682,2024-12-13,-7.42167926565844,3842.1287257019603
2683,2024-12-14,0.0,3842.1287257019603
2684,2024-12-15,0.0,3842.1287257019603
2685,2024-12-16,-1.4477861771065363,3840.680939524854
2686,2024-12-17,-5.547786177105991,3835.133153347748
2687,2024-12-18,0.05221382289437315,3835.185367170642
2688,2024-12-19,-19.043358531317608,3816.1420086393246
2689,2024-12-20,3.199999999999818,3819.3420086393244
2690,2024-12-21,0.0,3819.3420086393244
2691,2024-12-22,0.0,3819.3420086393244
2692,2024-12-23,6.752213822894191,3826.0942224622186
2693,2024-12-24,-4.695572354211436,3821.398650108007
2694,2024-12-25,22.100000000000364,3843.4986501080075
2695,2024-12-26,-0.573893088553632,3842.924757019454
2696,2024-12-27,0.0,3842.924757019454
2697,2024-12-28,0.0,3842.924757019454
2698,2024-12-29,0.0,3842.924757019454
2699,2024-12-30,0.026106911447641323,3842.9508639309015
2700,2024-12-31,-0.3000000000001819,3842.6508639309013
2701,2025-01-01,0.0,3842.6508639309013
2702,2025-01-02,-1.4000000000005457,3841.250863930901
2703,2025-01-03,22.900000000000546,3864.1508639309013
2704,2025-01-04,0.0,3864.1508639309013
2705,2025-01-05,0.0,3864.1508639309013
2706,2025-01-06,5.099999999999454,3869.250863930901
2707,2025-01-07,0.5,3869.750863930901
2708,2025-01-08,-4.099999999999454,3865.6508639309013
2709,2025-01-09,8.0,3873.6508639309013
2710,2025-01-10,18.900000000000546,3892.550863930902
