,Datetime,gain,total_gain
1785,2022-06-29,-4.3703023758098425,3579.4846112310474
1786,2022-06-30,7.294546436285145,3586.7791576673326
1787,2022-07-01,-0.8703023758098425,3585.9088552915227
1788,2022-07-02,0.0,3585.9088552915227
1789,2022-07-03,0.0,3585.9088552915227
1790,2022-07-04,-2.9406047516204126,3582.9682505399023
1791,2022-07-05,-4.270302375810388,3578.697948164092
1792,2022-07-06,16.129697624190158,3594.827645788282
1793,2022-07-07,-7.810907127430255,3587.016738660852
1794,2022-07-08,-0.11090712743043696,3586.9058315334214
1795,2022-07-09,0.0,3586.9058315334214
1796,2022-07-10,0.0,3586.9058315334214
1797,2022-07-11,16.229697624189612,3603.135529157611
1798,2022-07-12,9.664848812094988,3612.800377969706
1799,2022-07-13,-3.1703023758100244,3609.630075593896
1800,2022-07-14,-7.240604751619685,3602.3894708422763
1801,2022-07-15,6.724244060474575,3609.113714902751
1802,2022-07-16,0.0,3609.113714902751
1803,2022-07-17,0.0,3609.113714902751
1804,2022-07-18,-2.540604751619867,3606.573110151131
1805,2022-07-19,-0.8054535637152185,3605.767656587416
1806,2022-07-20,13.100000000000364,3618.867656587416
1807,2022-07-21,4.829697624189976,3623.697354211606
1808,2022-07-22,-1.4054535637146728,3622.2919006478915
1809,2022-07-23,0.0,3622.2919006478915
1810,2022-07-24,0.0,3622.2919006478915
1811,2022-07-25,-3.540604751619867,3618.7512958962716
1812,2022-07-26,1.6593952483799512,3620.4106911446515
1813,2022-07-27,3.4945464362849634,3623.9052375809365
1814,2022-07-28,8.599999999999454,3632.505237580936
1815,2022-07-29,-0.3757559395239696,3632.129481641412
1816,2022-07-30,0.0,3632.129481641412
1817,2022-07-31,0.0,3632.129481641412
1818,2022-08-01,11.164848812095443,3643.2943304535074
1819,2022-08-02,-1.0703023758096606,3642.2240280776978
1820,2022-08-03,2.229697624189612,3644.4537257018874
1821,2022-08-04,7.5,3651.9537257018874
1822,2022-08-05,7.0,3658.9537257018874
1823,2022-08-06,0.0,3658.9537257018874
1824,2022-08-07,0.0,3658.9537257018874
1825,2022-08-08,1.5,3660.4537257018874
1826,2022-08-09,6.699999999999818,3667.153725701887
1827,2022-08-10,-2.7054535637148547,3664.4482721381723
1828,2022-08-11,13.659395248379951,3678.1076673865523
1829,2022-08-12,10.8945464362846,3689.002213822837
1830,2022-08-13,0.0,3689.002213822837
1831,2022-08-14,0.0,3689.002213822837
1832,2022-08-15,7.429697624190339,3696.4319114470272
1833,2022-08-16,0.12969762418924802,3696.5616090712165
1834,2022-08-17,12.100000000000364,3708.661609071217
1835,2022-08-18,-7.370302375810752,3701.291306695406
1836,2022-08-19,-13.775755939525425,3687.5155507558807
1837,2022-08-20,0.0,3687.5155507558807
1838,2022-08-21,0.0,3687.5155507558807
1839,2022-08-22,-1.4406047516185936,3686.074946004262
1840,2022-08-23,7.1945464362847815,3693.269492440547
1841,2022-08-24,2.100000000000364,3695.369492440547
1842,2022-08-25,17.800000000000182,3713.1694924405474
1843,2022-08-26,-10.0,3703.1694924405474
1844,2022-08-27,0.0,3703.1694924405474
1845,2022-08-28,0.0,3703.1694924405474
1846,2022-08-29,-8.14060475162023,3695.028887688927
1847,2022-08-30,-9.275755939524515,3685.7531317494027
1848,2022-08-31,-6.705453563715764,3679.047678185687
1849,2022-09-01,0.0,3679.047678185687
1850,2022-09-02,0.0,3679.047678185687
1851,2022-09-03,0.0,3679.047678185687
1852,2022-09-04,0.0,3679.047678185687
1853,2022-09-05,-6.970302375809297,3672.0773758098776
1854,2022-09-06,4.0,3676.0773758098776
1855,2022-09-07,4.424244060473484,3680.501619870351
1856,2022-09-08,-3.7703023758094787,3676.7313174945416
1857,2022-09-09,-6.2460583153347216,3670.485259179207
1858,2022-09-10,0.0,3670.485259179207
1859,2022-09-11,0.0,3670.485259179207
1860,2022-09-12,1.759395248380315,3672.244654427587
1861,2022-09-13,1.9242440604743933,3674.1688984880616
1862,2022-09-14,-0.6054535637135814,3673.563444924348
1863,2022-09-15,0.9945464362840539,3674.557991360632
1864,2022-09-16,14.92969762418943,3689.4876889848215
1865,2022-09-17,0.0,3689.4876889848215
1866,2022-09-18,0.0,3689.4876889848215
1867,2022-09-19,1.5593952483795874,3691.047084233201
1868,2022-09-20,-6.705453563713945,3684.341630669487
1869,2022-09-21,-2.1054535637154004,3682.2361771057717
1870,2022-09-22,9.594546436285327,3691.830723542057
1871,2022-09-23,-0.10545356371540038,3691.7252699783417
1872,2022-09-24,0.0,3691.7252699783417
1873,2022-09-25,0.0,3691.7252699783417
1874,2022-09-26,2.5296976241897937,3694.2549676025315
1875,2022-09-27,2.1296976241901575,3696.3846652267216
1876,2022-09-28,-1.5703023758096606,3694.814362850912
1877,2022-09-29,23.92969762418943,3718.7440604751014
1878,2022-09-30,0.0,3718.7440604751014
1879,2022-10-01,0.0,3718.7440604751014
1880,2022-10-02,0.0,3718.7440604751014
1881,2022-10-03,31.029697624189794,3749.773758099291
1882,2022-10-04,-20.005453563715037,3729.768304535576
1883,2022-10-05,10.194546436284782,3739.962850971861
1884,2022-10-06,28.629697624190158,3768.592548596051
1885,2022-10-07,10.729697624189612,3779.3222462202407
1886,2022-10-08,0.0,3779.3222462202407
1887,2022-10-09,0.0,3779.3222462202407
1888,2022-10-10,-1.7703023758094787,3777.551943844431
1889,2022-10-11,21.329697624189976,3798.881641468621
1890,2022-10-12,8.35939524837977,3807.241036717001
1891,2022-10-13,-10.770302375809479,3796.4707343411915
1892,2022-10-14,5.529697624189794,3802.0004319653813
1893,2022-10-15,0.0,3802.0004319653813
1894,2022-10-16,0.0,3802.0004319653813
1895,2022-10-17,22.3945464362846,3824.394978401666
1896,2022-10-18,10.294546436286055,3834.689524837952
1897,2022-10-19,-7.970302375811116,3826.719222462141
1898,2022-10-20,-8.270302375809479,3818.4489200863313
1899,2022-10-21,31.329697624189976,3849.7786177105213
1900,2022-10-22,0.0,3849.7786177105213
1901,2022-10-23,0.0,3849.7786177105213
1902,2022-10-24,17.329697624189976,3867.1083153347113
1903,2022-10-25,-35.705453563714855,3831.4028617709964
1904,2022-10-26,9.794546436284236,3841.1974082072807
1905,2022-10-27,11.594546436285327,3852.791954643566
1906,2022-10-28,8.094546436285327,3860.8865010798513
1907,2022-10-29,0.0,3860.8865010798513
1908,2022-10-30,0.0,3860.8865010798513
1909,2022-10-31,11.829697624189976,3872.7161987040413
1910,2022-11-01,12.42969762419034,3885.1458963282316
1911,2022-11-02,-4.240604751619685,3880.905291576612
1912,2022-11-03,-17.53515118790483,3863.370140388707
1913,2022-11-04,-7.6054535637154,3855.7646868249917
1914,2022-11-05,0.0,3855.7646868249917
1915,2022-11-06,0.0,3855.7646868249917
1916,2022-11-07,30.829697624189976,3886.5943844491817
1917,2022-11-08,2.764848812094442,3889.359233261276
1918,2022-11-09,0.3296976241899756,3889.688930885466
1919,2022-11-10,30.3945464362846,3920.0834773217507
1920,2022-11-11,0.0,3920.0834773217507
1921,2022-11-12,0.0,3920.0834773217507
1922,2022-11-13,0.0,3920.0834773217507
1923,2022-11-14,-13.870302375808933,3906.213174945942
1924,2022-11-15,21.129697624189248,3927.342872570131
1925,2022-11-16,31.26484881209535,3958.6077213822264
1926,2022-11-17,14.899999999999636,3973.507721382226
1927,2022-11-18,-35.0757559395247,3938.4319654427013
1928,2022-11-19,0.0,3938.4319654427013
1929,2022-11-20,0.0,3938.4319654427013
1930,2022-11-21,0.15939524837995123,3938.5913606910813
1931,2022-11-22,-28.381209503239916,3910.2101511878413
1932,2022-11-23,-8.340604751620049,3901.8695464362213
1933,2022-11-24,-15.770302375810388,3886.099244060411
1934,2022-11-25,15.264848812094442,3901.3640928725054
1935,2022-11-26,0.0,3901.3640928725054
1936,2022-11-27,0.0,3901.3640928725054
1937,2022-11-28,24.700000000000728,3926.064092872506
1938,2022-11-29,-3.6054535637154004,3922.4586393087907
1939,2022-11-30,0.0,3922.4586393087907
1940,2022-12-01,11.92969762419034,3934.388336932981
1941,2022-12-02,55.8945464362846,3990.2828833692656
1942,2022-12-03,0.0,3990.2828833692656
1943,2022-12-04,0.0,3990.2828833692656
1944,2022-12-05,3.0,3993.2828833692656
1945,2022-12-06,13.294546436285145,4006.5774298055508
1946,2022-12-07,-9.470302375810206,3997.1071274297406
1947,2022-12-08,29.459395248381043,4026.5665226781216
1948,2022-12-09,5.829697624189976,4032.3962203023116
1949,2022-12-10,0.0,4032.3962203023116
1950,2022-12-11,0.0,4032.3962203023116
1951,2022-12-12,14.059395248378678,4046.4556155506903
1952,2022-12-13,15.194546436284782,4061.650161986975
1953,2022-12-14,-2.605453563714491,4059.0447084232605
1954,2022-12-15,5.729697624190521,4064.774406047451
1955,2022-12-16,2.5296976241897937,4067.304103671641
1956,2022-12-17,0.0,4067.304103671641
1957,2022-12-18,0.0,4067.304103671641
1958,2022-12-19,3.3593952483797693,4070.6634989200206
1959,2022-12-20,16.329697624189976,4086.9931965442106
1960,2022-12-21,-16.14060475162023,4070.8525917925904
1961,2022-12-22,1.2296976241905213,4072.082289416781
1962,2022-12-23,-10.17575593952597,4061.906533477255
1963,2022-12-24,0.0,4061.906533477255
1964,2022-12-25,0.0,4061.906533477255
1965,2022-12-26,9.39454643628551,4071.3010799135404
1966,2022-12-27,0.0,4071.3010799135404
1967,2022-12-28,-16.905453563714673,4054.3956263498258
1968,2022-12-29,-15.0,4039.3956263498258
1969,2022-12-30,11.5,4050.8956263498258
1970,2022-12-31,0.0,4050.8956263498258
1971,2023-01-01,0.0,4050.8956263498258
1972,2023-01-02,0.0,4050.8956263498258
1973,2023-01-03,41.0,4091.8956263498258
1974,2023-01-04,-2.7999999999992724,4089.0956263498265
1975,2023-01-05,11.099999999998545,4100.195626349825
1976,2023-01-06,-2.7999999999992724,4097.395626349826
1977,2023-01-07,0.0,4097.395626349826
1978,2023-01-08,0.0,4097.395626349826
1979,2023-01-09,6.929697624190339,4104.325323974016
1980,2023-01-10,0.5593952483795874,4104.884719222396
1981,2023-01-11,6.529697624190703,4111.414416846586
1982,2023-01-12,-1.5757559395260614,4109.83866090706
1983,2023-01-13,-5.740604751619685,4104.098056155441
1984,2023-01-14,0.0,4104.098056155441
1985,2023-01-15,0.0,4104.098056155441
1986,2023-01-16,2.394546436285964,4106.492602591727
1987,2023-01-17,31.799999999999272,4138.292602591726
1988,2023-01-18,10.300000000000182,4148.592602591726
1989,2023-01-19,3.699999999999818,4152.292602591726
1990,2023-01-20,0.0,4152.292602591726
1991,2023-01-21,0.0,4152.292602591726
1992,2023-01-22,0.0,4152.292602591726
1993,2023-01-23,0.0,4152.292602591726
1994,2023-01-24,0.0,4152.292602591726
1995,2023-01-25,0.0,4152.292602591726
1996,2023-01-26,0.0,4152.292602591726
1997,2023-01-27,28.15939524837995,4180.451997840106
1998,2023-01-28,0.0,4180.451997840106
1999,2023-01-29,0.0,4180.451997840106
2000,2023-01-30,-5.075755939524242,4175.376241900582
2001,2023-01-31,12.394546436284145,4187.770788336866
2002,2023-02-01,31.2945464362856,4219.065334773151
2003,2023-02-02,-1.8703023758098425,4217.1950323973415
2004,2023-02-03,0.8593952483806788,4218.054427645722
2005,2023-02-04,0.0,4218.054427645722
2006,2023-02-05,0.0,4218.054427645722
2007,2023-02-06,-1.4406047516204126,4216.613822894102
2008,2023-02-07,22.829697624189066,4239.443520518291
2009,2023-02-08,-3.2351511879041936,4236.208369330387
2010,2023-02-09,-1.1054535637158551,4235.102915766671
2011,2023-02-10,10.729697624190521,4245.832613390861
2012,2023-02-11,0.0,4245.832613390861
2013,2023-02-12,0.0,4245.832613390861
2014,2023-02-13,3.1296976241901575,4248.9623110150515
2015,2023-02-14,-2.07030237581057,4246.892008639241
2016,2023-02-15,8.259395248380315,4255.151403887621
2017,2023-02-16,-3.7703023758094787,4251.381101511812
2018,2023-02-17,-4.3703023758098425,4247.010799136002
2019,2023-02-18,0.0,4247.010799136002
2020,2023-02-19,0.0,4247.010799136002
2021,2023-02-20,28.464848812093805,4275.475647948096
2022,2023-02-21,-11.899999999999636,4263.575647948096
2023,2023-02-22,-14.375755939524424,4249.199892008572
2024,2023-02-23,9.35939524837886,4258.5592872569505
2025,2023-02-24,13.929697624191249,4272.488984881142
2026,2023-02-25,0.0,4272.488984881142
2027,2023-02-26,0.0,4272.488984881142
2028,2023-02-27,-4.57030237581057,4267.918682505331
2029,2023-02-28,9.529697624189794,4277.448380129521
2030,2023-03-01,6.194546436284327,4283.642926565805
2031,2023-03-02,-3.8054535637156732,4279.83747300209
2032,2023-03-03,3.429697624191249,4283.267170626281
2033,2023-03-04,0.0,4283.267170626281
2034,2023-03-05,0.0,4283.267170626281
2035,2023-03-06,16.629697624190158,4299.896868250471
2036,2023-03-07,0.2296976241905213,4300.1265658746615
2037,2023-03-08,15.294546436283781,4315.421112310945
2038,2023-03-09,4.929697624190339,4320.350809935136
2039,2023-03-10,-14.07030237580966,4306.280507559326
2040,2023-03-11,0.0,4306.280507559326
2041,2023-03-12,0.0,4306.280507559326
2042,2023-03-13,-1.8000000000010914,4304.480507559325
2043,2023-03-14,-3.105453563714036,4301.375053995611
2044,2023-03-15,7.864848812094351,4309.239902807705
2045,2023-03-16,-1.9054535637151275,4307.33444924399
2046,2023-03-17,1.5890928725712001,4308.923542116561
2047,2023-03-18,0.0,4308.923542116561
2048,2023-03-19,0.0,4308.923542116561
2049,2023-03-20,12.129697624188339,4321.05323974075
2050,2023-03-21,-4.2054535637144,4316.847786177035
2051,2023-03-22,8.694546436285236,4325.5423326133205
2052,2023-03-23,-5.4054535637151275,4320.136879049605
2053,2023-03-24,4.199999999999818,4324.336879049605
2054,2023-03-25,0.0,4324.336879049605
2055,2023-03-26,0.0,4324.336879049605
2056,2023-03-27,-0.7703023758103882,4323.566576673795
2057,2023-03-28,4.199999999999818,4327.766576673795
2058,2023-03-29,2.1890928725706544,4329.955669546365
2059,2023-03-30,7.329697624189976,4337.285367170555
2060,2023-03-31,1.5,4338.785367170555
2061,2023-04-01,0.0,4338.785367170555
2062,2023-04-02,0.0,4338.785367170555
2063,2023-04-03,17.0,4355.785367170555
2064,2023-04-04,-2.970302375809297,4352.815064794746
2065,2023-04-05,3.899999999999636,4356.715064794746
2066,2023-04-06,-12.170302375810024,4344.5447624189355
2067,2023-04-07,-0.8054535637156732,4343.73930885522
2068,2023-04-08,0.0,4343.73930885522
2069,2023-04-09,0.0,4343.73930885522
2070,2023-04-10,1.6593952483799512,4345.3987041036
2071,2023-04-11,4.2945464362856,4349.693250539885
2072,2023-04-12,-4.805453563714764,4344.887796976171
2073,2023-04-13,2.6296976241901575,4347.517494600361
2074,2023-04-14,1.8593952483788598,4349.37688984874
2075,2023-04-15,0.0,4349.37688984874
2076,2023-04-16,0.0,4349.37688984874
2077,2023-04-17,1.0945464362848725,4350.4714362850245
2078,2023-04-18,-2.7054535637144,4347.76598272131
2079,2023-04-19,5.359395248380679,4353.125377969691
2080,2023-04-20,-0.3703023758098425,4352.755075593881
2081,2023-04-21,3.759395248380315,4356.514470842261
2082,2023-04-22,0.0,4356.514470842261
2083,2023-04-23,0.0,4356.514470842261
2084,2023-04-24,-5.040604751620776,4351.4738660906405
2085,2023-04-25,7.459395248381043,4358.933261339022
2086,2023-04-26,-3.9054535637151275,4355.027807775306
2087,2023-04-27,-3.4054535637151275,4351.622354211591
2088,2023-04-28,-3.875755939525334,4347.746598272066
2089,2023-04-29,0.0,4347.746598272066
2090,2023-04-30,0.0,4347.746598272066
2091,2023-05-01,0.0,4347.746598272066
2092,2023-05-02,0.0,4347.746598272066
2093,2023-05-03,0.0,4347.746598272066
2094,2023-05-04,-1.8054535637147637,4345.941144708351
2095,2023-05-05,-0.7351511879060126,4345.205993520445
2096,2023-05-06,0.0,4345.205993520445
2097,2023-05-07,0.0,4345.205993520445
2098,2023-05-08,4.059395248380497,4349.265388768826
2099,2023-05-09,0.4000000000005457,4349.665388768826
2100,2023-05-10,8.399999999999636,4358.065388768826
2101,2023-05-11,1.0,4359.065388768826
2102,2023-05-12,10.329697624189976,4369.395086393016
2103,2023-05-13,0.0,4369.395086393016
2104,2023-05-14,0.0,4369.395086393016
2105,2023-05-15,1.6000000000003638,4370.995086393016
2106,2023-05-16,-2.0703023758096606,4368.924784017207
2107,2023-05-17,-8.075755939526061,4360.8490280776805
2108,2023-05-18,1.8945464362859639,4362.743574513966
2109,2023-05-19,-19.105453563715855,4343.638120950251
2110,2023-05-20,0.0,4343.638120950251
2111,2023-05-21,0.0,4343.638120950251
2112,2023-05-22,-8.146058315333903,4335.492062634917
2113,2023-05-23,9.994546436285418,4345.486609071202
2114,2023-05-24,-6.4054535637151275,4339.081155507487
2115,2023-05-25,-8.581209503240643,4330.499946004246
2116,2023-05-26,-0.7054535637153094,4329.794492440531
2117,2023-05-27,0.0,4329.794492440531
2118,2023-05-28,0.0,4329.794492440531
2119,2023-05-29,2.2945464362856,4332.089038876817
2120,2023-05-30,-6.305453563714764,4325.783585313102
2121,2023-05-31,-0.04060475162077637,4325.742980561481
