,Datetime,gain,total_gain
1694,2022-03-30,0.3405507559396028,2913.9281317494847
1695,2022-03-31,1.8405507559386933,2915.7686825054234
1696,2022-04-01,27.400000000000546,2943.168682505424
1697,2022-04-02,0.0,2943.168682505424
1698,2022-04-03,0.0,2943.168682505424
1699,2022-04-04,5.781101511879569,2948.9497840173035
1700,2022-04-05,-0.2377969762419525,2948.7119870410615
1701,2022-04-06,5.081101511878842,2953.7930885529404
1702,2022-04-07,-0.3377969762414068,2953.455291576699
1703,2022-04-08,-7.756695464362565,2945.6985961123364
1704,2022-04-09,0.0,2945.6985961123364
1705,2022-04-10,0.0,2945.6985961123364
1706,2022-04-11,0.0,2945.6985961123364
1707,2022-04-12,-1.3377969762423163,2944.360799136094
1708,2022-04-13,3.9811015118793875,2948.3419006479735
1709,2022-04-14,6.4811015118793875,2954.823002159853
1710,2022-04-15,-2.0377969762421344,2952.7852051836107
1711,2022-04-16,0.0,2952.7852051836107
1712,2022-04-17,0.0,2952.7852051836107
1713,2022-04-18,18.400000000000546,2971.1852051836113
1714,2022-04-19,13.56220302375732,2984.7474082073686
1715,2022-04-20,-6.878347732181737,2977.869060475187
1716,2022-04-21,-7.078347732180646,2970.790712743006
1717,2022-04-22,5.562203023758229,2976.3529157667645
1718,2022-04-23,0.0,2976.3529157667645
1719,2022-04-24,0.0,2976.3529157667645
1720,2022-04-25,77.28110151187957,3053.634017278644
1721,2022-04-26,24.881101511878114,3078.515118790522
1722,2022-04-27,11.181101511879206,3089.6962203024013
1723,2022-04-28,-12.637796976241589,3077.0584233261598
1724,2022-04-29,16.081101511878842,3093.1395248380386
1725,2022-04-30,0.0,3093.1395248380386
1726,2022-05-01,0.0,3093.1395248380386
1727,2022-05-02,0.0,3093.1395248380386
1728,2022-05-03,0.0,3093.1395248380386
1729,2022-05-04,-22.07559395248427,3071.0639308855543
1730,2022-05-05,-14.775593952483177,3056.288336933071
1731,2022-05-06,-5.775593952483177,3050.512742980588
1732,2022-05-07,0.0,3050.512742980588
1733,2022-05-08,0.0,3050.512742980588
1734,2022-05-09,52.24055075594015,3102.753293736528
1735,2022-05-10,14.340550755938693,3117.093844492467
1736,2022-05-11,-30.337796976241407,3086.7560475162254
1737,2022-05-12,46.881101511878114,3133.6371490281035
1738,2022-05-13,14.062203023759139,3147.6993520518627
1739,2022-05-14,0.0,3147.6993520518627
1740,2022-05-15,0.0,3147.6993520518627
1741,2022-05-16,-36.537796976242134,3111.1615550756205
1742,2022-05-17,46.181101511879206,3157.3426565874997
1743,2022-05-18,-2.137796976240679,3155.204859611259
1744,2022-05-19,-12.018898488121522,3143.1859611231375
1745,2022-05-20,11.381101511879024,3154.5670626350166
1746,2022-05-21,0.0,3154.5670626350166
1747,2022-05-22,0.0,3154.5670626350166
1748,2022-05-23,5.362203023759321,3159.929265658776
1749,2022-05-24,-6.2566954643634745,3153.6725701944124
1750,2022-05-25,11.962203023757866,3165.6347732181703
1751,2022-05-26,-0.7188984881204306,3164.91587473005
1752,2022-05-27,20.200000000000728,3185.1158747300506
1753,2022-05-28,0.0,3185.1158747300506
1754,2022-05-29,0.0,3185.1158747300506
1755,2022-05-30,3.0,3188.1158747300506
1756,2022-05-31,-9.037796976243044,3179.0780777538075
1757,2022-06-01,4.243304535637435,3183.321382289445
1758,2022-06-02,-5.218898488120431,3178.1024838013245
1759,2022-06-03,11.581101511879751,3189.6835853132043
1760,2022-06-04,0.0,3189.6835853132043
1761,2022-06-05,0.0,3189.6835853132043
1762,2022-06-06,11.081101511878842,3200.764686825083
1763,2022-06-07,24.481101511878478,3225.2457883369616
1764,2022-06-08,16.899999999999636,3242.1457883369612
1765,2022-06-09,-4.437796976241771,3237.7079913607195
1766,2022-06-10,12.281101511880479,3249.9890928726
1767,2022-06-11,0.0,3249.9890928726
1768,2022-06-12,0.0,3249.9890928726
1769,2022-06-13,47.79999999999927,3297.789092872599
1770,2022-06-14,13.581101511878842,3311.370194384478
1771,2022-06-15,8.462203023758775,3319.832397408237
1772,2022-06-16,32.600000000000364,3352.432397408237
1773,2022-06-17,0.2622030237580475,3352.6946004319952
1774,2022-06-18,0.0,3352.6946004319952
1775,2022-06-19,0.0,3352.6946004319952
1776,2022-06-20,-5.0188984881206125,3347.6757019438746
1777,2022-06-21,-13.956695464363293,3333.7190064795113
1778,2022-06-22,3.7244060475168226,3337.443412527028
1779,2022-06-23,-2.6377969762415887,3334.8056155507866
1780,2022-06-24,7.162203023758593,3341.967818574545
1781,2022-06-25,0.0,3341.967818574545
1782,2022-06-26,0.0,3341.967818574545
1783,2022-06-27,4.881101511879024,3346.848920086424
1784,2022-06-28,12.5,3359.348920086424
1785,2022-06-29,-11.337796976241407,3348.011123110183
1786,2022-06-30,11.762203023758047,3359.773326133941
1787,2022-07-01,19.86220302375841,3379.6355291576992
1788,2022-07-02,0.0,3379.6355291576992
1789,2022-07-03,0.0,3379.6355291576992
1790,2022-07-04,1.0811015118788418,3380.716630669578
1791,2022-07-05,-4.694492440604336,3376.0221382289737
1792,2022-07-06,-9.275593952484087,3366.7465442764897
1793,2022-07-07,-1.8377969762423163,3364.9087473002473
1794,2022-07-08,0.9622030237587751,3365.870950324006
1795,2022-07-09,0.0,3365.870950324006
1796,2022-07-10,0.0,3365.870950324006
1797,2022-07-11,22.940550755939512,3388.8115010799456
1798,2022-07-12,9.240550755939694,3398.0520518358853
1799,2022-07-13,-2.6594492440613067,3395.392602591824
1800,2022-07-14,0.22165226781862657,3395.6142548596426
1801,2022-07-15,6.281101511879569,3401.895356371522
1802,2022-07-16,0.0,3401.895356371522
1803,2022-07-17,0.0,3401.895356371522
1804,2022-07-18,-11.137796976241589,3390.7575593952806
1805,2022-07-19,4.981101511878478,3395.738660907159
1806,2022-07-20,12.5,3408.238660907159
1807,2022-07-21,7.700000000000728,3415.93866090716
1808,2022-07-22,4.681101511879206,3420.619762419039
1809,2022-07-23,0.0,3420.619762419039
1810,2022-07-24,0.0,3420.619762419039
1811,2022-07-25,-4.7377969762419525,3415.881965442797
1812,2022-07-26,2.8811015118790237,3418.763066954676
1813,2022-07-27,9.481101511878478,3428.2441684665546
1814,2022-07-28,8.300000000001091,3436.5441684665557
1815,2022-07-29,1.0811015118779324,3437.6252699784336
1816,2022-07-30,0.0,3437.6252699784336
1817,2022-07-31,0.0,3437.6252699784336
1818,2022-08-01,13.199999999999818,3450.8252699784334
1819,2022-08-02,1.4000000000005457,3452.225269978434
1820,2022-08-03,4.0,3456.225269978434
1821,2022-08-04,7.099999999999454,3463.3252699784334
1822,2022-08-05,6.800000000000182,3470.1252699784336
1823,2022-08-06,0.0,3470.1252699784336
1824,2022-08-07,0.0,3470.1252699784336
1825,2022-08-08,1.5,3471.6252699784336
1826,2022-08-09,6.399999999999636,3478.0252699784332
1827,2022-08-10,-2.337796976241407,3475.687473002192
1828,2022-08-11,19.962203023758775,3495.6496760259506
1829,2022-08-12,11.062203023759139,3506.7118790497098
1830,2022-08-13,0.0,3506.7118790497098
1831,2022-08-14,0.0,3506.7118790497098
1832,2022-08-15,12.299999999999272,3519.011879049709
1833,2022-08-16,3.7999999999992724,3522.8118790497083
1834,2022-08-17,11.700000000000728,3534.511879049709
1835,2022-08-18,-5.2377969762419525,3529.274082073467
1836,2022-08-19,-5.056695464361837,3524.2173866091052
1837,2022-08-20,0.0,3524.2173866091052
1838,2022-08-21,0.0,3524.2173866091052
1839,2022-08-22,-9.700000000000728,3514.5173866091045
1840,2022-08-23,7.662203023759503,3522.179589632864
1841,2022-08-24,2.0999999999994543,3524.2795896328635
1842,2022-08-25,17.300000000000182,3541.5795896328636
1843,2022-08-26,-9.699999999999818,3531.879589632864
1844,2022-08-27,0.0,3531.879589632864
1845,2022-08-28,0.0,3531.879589632864
1846,2022-08-29,0.7622030237580475,3532.641792656622
1847,2022-08-30,-9.537796976242134,3523.1039956803797
1848,2022-08-31,3.062203023759139,3526.166198704139
1849,2022-09-01,0.0,3526.166198704139
1850,2022-09-02,0.0,3526.166198704139
1851,2022-09-03,0.0,3526.166198704139
1852,2022-09-04,0.0,3526.166198704139
1853,2022-09-05,-3.8783477321817372,3522.287850971957
1854,2022-09-06,-1.2188984881208853,3521.0689524838363
1855,2022-09-07,7.302753779696104,3528.3717062635324
1856,2022-09-08,-11.956695464362383,3516.41501079917
1857,2022-09-09,-3.1755939524828136,3513.239416846687
1858,2022-09-10,0.0,3513.239416846687
1859,2022-09-11,0.0,3513.239416846687
1860,2022-09-12,4.481101511878478,3517.7205183585656
1861,2022-09-13,-15.975593952483905,3501.7449244060817
1862,2022-09-14,22.662203023758593,3524.4071274298403
1863,2022-09-15,-1.6377969762415887,3522.7693304535987
1864,2022-09-16,9.721652267819081,3532.490982721418
1865,2022-09-17,0.0,3532.490982721418
1866,2022-09-18,0.0,3532.490982721418
1867,2022-09-19,-4.556695464363202,3527.9342872570546
1868,2022-09-20,3.7405507559401485,3531.6748380129948
1869,2022-09-21,-12.256695464363474,3519.4181425486313
1870,2022-09-22,-3.5377969762421344,3515.880345572389
1871,2022-09-23,-4.318898488119885,3511.5614470842693
1872,2022-09-24,0.0,3511.5614470842693
1873,2022-09-25,0.0,3511.5614470842693
1874,2022-09-26,20.981101511878478,3532.5425485961478
1875,2022-09-27,1.28110151187866,3533.8236501080264
1876,2022-09-28,-1.9783477321811915,3531.845302375845
1877,2022-09-29,3.802753779698378,3535.6480561555436
1878,2022-09-30,7.78110151187866,3543.4291576674223
1879,2022-10-01,0.0,3543.4291576674223
1880,2022-10-02,0.0,3543.4291576674223
1881,2022-10-03,3.0811015118797513,3546.510259179302
1882,2022-10-04,-22.337796976241407,3524.1724622030606
1883,2022-10-05,10.34330453563598,3534.5157667386966
1884,2022-10-06,34.400000000000546,3568.915766738697
1885,2022-10-07,41.381101511879024,3610.296868250576
1886,2022-10-08,0.0,3610.296868250576
1887,2022-10-09,0.0,3610.296868250576
1888,2022-10-10,0.3000000000010914,3610.5968682505772
1889,2022-10-11,4.962203023757866,3615.559071274335
1890,2022-10-12,24.662203023757684,3640.221274298093
1891,2022-10-13,1.1433045356370712,3641.36457883373
1892,2022-10-14,19.06220302375823,3660.426781857488
1893,2022-10-15,0.0,3660.426781857488
1894,2022-10-16,0.0,3660.426781857488
1895,2022-10-17,9.881101511879933,3670.307883369368
1896,2022-10-18,9.56220302375823,3679.8700863931263
1897,2022-10-19,-9.71889848812134,3670.151187905005
1898,2022-10-20,-11.737796976241953,3658.413390928763
1899,2022-10-21,15.10275377969765,3673.5161447084606
1900,2022-10-22,0.0,3673.5161447084606
1901,2022-10-23,0.0,3673.5161447084606
1902,2022-10-24,0.521652267817899,3674.0377969762785
1903,2022-10-25,6.981101511880297,3681.018898488159
1904,2022-10-26,3.4622030237578656,3684.4811015119167
1905,2022-10-27,54.181101511878296,3738.662203023795
1906,2022-10-28,11.162203023758593,3749.8244060475536
1907,2022-10-29,0.0,3749.8244060475536
1908,2022-10-30,0.0,3749.8244060475536
1909,2022-10-31,2.8622030237584113,3752.686609071312
1910,2022-11-01,21.662203023757684,3774.3488120950697
1911,2022-11-02,-1.8188984881207944,3772.529913606949
1912,2022-11-03,-16.237796976241043,3756.292116630708
1913,2022-11-04,33.381101511879024,3789.673218142587
1914,2022-11-05,0.0,3789.673218142587
1915,2022-11-06,0.0,3789.673218142587
1916,2022-11-07,2.3811015118790237,3792.054319654466
1917,2022-11-08,15.981101511878478,3808.0354211663443
1918,2022-11-09,18.881101511879933,3826.9165226782243
1919,2022-11-10,45.740550755938784,3872.657073434163
1920,2022-11-11,-1.9783477321816463,3870.6787257019814
1921,2022-11-12,0.0,3870.6787257019814
1922,2022-11-13,0.0,3870.6787257019814
1923,2022-11-14,13.681101511878296,3884.3598272138597
1924,2022-11-15,9.462203023757866,3893.8220302376176
1925,2022-11-16,25.28110151187957,3919.103131749497
1926,2022-11-17,15.0,3934.103131749497
1927,2022-11-18,-15.556695464362747,3918.5464362851344
1928,2022-11-19,0.0,3918.5464362851344
1929,2022-11-20,0.0,3918.5464362851344
1930,2022-11-21,-22.818898488120794,3895.7275377970136
1931,2022-11-22,20.06220302375914,3915.7897408207727
1932,2022-11-23,-27.894492440605063,3887.8952483801677
1933,2022-11-24,-7.956695464363293,3879.9385529158044
1934,2022-11-25,15.081101511879751,3895.019654427684
1935,2022-11-26,0.0,3895.019654427684
1936,2022-11-27,0.0,3895.019654427684
1937,2022-11-28,24.799999999999272,3919.8196544276834
1938,2022-11-29,18.681101511879206,3938.5007559395626
1939,2022-11-30,12.399999999999636,3950.9007559395623
1940,2022-12-01,13.081101511879751,3963.981857451442
1941,2022-12-02,56.162203023756774,4020.144060475199
1942,2022-12-03,0.0,4020.144060475199
1943,2022-12-04,0.0,4020.144060475199
1944,2022-12-05,2.9000000000005457,4023.0440604751993
1945,2022-12-06,-43.337796976242316,3979.706263498957
1946,2022-12-07,7.400000000000546,3987.1062634989576
1947,2022-12-08,51.381101511879024,4038.4873650108366
1948,2022-12-09,-9.71889848812134,4028.7684665227152
1949,2022-12-10,0.0,4028.7684665227152
1950,2022-12-11,0.0,4028.7684665227152
1951,2022-12-12,12.743304535638345,4041.5117710583536
1952,2022-12-13,8.681101511878296,4050.192872570232
1953,2022-12-14,-12.237796976241043,4037.955075593991
1954,2022-12-15,4.281101511879569,4042.2361771058704
1955,2022-12-16,-11.21889848812134,4031.017278617749
1956,2022-12-17,0.0,4031.017278617749
1957,2022-12-18,0.0,4031.017278617749
1958,2022-12-19,16.28110151187957,4047.2983801296286
1959,2022-12-20,18.081101511878842,4065.3794816415075
1960,2022-12-21,-7.7377969762419525,4057.6416846652655
1961,2022-12-22,-2.6377969762415887,4055.003887689024
1962,2022-12-23,2.362203023757502,4057.3660907127814
1963,2022-12-24,0.0,4057.3660907127814
1964,2022-12-25,0.0,4057.3660907127814
1965,2022-12-26,2.343304535637799,4059.7093952484192
1966,2022-12-27,2.181101511878296,4061.8904967602975
1967,2022-12-28,-7.437796976241771,4054.4526997840558
1968,2022-12-29,-0.1972462203016221,4054.255453563754
1969,2022-12-30,4.440550755939967,4058.696004319694
1970,2022-12-31,0.0,4058.696004319694
1971,2023-01-01,0.0,4058.696004319694
1972,2023-01-02,0.0,4058.696004319694
1973,2023-01-03,41.099999999999454,4099.796004319694
1974,2023-01-04,-2.899999999999636,4096.896004319694
1975,2023-01-05,11.200000000000728,4108.096004319695
1976,2023-01-06,-2.8000000000010914,4105.296004319694
1977,2023-01-07,0.0,4105.296004319694
1978,2023-01-08,0.0,4105.296004319694
1979,2023-01-09,2.5,4107.796004319694
1980,2023-01-10,1.9811015118793875,4109.777105831573
1981,2023-01-11,6.099999999999454,4115.877105831572
1982,2023-01-12,8.443304535638163,4124.320410367211
1983,2023-01-13,-5.556695464362747,4118.763714902848
1984,2023-01-14,0.0,4118.763714902848
1985,2023-01-15,0.0,4118.763714902848
1986,2023-01-16,5.7622030237580475,4124.525917926606
1987,2023-01-17,31.899999999999636,4156.4259179266055
1988,2023-01-18,10.300000000000182,4166.725917926606
1989,2023-01-19,3.699999999999818,4170.4259179266055
1990,2023-01-20,0.0,4170.4259179266055
1991,2023-01-21,0.0,4170.4259179266055
1992,2023-01-22,0.0,4170.4259179266055
1993,2023-01-23,0.0,4170.4259179266055
1994,2023-01-24,0.0,4170.4259179266055
1995,2023-01-25,0.0,4170.4259179266055
1996,2023-01-26,0.0,4170.4259179266055
1997,2023-01-27,19.78110151187957,4190.207019438485
1998,2023-01-28,0.0,4190.207019438485
1999,2023-01-29,0.0,4190.207019438485
2000,2023-01-30,-14.13779697624068,4176.069222462244
2001,2023-01-31,12.124406047516459,4188.193628509761
2002,2023-02-01,14.081101511878842,4202.27473002164
2003,2023-02-02,-14.778347732181828,4187.496382289458
2004,2023-02-03,-9.035043196544393,4178.4613390929135
2005,2023-02-04,0.0,4178.4613390929135
2006,2023-02-05,0.0,4178.4613390929135
2007,2023-02-06,17.181101511880115,4195.642440604794
2008,2023-02-07,12.981101511878478,4208.623542116672
2009,2023-02-08,-24.456695464361474,4184.166846652311
2010,2023-02-09,-24.994492440606336,4159.172354211704
2011,2023-02-10,-11.35669546436111,4147.815658747343
2012,2023-02-11,0.0,4147.815658747343
2013,2023-02-12,0.0,4147.815658747343
2014,2023-02-13,20.78110151187866,4168.596760259222
2015,2023-02-14,-9.818898488120794,4158.777861771101
2016,2023-02-15,-6.4755939524829955,4152.302267818618
2017,2023-02-16,10.662203023757684,4162.964470842376
2018,2023-02-17,-15.93779697624177,4147.026673866134
2019,2023-02-18,0.0,4147.026673866134
2020,2023-02-19,0.0,4147.026673866134
2021,2023-02-20,38.899999999999636,4185.926673866134
2022,2023-02-21,-11.799999999999272,4174.126673866134
2023,2023-02-22,2.92165226781799,4177.048326133952
2024,2023-02-23,14.646058315335722,4191.694384449288
2025,2023-02-24,-16.675593952483723,4175.018790496804
2026,2023-02-25,0.0,4175.018790496804
2027,2023-02-26,0.0,4175.018790496804
2028,2023-02-27,7.281101511879569,4182.299892008684
2029,2023-02-28,16.78110151187866,4199.0809935205625
2030,2023-03-01,9.681101511880115,4208.762095032443
2031,2023-03-02,1.9811015118775686,4210.74319654432
2032,2023-03-03,-23.956695464361474,4186.786501079959
2033,2023-03-04,0.0,4186.786501079959
2034,2023-03-05,0.0,4186.786501079959
2035,2023-03-06,38.681101511878296,4225.467602591837
2036,2023-03-07,-27.394492440603244,4198.073110151234
2037,2023-03-08,8.86220302375932,4206.935313174993
2038,2023-03-09,12.599999999999454,4219.535313174993
2039,2023-03-10,-0.8000000000001819,4218.735313174992
2040,2023-03-11,0.0,4218.735313174992
2041,2023-03-12,0.0,4218.735313174992
2042,2023-03-13,-1.7999999999992724,4216.935313174993
2043,2023-03-14,-13.43779697624268,4203.49751619875
2044,2023-03-15,25.099999999999454,4228.59751619875
2045,2023-03-16,-27.43779697624177,4201.159719222508
2046,2023-03-17,-3.3566954643629288,4197.803023758145
2047,2023-03-18,0.0,4197.803023758145
2048,2023-03-19,0.0,4197.803023758145
2049,2023-03-20,3.9811015118793875,4201.784125270025
2050,2023-03-21,-20.65669546436311,4181.127429805661
2051,2023-03-22,5.681101511879206,4186.808531317541
2052,2023-03-23,-7.837796976241407,4178.970734341299
2053,2023-03-24,4.199999999999818,4183.170734341299
2054,2023-03-25,0.0,4183.170734341299
2055,2023-03-26,0.0,4183.170734341299
2056,2023-03-27,4.199999999999818,4187.370734341299
2057,2023-03-28,5.181101511878296,4192.551835853177
2058,2023-03-29,4.662203023758593,4197.214038876936
2059,2023-03-30,8.399999999999636,4205.614038876935
2060,2023-03-31,1.5,4207.114038876935
2061,2023-04-01,0.0,4207.114038876935
2062,2023-04-02,0.0,4207.114038876935
2063,2023-04-03,16.900000000000546,4224.014038876936
2064,2023-04-04,-2.699999999999818,4221.314038876936
2065,2023-04-05,3.7999999999992724,4225.114038876935
2066,2023-04-06,-11.0,4214.114038876935
2067,2023-04-07,1.6622030237585932,4215.776241900694
2068,2023-04-08,0.0,4215.776241900694
2069,2023-04-09,0.0,4215.776241900694
2070,2023-04-10,5.781101511879569,4221.557343412574
2071,2023-04-11,11.081101511878842,4232.638444924452
2072,2023-04-12,-4.037796976242134,4228.60064794821
2073,2023-04-13,2.2811015118795694,4230.88174946009
2074,2023-04-14,3.062203023759139,4233.943952483849
2075,2023-04-15,0.0,4233.943952483849
2076,2023-04-16,0.0,4233.943952483849
2077,2023-04-17,4.081101511878842,4238.025053995728
2078,2023-04-18,-3.137796976242498,4234.887257019485
2079,2023-04-19,3.9622030237578656,4238.849460043243
2080,2023-04-20,-2.2377969762419525,4236.611663067001
2081,2023-04-21,-7.353941684664278,4229.257721382337
2082,2023-04-22,0.0,4229.257721382337
2083,2023-04-23,0.0,4229.257721382337
2084,2023-04-24,0.621652267819627,4229.879373650157
2085,2023-04-25,9.762203023757138,4239.641576673914
2086,2023-04-26,4.381101511879024,4244.022678185793
2087,2023-04-27,-1.537796976241225,4242.4848812095515
2088,2023-04-28,1.1622030237576837,4243.647084233309
2089,2023-04-29,0.0,4243.647084233309
2090,2023-04-30,0.0,4243.647084233309
2091,2023-05-01,0.0,4243.647084233309
2092,2023-05-02,0.0,4243.647084233309
2093,2023-05-03,0.0,4243.647084233309
2094,2023-05-04,0.7622030237580475,4244.409287257067
2095,2023-05-05,-3.7188984881204306,4240.690388768947
2096,2023-05-06,0.0,4240.690388768947
2097,2023-05-07,0.0,4240.690388768947
2098,2023-05-08,5.162203023758593,4245.852591792705
2099,2023-05-09,0.4000000000005457,4246.252591792706
2100,2023-05-10,8.5,4254.752591792706
2101,2023-05-11,0.8811015118781143,4255.633693304584
2102,2023-05-12,9.881101511879024,4265.514794816463
2103,2023-05-13,0.0,4265.514794816463
2104,2023-05-14,0.0,4265.514794816463
2105,2023-05-15,1.6000000000003638,4267.1147948164635
2106,2023-05-16,0.5,4267.6147948164635
2107,2023-05-17,-1.518898488121522,4266.095896328342
2108,2023-05-18,1.7622030237580475,4267.8580993521
2109,2023-05-19,-10.956695464361474,4256.9014038877385
2110,2023-05-20,0.0,4256.9014038877385
2111,2023-05-21,0.0,4256.9014038877385
2112,2023-05-22,-1.4377969762417706,4255.463606911497
2113,2023-05-23,4.7622030237580475,4260.225809935255
2114,2023-05-24,-5.956695464363293,4254.2691144708915
2115,2023-05-25,-0.31889848811988486,4253.950215982772
2116,2023-05-26,-2.3566954643629288,4251.593520518409
2117,2023-05-27,0.0,4251.593520518409
2118,2023-05-28,0.0,4251.593520518409
2119,2023-05-29,3.662203023758593,4255.255723542167
2120,2023-05-30,-6.937796976241771,4248.3179265659255
2121,2023-05-31,-7.375593952483541,4240.942332613442
2122,2023-06-01,0.9622030237587751,4241.904535637201
2123,2023-06-02,14.0,4255.904535637201
2124,2023-06-03,0.0,4255.904535637201
2125,2023-06-04,0.0,4255.904535637201
2126,2023-06-05,8.5,4264.404535637201
2127,2023-06-06,7.581101511879751,4271.9856371490805
2128,2023-06-07,-4.2377969762419525,4267.747840172839
2129,2023-06-08,3.6433045356370712,4271.391144708476
2130,2023-06-09,3.081101511878842,4274.4722462203545
2131,2023-06-10,0.0,4274.4722462203545
2132,2023-06-11,0.0,4274.4722462203545
2133,2023-06-12,-0.3377969762414068,4274.134449244113
2134,2023-06-13,7.399999999999636,4281.534449244113
2135,2023-06-14,-3.5,4278.034449244113
2136,2023-06-15,-5.918898488121158,4272.1155507559915
2137,2023-06-16,2.1811015118792056,4274.296652267871
2138,2023-06-17,0.0,4274.296652267871
2139,2023-06-18,0.0,4274.296652267871
2140,2023-06-19,-9.456695464363293,4264.839956803507
2141,2023-06-20,0.34330453563779884,4265.183261339145
2142,2023-06-21,6.181101511878296,4271.3643628510235
2143,2023-06-22,-3.018898488119703,4268.345464362904
2144,2023-06-23,5.199999999998909,4273.545464362903
2145,2023-06-24,0.0,4273.545464362903
2146,2023-06-25,0.0,4273.545464362903
2147,2023-06-26,4.0,4277.545464362903
2148,2023-06-27,-2.4377969762417706,4275.107667386661
2149,2023-06-28,-10.275593952483177,4264.832073434178
2150,2023-06-29,2.6622030237576837,4267.4942764579355
2151,2023-06-30,-7.2377969762419525,4260.2564794816935
2152,2023-07-01,0.0,4260.2564794816935
2153,2023-07-02,0.0,4260.2564794816935
2154,2023-07-03,0.4622030237578656,4260.718682505451
2155,2023-07-04,-1.0377969762403154,4259.680885529211
2156,2023-07-05,-9.07559395248336,4250.605291576728
2157,2023-07-06,8.199999999999818,4258.8052915767275
2158,2023-07-07,8.481101511878478,4267.286393088606
2159,2023-07-08,0.0,4267.286393088606
2160,2023-07-09,0.0,4267.286393088606
2161,2023-07-10,11.800000000000182,4279.086393088606
2162,2023-07-11,1.5,4280.586393088606
2163,2023-07-12,2.5622030237582294,4283.148596112364
2164,2023-07-13,4.224406047515004,4287.373002159879
2165,2023-07-14,-15.056695464361837,4272.316306695518
2166,2023-07-15,0.0,4272.316306695518
2167,2023-07-16,0.0,4272.316306695518
2168,2023-07-17,-0.4377969762408611,4271.878509719277
2169,2023-07-18,2.7811015118777505,4274.6596112311545
2170,2023-07-19,4.562203023758229,4279.221814254913
2171,2023-07-20,1.4622030237578656,4280.684017278671
2172,2023-07-21,22.5,4303.184017278671
2173,2023-07-22,0.0,4303.184017278671
2174,2023-07-23,0.0,4303.184017278671
2175,2023-07-24,6.600000000000364,4309.784017278671
2176,2023-07-25,2.600000000000364,4312.384017278671
2177,2023-07-26,3.100000000000364,4315.484017278672
2178,2023-07-27,-13.537796976242134,4301.9462203024295
2179,2023-07-28,16.700000000000728,4318.64622030243
2180,2023-07-29,0.0,4318.64622030243
2181,2023-07-30,0.0,4318.64622030243
2182,2023-07-31,24.69999999999891,4343.346220302429
2183,2023-08-01,-14.5,4328.846220302429
2184,2023-08-02,-6.35669546436111,4322.489524838068
2185,2023-08-03,8.881101511878114,4331.370626349946
2186,2023-08-04,14.381101511879933,4345.751727861826
2187,2023-08-05,0.0,4345.751727861826
2188,2023-08-06,0.0,4345.751727861826
2189,2023-08-07,16.0,4361.751727861826
2190,2023-08-08,-0.21889848812043056,4361.532829373706
2191,2023-08-09,-11.537796976242134,4349.995032397464
2192,2023-08-10,4.062203023759139,4354.057235421223
2193,2023-08-11,-10.956695464361474,4343.100539956861
2194,2023-08-12,0.0,4343.100539956861
2195,2023-08-13,0.0,4343.100539956861
2196,2023-08-14,3.3811015118781143,4346.481641468739
2197,2023-08-15,-0.6188984881200668,4345.862742980619
2198,2023-08-16,2.0622030237582294,4347.9249460043775
2199,2023-08-17,-2.1755939524828136,4345.749352051895
2200,2023-08-18,38.26220302375714,4384.011555075652
2201,2023-08-19,0.0,4384.011555075652
2202,2023-08-20,0.0,4384.011555075652
2203,2023-08-21,2.899999999999636,4386.911555075651
2204,2023-08-22,4.162203023758593,4391.07375809941
2205,2023-08-23,0.3622030237575018,4391.4359611231675
2206,2023-08-24,6.781101511879569,4398.217062635047
2207,2023-08-25,-24.335043196542756,4373.882019438504
2208,2023-08-26,0.0,4373.882019438504
2209,2023-08-27,0.0,4373.882019438504
2210,2023-08-28,8.340550755938239,4382.222570194443
2211,2023-08-29,0.9000000000005457,4383.122570194443
2212,2023-08-30,12.699999999999818,4395.822570194443
2213,2023-08-31,9.100000000000364,4404.922570194443
2214,2023-09-01,0.0,4404.922570194443
2215,2023-09-02,0.0,4404.922570194443
2216,2023-09-03,0.0,4404.922570194443
2217,2023-09-04,0.0,4404.922570194443
2218,2023-09-05,9.699999999999818,4414.622570194443
2219,2023-09-06,21.199999999999818,4435.822570194443
2220,2023-09-07,-16.63779697624159,4419.184773218201
2221,2023-09-08,-6.318898488120794,4412.865874730081
2222,2023-09-09,0.0,4412.865874730081
2223,2023-09-10,0.0,4412.865874730081
2224,2023-09-11,13.005507559396392,4425.871382289477
2225,2023-09-12,24.700000000000728,4450.571382289478
2226,2023-09-13,-12.018898488122431,4438.552483801355
2227,2023-09-14,2.962203023758775,4441.514686825114
2228,2023-09-15,5.2622030237580475,4446.776889848872
2229,2023-09-16,0.0,4446.776889848872
2230,2023-09-17,0.0,4446.776889848872
2231,2023-09-18,-1.237796976241043,4445.539092872631
2232,2023-09-19,-10.837796976242316,4434.701295896389
2233,2023-09-20,9.900000000000546,4444.601295896389
2234,2023-09-21,1.481101511878478,4446.082397408268
2235,2023-09-22,38.08110151187793,4484.163498920146
2236,2023-09-23,0.0,4484.163498920146
2237,2023-09-24,0.0,4484.163498920146
2238,2023-09-25,31.28110151187957,4515.444600432025
2239,2023-09-26,-45.95669546436238,4469.487904967663
2240,2023-09-27,2.743304535637435,4472.2312095033
2241,2023-09-28,-4.956695464362383,4467.274514038938
2242,2023-09-29,13.181101511879206,4480.455615550817
2243,2023-09-30,0.0,4480.455615550817
2244,2023-10-01,0.0,4480.455615550817
